smiles,H0_entropy,H0_count,H0_max_pers,H0_mean_pers,H0_birth_mean,H0_birth_std,H0_death_mean,H0_death_std,H0_pers_q25,H0_pers_q50,H0_pers_q75,H1_entropy,H1_count,H1_max_pers,H1_mean_pers,H1_birth_mean,H1_birth_std,H1_death_mean,H1_death_std,H1_pers_q25,H1_pers_q50,H1_pers_q75,H2_entropy,H2_count,H2_max_pers,H2_mean_pers,H2_birth_mean,H2_birth_std,H2_death_mean,H2_death_std,H2_pers_q25,H2_pers_q50,H2_pers_q75,pers_img_0,pers_img_1,pers_img_2,pers_img_3,pers_img_4,pers_img_5,pers_img_6,pers_img_7,pers_img_8,pers_img_9,pers_img_10,pers_img_11,pers_img_12,pers_img_13,pers_img_14,pers_img_15,pers_img_16,pers_img_17,pers_img_18,pers_img_19,pers_img_20,pers_img_21,pers_img_22,pers_img_23,pers_img_24,betti_0,betti_1,betti_2,betti_3,betti_4,betti_5,betti_6,betti_7,betti_8,betti_9,betti_10,betti_11,betti_12,betti_13,betti_14,betti_15,betti_16,betti_17,betti_18,betti_19
CCC(C)N(CC)CC(=O)Nc1ccc(NC(=O)c2cccs2)cc1,3.851256847381592,49.0,2.8254165649414062,1.5740041732788086,0.0,0.0,1.5740041732788086,0.45206043124198914,1.1600295305252075,1.164182424545288,1.9739902019500732,2.2400972843170166,3.0,1.396406888961792,0.44282495975494385,2.306459903717041,0.18135029077529907,2.7492847442626953,0.2445073276758194,0.5641562938690186,0.5780527591705322,0.9872298240661621,0.6849839091300964,0.0,0.4680161476135254,0.41505467891693115,3.04135799407959,0.2693599462509155,3.4564125537872314,0.32232141494750977,0.0,0.0,0.0,0.00015864960732869804,0.0,0.010955034755170345,0.03733479604125023,0.2601417601108551,0.33541393280029297,0.06547410041093826,0.03626042231917381,0.0,0.0,0.0,0.0,0.0,0.004780106712132692,0.05873708426952362,0.0,0.0,0.08759460598230362,0.0,0.0,0.0,0.0,0.008015771396458149,0.029237056151032448,0.0658966526389122,0.75,0.75,0.75,0.75,0.75,0.36734694242477417,0.36734694242477417,0.33673468232154846,0.21258504688739777,0.5986394286155701,0.7653061151504517,1.0,0.0833333283662796,0.75,0.75,0.0,0.0,0.0,0.0,0.0
CCN(C)CCNC(=O)c1ccc(NC(=O)c2cccs2)cc1,3.721872568130493,43.0,2.767695188522339,1.5857734680175781,0.0,0.0,1.5857734680175781,0.44671347737312317,1.1602296829223633,1.8146806955337524,1.96249520778656,1.9693925380706787,6.0,1.3969628810882568,0.5492287278175354,2.466945171356201,0.3186416029930115,3.016174077987671,0.2000671774148941,0.5691207051277161,0.6132954359054565,0.6200966238975525,0.28354740142822266,0.0,0.48078131675720215,0.26185405254364014,3.274047374725342,0.03431260585784912,3.5359013080596924,0.25323987007141113,0.0,0.0,0.0,0.04436387121677399,0.007109625730663538,0.0,0.0,0.0,0.030568713322281837,0.5324761271476746,0.12461140006780624,0.0,0.0,0.0,0.0,0.0,0.0053899106569588184,0.05478443577885628,0.0,0.0,0.09420368075370789,0.0,0.0,0.0,0.0,0.009047788567841053,0.03304097056388855,0.06440357118844986,0.9772726893424988,0.9772726893424988,0.9772726893424988,0.9772726893424988,0.9772726893424988,0.5,0.5,0.4545454680919647,0.18560606241226196,0.5113636255264282,1.0,0.814393937587738,0.32575759291648865,0.9772726893424988,0.9772726893424988,0.0,0.0,0.0,0.0,0.0
CCCCN(CC)CC(=O)Nc1ccc(NC(=O)c2cccs2)cc1,3.8514952659606934,49.0,2.826519250869751,1.5726803541183472,0.0,0.0,1.5726803541183472,0.4503501355648041,1.1601130962371826,1.1644487380981445,1.972916603088379,1.9087250232696533,4.0,1.4081757068634033,0.4711712896823883,2.3857955932617188,0.29099130630493164,2.856966733932495,0.28921693563461304,0.5579656362533569,0.6088294982910156,0.8394057750701904,0.8843943476676941,0.0,0.45265936851501465,0.2868312895298004,3.120091676712036,0.13866963982582092,3.4069230556488037,0.28434649109840393,0.0,0.0,0.0,0.03336180001497269,0.007597628980875015,0.04261999577283859,0.0,0.2036152184009552,0.29820123314857483,0.0415303073823452,0.04463605955243111,0.05107962340116501,0.0,0.0,0.0,0.0,0.0047700898721814156,0.05874292179942131,0.0,0.0,0.11069151014089584,0.0,0.0,0.0,0.0,0.008017740212380886,0.02923479489982128,0.06590113788843155,0.8571428656578064,0.8571428656578064,0.8571428656578064,0.8571428656578064,0.8571428656578064,0.41982507705688477,0.41982507705688477,0.38483965396881104,0.16034987568855286,0.44606414437294006,0.588921308517456,0.8571428656578064,1.0,0.8571428656578064,0.8571428656578064,0.0,0.0,0.0,0.0,0.0
CCN(CC(C)C)C(=O)c1ccc(NC(=O)c2cccs2)cc1,3.744501829147339,44.0,2.82698130607605,1.5794267654418945,0.0,0.0,1.5794267654418945,0.4485906958580017,1.1601109504699707,1.4904890060424805,1.976405143737793,1.6355228424072266,2.0,1.3772913217544556,0.33585360646247864,2.550194501876831,0.3405184745788574,2.8860480785369873,0.2727562487125397,0.7579047679901123,0.9643669724464417,1.170829176902771,0.474649578332901,0.0,0.48201894760131836,0.294689416885376,3.239382028579712,0.07262039184570312,3.534071445465088,0.2599499225616455,0.0,0.0,0.0,0.01023290865123272,0.12714315950870514,0.0,0.03082563728094101,0.04351484030485153,0.0,0.46973273158073425,0.0,0.0,0.0,0.0,0.0,0.0,0.0026411544531583786,0.059421759098768234,0.0,0.0,0.15188398957252502,0.0,0.0,0.0,0.0,0.00888671725988388,0.03240935131907463,0.06330768018960953,0.9777777791023254,0.9777777791023254,0.9777777791023254,0.9777777791023254,0.9777777791023254,0.4888888895511627,0.4888888895511627,0.444444477558136,0.3481481671333313,0.674074113368988,1.0,0.6518518924713135,0.6518518924713135,0.9777777791023254,0.9777777791023254,0.0,0.0,0.0,0.0,0.0
CCCN(C)CCC(=O)Nc1ccc(NC(=O)c2cccs2)cc1,3.788538694381714,46.0,2.826904296875,1.5799739360809326,0.0,0.0,1.5799739360809326,0.4507511854171753,1.1596468687057495,1.4907162189483643,1.9692864418029785,2.0083491802215576,6.0,1.4088881015777588,0.5903823971748352,2.2545738220214844,0.1607423722743988,2.844956159591675,0.28095269203186035,0.5756729245185852,0.6206625699996948,0.6659502983093262,0.28028079867362976,0.0,0.4513125419616699,0.2454439401626587,3.139111042022705,0.17670166492462158,3.384554862976074,0.3825702667236328,0.0,0.0,0.0,0.04085111618041992,0.0,0.0,0.0,0.0,0.5157883167266846,0.03253727778792381,0.11321180313825607,0.042559657245874405,0.0,0.0,0.0,0.0,0.005083760246634483,0.05687781795859337,0.0,0.0,0.08838515728712082,0.0,0.0,0.0,0.0,0.00850408524274826,0.031007518991827965,0.06519348174333572,0.978723406791687,0.978723406791687,0.978723406791687,0.978723406791687,0.978723406791687,0.4893617033958435,0.4893617033958435,0.44680851697921753,0.2036474198102951,0.7203647494316101,1.0,0.5592705607414246,0.13981764018535614,0.978723406791687,0.978723406791687,0.0,0.0,0.0,0.0,0.0
CCN(CC)[C@H](C)CNC(=O)c1ccc(NC(=O)c2cccs2)cc1,3.8517839908599854,49.0,2.7654969692230225,1.5719285011291504,0.0,0.0,1.5719285011291504,0.44786933064460754,1.1595208644866943,1.1645928621292114,1.967798113822937,2.198054790496826,6.0,1.3964396715164185,0.44673648476600647,2.4598464965820312,0.31862673163414,2.906583070755005,0.21718311309814453,0.5693903565406799,0.675979733467102,0.7893461585044861,0.44755515456199646,0.0,0.4689309597015381,0.131646990776062,3.0514533519744873,0.1602587103843689,3.1831002235412598,0.3511236906051636,0.0,0.0,0.0,0.06734716147184372,0.0,0.01109561137855053,0.01558389887213707,0.0,0.44525420665740967,0.08994923532009125,0.03544120118021965,0.0,0.04215628653764725,0.046355314552783966,0.0,0.0,0.004774943459779024,0.0587492436170578,0.0,0.0,0.08015049248933792,0.0,0.0,0.0,0.0,0.008006974123418331,0.029263639822602272,0.06587187945842743,0.6363636255264282,0.6363636255264282,0.6363636255264282,0.6363636255264282,0.6363636255264282,0.3116883337497711,0.3116883337497711,0.2857142984867096,0.1038961112499237,0.4675324857234955,0.649350643157959,1.0,0.1818181872367859,0.6363636255264282,0.6363636255264282,0.0,0.0,0.0,0.0,0.0
CCN(CC)CCOC(=O)c1ccc(NC(=O)c2cccs2)cc1,3.7674319744110107,45.0,2.766584634780884,1.5910969972610474,0.0,0.0,1.5910969972610474,0.4474920630455017,1.160297155380249,1.8066469430923462,1.9918231964111328,2.0264060497283936,4.0,1.399694561958313,0.42277005314826965,2.528193950653076,0.2973135709762573,2.9509639739990234,0.2388361245393753,0.5499285459518433,0.5948361158370972,0.8256909847259521,0.7730769515037537,0.0,0.4770476818084717,0.2515071928501129,3.1872141361236572,0.10719605535268784,3.4387214183807373,0.2908589839935303,0.0,0.0,0.0,0.02310069464147091,0.01439184695482254,0.0,0.16643399000167847,0.025154000148177147,0.3454342782497406,0.11302316933870316,0.04546898230910301,0.0,0.0,0.0,0.0,0.0,0.002573625883087516,0.05773843824863434,0.0,0.0,0.10032636672258377,0.0,0.0,0.0,0.0,0.008605425246059895,0.03150280937552452,0.06624636799097061,0.9782608151435852,0.9782608151435852,0.9782608151435852,0.9782608151435852,0.9782608151435852,0.5,0.5,0.4565217196941376,0.2391304224729538,0.6086956262588501,1.0,0.9782608151435852,0.3913043439388275,0.9782608151435852,0.4891304075717926,0.0,0.0,0.0,0.0,0.0
CCN(CC)C(C)CNC(=O)c1ccc(NC(=O)c2cccs2)cc1,3.85164213180542,49.0,2.764923572540283,1.573172926902771,0.0,0.0,1.573172926902771,0.4490235447883606,1.1601884365081787,1.1652110815048218,1.9680131673812866,2.0009925365448,4.0,1.3970565795898438,0.3431349992752075,2.4790592193603516,0.313694030046463,2.8221943378448486,0.2907140552997589,0.548658549785614,0.603861927986145,0.8398491144180298,0.7480760812759399,0.0,0.46832847595214844,0.21382243931293488,3.054457187652588,0.1874886453151703,3.268279552459717,0.36962226033210754,0.0,0.0,0.0,0.05917831137776375,0.09445258229970932,0.017814407125115395,0.0,0.025827407836914062,0.3650446832180023,0.11774071305990219,0.0,0.04887911677360535,0.0,0.0,0.0,0.0,0.004774419125169516,0.05875866487622261,0.0,0.0,0.10439612716436386,0.0,0.0,0.0,0.0,0.008006596937775612,0.029260853305459023,0.0658661350607872,0.625,0.625,0.625,0.625,0.625,0.30612245202064514,0.30612245202064514,0.2806122303009033,0.16326531767845154,0.6377550959587097,0.5127550959587097,1.0,0.25,0.625,0.625,0.0,0.0,0.0,0.0,0.0
CCN(CC)CCCNC(=O)c1ccc(NC(=O)c2cccs2)cc1,3.8518967628479004,49.0,2.7649447917938232,1.5716753005981445,0.0,0.0,1.5716753005981445,0.4471626579761505,1.1606181859970093,1.1635899543762207,1.968019723892212,2.054579734802246,4.0,1.3969353437423706,0.49113231897354126,2.433715343475342,0.33636176586151123,2.9248476028442383,0.2433578222990036,0.531573474407196,0.5437870025634766,0.7645515203475952,-1.000088900582341e-12,0.0,0.46860647201538086,0.46860647201538086,3.315044403076172,0.0,3.7836508750915527,0.0,0.0,0.0,0.0,0.007571691181510687,0.0,0.0,0.0,0.022690899670124054,0.5325332880020142,0.1757269650697708,0.0,0.0,0.0,0.0,0.0,0.0,0.004775064066052437,0.058758918195962906,0.0,0.0,0.09481053054332733,0.0,0.0,0.0,0.0,0.00800705049186945,0.029259255155920982,0.0658663883805275,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.48000001907348633,0.48000001907348633,0.4399999976158142,0.1833333522081375,0.8366666436195374,1.0,0.6533333659172058,0.3266666829586029,0.9800000190734863,0.9800000190734863,0.0,0.0,0.0,0.0,0.0
C=CCN(CC)CC(=O)Nc1ccc(NC(=O)c2cccs2)cc1,3.745215892791748,44.0,2.8268511295318604,1.590505838394165,0.0,0.0,1.590505838394165,0.44602757692337036,1.152484655380249,1.8169353008270264,1.9729335308074951,2.004042148590088,3.0,1.4090900421142578,0.5030744671821594,2.4073007106781006,0.27902838587760925,2.9103751182556152,0.27436956763267517,0.5538254976272583,0.5641851425170898,0.9866375923156738,0.6819846630096436,0.0,0.4522244930267334,0.3935340642929077,3.22397518157959,0.09222495555877686,3.617509365081787,0.15091538429260254,0.0,0.0,0.0,0.0,0.0,0.027087736874818802,0.023114560171961784,0.2127157747745514,0.38512927293777466,0.04001070559024811,0.041536085307598114,0.0,0.0,0.0,0.0,0.0,0.005247265100479126,0.05326053127646446,0.0,0.0,0.10373914241790771,0.0,0.0,0.0,0.0,0.013235040009021759,0.03215115889906883,0.06277265399694443,1.0,1.0,1.0,1.0,1.0,0.5227272510528564,0.5227272510528564,0.4545454680919647,0.3084415793418884,0.3084415793418884,0.5941558480262756,1.0,0.6428571343421936,1.0,0.5,0.0,0.0,0.0,0.0,0.0
C=CCCCCOc1c(C)[nH]c2ccccc2c1=O,3.575342893600464,37.0,2.1185414791107178,1.5513331890106201,0.0,0.0,1.5513331890106201,0.41350334882736206,1.1607658863067627,1.1654406785964966,1.9633853435516357,1.6514111757278442,3.0,1.3880577087402344,0.5254502296447754,2.442993402481079,0.2893328070640564,2.9684436321258545,0.24785448610782623,0.9653115272521973,1.3288829326629639,1.3584703207015991,0.6878874897956848,0.0,0.4715576171875,0.42772674560546875,3.3962583541870117,0.08191871643066406,3.8239850997924805,0.03808784484863281,0.0,0.0,0.0,0.004603377543389797,0.02402801252901554,0.0177037063986063,0.023836569860577583,0.22438150644302368,0.2756184935569763,0.0,0.047716230154037476,0.0,0.0,0.0,0.0,0.0,0.0031771212816238403,0.061110932379961014,0.0,0.10537651926279068,0.1100689098238945,0.0,0.0,0.0,0.0,0.016053197905421257,0.027850143611431122,0.05847527086734772,1.0,1.0,1.0,1.0,1.0,0.4864864945411682,0.4864864945411682,0.4054054021835327,0.5270270109176636,0.5,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0
C=CCC(CC=C)Oc1c(C)[nH]c2ccccc2c1=O,3.6023900508880615,38.0,2.133145809173584,1.5581876039505005,0.0,0.0,1.5581876039505005,0.4123622179031372,1.153390884399414,1.4903693199157715,1.947078824043274,1.7574487924575806,4.0,1.3888704776763916,0.5868937969207764,2.4608020782470703,0.32824426889419556,3.0476958751678467,0.1887596994638443,0.5546680092811584,0.9415618181228638,1.3404817581176758,0.6851256489753723,0.0,0.47431039810180664,0.42105090618133545,3.399357318878174,0.08826661109924316,3.820408344268799,0.03500711917877197,0.0,0.0,0.0,0.004923130851238966,0.0,0.0255902037024498,0.0,0.21837705373764038,0.31364211440086365,0.07817494124174118,0.0,0.0,0.0,0.0,0.0,0.0,0.0030805806163698435,0.05915689840912819,0.0,0.0940227136015892,0.09860319644212723,0.0,0.0,0.0,0.0,0.020742524415254593,0.026999637484550476,0.05668702721595764,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.3947368562221527,0.38596493005752563,0.3333333432674408,1.0,0.6666666865348816,0.3333333432674408,0.5,1.0,0.0,0.0,0.0,0.0,0.0
Cc1[nH]c2ccccc2c(=O)c1C[NH+](CC(C)C)CC(C)C,3.8741323947906494,50.0,2.139739513397217,1.5087072849273682,0.0,0.0,1.5087072849273682,0.4198545217514038,1.160860538482666,1.1620018482208252,1.9578030109405518,1.9859561920166016,4.0,1.393781304359436,0.5054473280906677,2.2627973556518555,0.2386387139558792,2.768244743347168,0.31259000301361084,0.7390276193618774,1.0427359342575073,1.3314136266708374,1.327056884765625,0.0,0.45787978172302246,0.23454518616199493,3.0872654914855957,0.2974015474319458,3.321810483932495,0.4317750036716461,0.0,0.0,0.0,0.013510610908269882,0.14189526438713074,0.0,0.0,0.20935142040252686,0.22212040424346924,0.0,0.0378643274307251,0.0,0.046454351395368576,0.0,0.0,0.0,0.004921471234411001,0.06998739391565323,0.0,0.07857572287321091,0.08356121927499771,0.0,0.0,0.0,0.0,0.008181242272257805,0.021225981414318085,0.062350574880838394,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.2800000011920929,0.2800000011920929,0.25333333015441895,0.31238093972206116,0.6666666865348816,1.0,0.2857142984867096,0.5238094925880432,0.3333333432674408,0.6666666865348816,0.0,0.0,0.0,0.0,0.0
C=CC[C@@H](C=C)Oc1c(C)[nH]c2ccccc2c1=O,3.5208706855773926,35.0,2.1390743255615234,1.5658481121063232,0.0,0.0,1.5658481121063232,0.40915268659591675,1.1536041498184204,1.8174939155578613,1.9332420825958252,1.5840801000595093,4.0,1.3887090682983398,0.6024823784828186,2.4194834232330322,0.3030073344707489,3.021965742111206,0.21126669645309448,0.5576320290565491,0.9460439682006836,1.3431367874145508,0.6875017881393433,0.0,0.4699711799621582,0.42486798763275146,3.396859645843506,0.08321154117584229,3.8217275142669678,0.03810834884643555,0.0,0.0,0.0,0.0,0.018511997535824776,0.012982900254428387,0.0,0.22346048057079315,0.27653953433036804,0.04253055527806282,0.04458869621157646,0.0,0.0,0.0,0.0,0.0,0.0033264579251408577,0.05673999711871147,0.0,0.10495828837156296,0.10976088792085648,0.0,0.0,0.0,0.0,0.022390207275748253,0.029143841937184334,0.05506616458296776,1.0,1.0,1.0,1.0,1.0,0.5142857432365417,0.5142857432365417,0.4000000059604645,0.5285714268684387,0.5,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0
C=CC[C@H](C=C)Oc1c(C)[nH]c2ccccc2c1=O,3.5208420753479004,35.0,2.1275992393493652,1.5655523538589478,0.0,0.0,1.5655523538589478,0.4092203974723816,1.1529209613800049,1.818118691444397,1.9330589771270752,1.4383304119110107,3.0,1.3890193700790405,0.6416835784912109,2.3823165893554688,0.30729708075523376,3.0240001678466797,0.23529638350009918,0.9839742183685303,1.3216097354888916,1.3553144931793213,0.6850279569625854,0.0,0.4737105369567871,0.42023277282714844,3.400705337524414,0.08943140506744385,3.8209381103515625,0.035953640937805176,0.0,0.0,0.0,0.0,0.0,0.04269443824887276,0.0,0.21818561851978302,0.2818143665790558,0.0,0.0,0.0559585839509964,0.0,0.0,0.0,0.0,0.0033258944749832153,0.0567261166870594,0.0,0.11442206054925919,0.12025824189186096,0.0,0.0,0.0,0.0,0.022401122376322746,0.029148109257221222,0.055065423250198364,1.0,1.0,1.0,1.0,1.0,0.5142857432365417,0.5142857432365417,0.4000000059604645,0.5285714268684387,0.5,1.0,0.75,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0
C=CC(C=C)Oc1c(C)[nH]c2ccccc2c1=O,3.432206630706787,32.0,2.125257730484009,1.5735660791397095,0.0,0.0,1.5735660791397095,0.4042474925518036,1.152938723564148,1.8205064535140991,1.9183998107910156,1.4162200689315796,2.0,1.3886524438858032,0.5062583684921265,2.5073182582855225,0.3473632037639618,3.0135767459869385,0.21421025693416595,1.343903660774231,1.3588199615478516,1.3737361431121826,0.6875211000442505,0.0,0.47039055824279785,0.42531681060791016,3.396491289138794,0.08301019668579102,3.821808099746704,0.03793644905090332,0.0,0.0,0.0,0.0029944544658064842,0.02947436459362507,0.018803883343935013,0.026437368243932724,0.22350579500198364,0.27649423480033875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003613423788920045,0.05388042330741882,0.0,0.1250055730342865,0.13061772286891937,0.0,0.0,0.0,0.0,0.024342240765690804,0.031667113304138184,0.053163476288318634,1.0,1.0,1.0,1.0,1.0,0.53125,0.53125,0.40625,0.53125,0.5,0.75,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0
C=CC[C@H](Oc1c(C)[nH]c2ccccc2c1=O)C(C)C,3.6522490978240967,40.0,2.1457996368408203,1.547253966331482,0.0,0.0,1.547253966331482,0.419460266828537,1.1592438220977783,1.163461685180664,1.97105872631073,1.7206987142562866,3.0,1.389788269996643,0.5758607387542725,2.4836177825927734,0.337837815284729,3.059478521347046,0.21890904009342194,0.9830626249313354,1.3234796524047852,1.3566339015960693,1.169669270515442,0.0,0.4704017639160156,0.2917560338973999,3.192133665084839,0.21400971710681915,3.4838898181915283,0.3527035713195801,0.0,0.0,0.0,0.013640192337334156,0.011193427257239819,0.0,0.1437157243490219,0.18955110013484955,0.23241423070430756,0.0,0.0,0.04649891331791878,0.0,0.0,0.0,0.0,0.002954828552901745,0.0630907341837883,0.0,0.09576097875833511,0.10055876523256302,0.0,0.0,0.0,0.0,0.009915268048644066,0.030896322801709175,0.05980951711535454,0.9090908765792847,0.9090908765792847,0.9090908765792847,0.9090908765792847,0.9090908765792847,0.4318181574344635,0.4318181574344635,0.3636363744735718,0.4318181872367859,0.5454545617103577,0.9090908765792847,0.7272727489471436,1.0,0.45454543828964233,0.9090908765792847,0.0,0.0,0.0,0.0,0.0
C=CC[C@@H](Oc1c(C)[nH]c2ccccc2c1=O)C(C)C,3.652338981628418,40.0,2.1418094635009766,1.5469359159469604,0.0,0.0,1.5469359159469604,0.4188331663608551,1.1597239971160889,1.1639752388000488,1.970266342163086,1.6373525857925415,3.0,1.3898693323135376,0.5381009578704834,2.489932060241699,0.3536846935749054,3.0280330181121826,0.19933457672595978,0.9822499752044678,1.3239836692810059,1.356926441192627,1.1748590469360352,0.0,0.4711422920227051,0.2957782745361328,3.176504611968994,0.23326560854911804,3.472282886505127,0.35559773445129395,0.0,0.0,0.0,0.014799202792346478,0.018986795097589493,0.0,0.14831076562404633,0.16011632978916168,0.23138201236724854,0.0,0.0,0.04959697648882866,0.0,0.0,0.0,0.0,0.002954729599878192,0.06309833377599716,0.0,0.10251977294683456,0.10762148350477219,0.0,0.0,0.0,0.0,0.009913100861012936,0.030896207317709923,0.059804294258356094,1.0,1.0,1.0,1.0,1.0,0.4749999940395355,0.4749999940395355,0.4000000059604645,0.574999988079071,0.75,1.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0
C=C[C@@H](C)Oc1c(C)[nH]c2ccccc2c1=O,3.399684190750122,31.0,2.12837815284729,1.5673036575317383,0.0,0.0,1.5673036575317383,0.4082036018371582,1.1568586826324463,1.8178437948226929,1.9333252906799316,1.3850102424621582,2.0,1.3885869979858398,0.6058552265167236,2.426297903060913,0.32578372955322266,3.0321531295776367,0.22763733565807343,1.3428666591644287,1.3581067323684692,1.3733468055725098,0.6873066425323486,0.0,0.47054290771484375,0.4246877431869507,3.3970770835876465,0.08365249633789062,3.8217649459838867,0.03779733180999756,0.0,0.0,0.0,0.0,0.023980434983968735,0.015278414823114872,0.0,0.22300653159618378,0.27699342370033264,0.04500383883714676,0.0,0.0,0.0,0.0,0.0,0.0,0.003748977556824684,0.05598922446370125,0.0,0.12174034118652344,0.12733028829097748,0.0,0.0,0.0,0.0,0.0189390629529953,0.03284519165754318,0.05514419451355934,1.0,1.0,1.0,1.0,1.0,0.5161290168762207,0.5161290168762207,0.4193548262119293,0.6989247798919678,0.6666666865348816,1.0,1.0,0.6666666865348816,0.5,1.0,0.0,0.0,0.0,0.0,0.0
C=C[C@H](C)Oc1c(C)[nH]c2ccccc2c1=O,3.399761199951172,31.0,2.124411106109619,1.566785216331482,0.0,0.0,1.566785216331482,0.40758848190307617,1.1563029289245605,1.818104863166809,1.933281421661377,1.1139484643936157,2.0,1.3885217905044556,0.6208150386810303,2.4137744903564453,0.3607633411884308,3.0345892906188965,0.24816285073757172,1.3435348272323608,1.3585305213928223,1.3735260963439941,0.6877356767654419,0.0,0.4698328971862793,0.42559659481048584,3.3965601921081543,0.0827016830444336,3.8221569061279297,0.03846538066864014,0.0,0.0,0.0,0.008207985199987888,0.03335180506110191,0.0,0.0,0.22401511669158936,0.27598488330841064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037481451872736216,0.05599102005362511,0.0,0.14266613125801086,0.1491074115037918,0.0,0.0,0.0,0.0,0.018936684355139732,0.032845836132764816,0.05514498054981232,0.96875,0.96875,0.96875,0.96875,0.96875,0.5,0.5,0.40625,1.0,0.96875,0.96875,0.96875,0.96875,0.484375,0.96875,0.0,0.0,0.0,0.0,0.0
C=CC[C@H](CCC)Oc1c(C)[nH]c2ccccc2c1=O,3.652549982070923,40.0,2.1297032833099365,1.5458635091781616,0.0,0.0,1.5458635091781616,0.41726672649383545,1.1596314907073975,1.1637985706329346,1.9705941677093506,1.5978715419769287,2.0,1.3900200128555298,0.49600642919540405,2.492960214614868,0.34147030115127563,2.988966703414917,0.26253652572631836,1.3399258852005005,1.356623888015747,1.3733220100402832,1.0747778415679932,0.0,0.47123265266418457,0.3746272027492523,3.2887022495269775,0.16956228017807007,3.6633293628692627,0.22868049144744873,0.0,0.0,0.0,0.006337838247418404,0.03160054609179497,0.0,0.1214340329170227,0.20158617198467255,0.24445031583309174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002954733557999134,0.06310073286294937,0.0,0.11115681380033493,0.11676763743162155,0.0,0.0,0.0,0.0,0.009913108311593533,0.030895890668034554,0.05980220064520836,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.3166666626930237,0.3166666626930237,0.2666666805744171,0.4777778089046478,0.4444444477558136,0.6666666865348816,0.6666666865348816,1.0,0.3333333432674408,0.6666666865348816,0.0,0.0,0.0,0.0,0.0
C=CC[C@@H](CCC)Oc1c(C)[nH]c2ccccc2c1=O,3.652602195739746,40.0,2.134988784790039,1.5454965829849243,0.0,0.0,1.5454965829849243,0.41686007380485535,1.1601974964141846,1.1634712219238281,1.9674098491668701,1.6130536794662476,3.0,1.389000654220581,0.6056283712387085,2.414982795715332,0.3181045949459076,3.02061128616333,0.22500374913215637,0.9772458076477051,1.3233580589294434,1.3561793565750122,0.6856943368911743,0.0,0.473283052444458,0.42184460163116455,3.3994216918945312,0.0876321792602539,3.8212661743164062,0.03619372844696045,0.0,0.0,0.0,0.0,0.010928299278020859,0.027687378227710724,0.0,0.21951575577259064,0.31231144070625305,0.0,0.049624454230070114,0.0,0.0,0.0,0.0,0.0,0.0029531512409448624,0.06311129778623581,0.0,0.10405233502388,0.10921365022659302,0.0,0.0,0.0,0.0,0.014922901056706905,0.025884032249450684,0.05979528650641441,1.0,1.0,1.0,1.0,1.0,0.4749999940395355,0.4749999940395355,0.4000000059604645,0.6916666626930237,1.0,1.0,1.0,0.6666666865348816,0.5,1.0,0.0,0.0,0.0,0.0,0.0
C=CCC[C@@H](CC)Oc1c(C)[nH]c2ccccc2c1=O,3.652646541595459,40.0,2.135690450668335,1.5452958345413208,0.0,0.0,1.5452958345413208,0.41654855012893677,1.1599984169006348,1.163977861404419,1.9683985710144043,1.4533032178878784,3.0,1.388590931892395,0.5589222311973572,2.4393258094787598,0.3360985219478607,2.9982478618621826,0.2197258025407791,1.0132473707199097,1.3278789520263672,1.3582348823547363,0.845465362071991,0.0,0.4712202548980713,0.2973160743713379,3.273118734359741,0.18776807188987732,3.570434808731079,0.35651156306266785,0.0,0.0,0.0,0.024535898119211197,0.013562256470322609,0.027993962168693542,0.0,0.2121305614709854,0.26415225863456726,0.0,0.0,0.0595206655561924,0.0,0.0,0.0,0.0,0.0029535777866840363,0.06311235576868057,0.0,0.11313262581825256,0.11830516904592514,0.0,0.0,0.0,0.0,0.014918435364961624,0.025882700458168983,0.05979961156845093,1.0,1.0,1.0,1.0,1.0,0.4749999940395355,0.4749999940395355,0.4000000059604645,0.6916666626930237,1.0,1.0,1.0,0.6666666865348816,0.5,1.0,0.0,0.0,0.0,0.0,0.0
