key,input,ic50_1um,ic50_2point5um
c54446736c0998726419be8b036a8291,C=CC(O)[C@@H](O)CCC/C(C)=C/Cc1c[nH]c2ccccc12,0.0934871050029764,0.07568283241886811
8e926a7a95388a01763ef8a56f15f483,CC(=CCc1c[nH]c2ccccc12)CCCC(O)CC(C)O,0.09571783866810793,0.06354885743952912
11bc75c08a3f35b06c7063e38f0b3a7e,C=CC(O)C(O)CCC/C(C)=C/Cc1c[nH]c2ccccc12,0.09459658349157618,0.07568283241886811
4113926a7a3afbc292cbfdcf3c75d5f7,C=CC(O)[C@H](O)CCC/C(C)=C/Cc1c[nH]c2ccccc12,0.0934871050029764,0.07568283241886811
13f7e0214dd2b7be2aaba777d7195a33,C=CC(O)[C@H](O)CCCC(C)=CCc1c[nH]c2ccccc12,0.0923893112333691,0.07463544136553826
ca8d455a9689956d400e5e144e9a8295,C/C=C(\C)C(O)CCC/C(C)=C/Cc1c[nH]c2ccccc12,0.0902284098281965,0.07386611293397982
5a203c99a7db67057910a5d702737543,C/C(=C\Cc1c[nH]c2ccccc12)CCC/C(C)=C/C(C)O,0.08604277585530896,0.08254820605482042
fda5a112f956ef6f2b9f27c066552a18,C/C(=C\Cc1c[nH]c2ccccc12)CCCC(O)C(O)CC(C)C,0.0902284098281965,0.06984724633040076
6b0d7ed52487513fe82661ff6ac0fc72,C/C(=C\Cc1c[nH]c2ccccc12)CCCC(O)C=CC(C)O,0.08604277585530896,0.06571580659566117
f7054759d8f9c23cc89b5ace63b8c9ad,COC(C)=CC(O)CCC/C(C)=C/Cc1c[nH]c2ccccc12,0.0902284098281965,0.062110638477583406
ffc69542056c31b4100acef586178260,CC(=O)[C@H](C)CCC/C(C)=C/Cc1c[nH]c2ccccc12,0.08916511817112494,0.07324452664842855
85aed389b41334eab709202e6ecaa776,CC(=O)[C@@H](O)CCC/C(C)=C/Cc1c[nH]c2ccccc12,0.08811314323123706,0.0727544685068742
ed2ca1a28b865adf80e99b066969175d,CC(=O)C(O)CCC/C(C)=C/Cc1c[nH]c2ccccc12,0.08707239307958586,0.0717444581110821
25c54a5297bb611c91728d06e3168667,CC(C)=CC(O)C(O)CCC/C=C(\C)Cc1c[nH]c2ccccc12,0.08916511817112494,0.07765590395541687
8757242ded426c64010168d8c8d1dbd5,CC(=O)CC(O)C(O)CCC/C(C)=C/Cc1c[nH]c2ccccc12,0.08811314323123706,0.0669668317408729
e708a63f0af1b4204cd4fe94d7f69392,C/C(=C\Cc1c[nH]c2ccccc12)CCCC(O)C(O)CC(C)O,0.0934871050029764,0.0669668317408729
29e8fdc41c2a66fc2203ed709c30ad38,C/C(=C\Cc1c[nH]c2ccccc12)CCC[C@@H](CO)C(C)O,0.08811314323123706,0.07163083553568259
62deafb52f716828c9f532f99055c284,CC[C@H](O)[C@H](O)CCC/C(C)=C/Cc1c[nH]c2ccccc12,0.09571783866810793,0.07386611293397982
2db30e1d50cab99cde7e51b849a914a1,C/C=C(\O)C(O)CCC/C(C)=C/Cc1c[nH]c2ccccc12,0.0902284098281965,0.07284188251148285
7eddf72454a03cb4c03302a9f87f41d2,CCC(O)C(O)CCC/C(C)=C/Cc1c[nH]c2ccccc12,0.09459658349157618,0.07568283241886811
e23d61288049606d1fbe015d1d06a2c3,C/C(=C\Cc1c[nH]c2ccccc12)CCCCC(O)C(C)O,0.0934871050029764,0.06899232908863058
342865bd20f72b7b941f28c4e4118bb8,C/C(=C\Cc1c[nH]c2ccccc12)CCCC(O)CCC(C)O,0.0934871050029764,0.06914626921125056
18a21446e6eea803c539bda0c98a721a,C/C(=C\Cc1c[nH]c2ccccc12)CCCC(O)C#CC(C)O,0.08916511817112494,0.08173096403372748
1147d5122f499b37018ac8ec7431e83b,C/C(=C\Cc1c[nH]c2ccccc12)CCC[C@H](O)CCC(C)O,0.0923893112333691,0.06851606932187308
7da46a19be04de2280747d9683c1a4b1,C/C(=C\Cc1c[nH]c2ccccc12)CCC[C@@H](O)CCC(C)O,0.0923893112333691,0.06851606932187308
aa38ba31cf77ba21d1a0c0bda8e7e237,C/C(=C\Cc1c[nH]c2ccccc12)CCC(O)C(C)O,0.10143540566989556,0.07234366187853217
c98f5e5cca2eae3d867ba7e54919afd9,CC(C)=CC(O)C(O)CC/C=C(\C)Cc1c[nH]c2ccccc12,0.0902284098281965,0.07546736769548995
2e28a48c7f5d81a03cb267ed16725d19,CC(C)=CC(O)[C@H](O)CC/C=C(\C)Cc1c[nH]c2ccccc12,0.08916511817112494,0.0765254680500247
312f5a4e232c8a73f30ab883977573c1,C/C(=C\Cc1c[nH]c2ccccc12)CCCC(O)C(=O)O,0.09571783866810793,0.09312548428808035
454e8b8480b66ffda710d4c402459363,C/C(=C\Cc1c[nH]c2ccccc12)CCC(O)CC(C)O,0.09915318304662478,0.06788733533071327
9955877af41f6e8f910c435aa53e631e,C/C(=C\Cc1c[nH]c2ccccc12)CCCCC(C)O,0.09130311018010923,0.06917351709147028
deb2efa3cc6d640477360f3876dddf9a,CCC(O)CCC/C(C)=C/Cc1c[nH]c2ccccc12,0.08811314323123706,0.07211318166224331
b83f636c03ee87537cf5562968b381a2,CC(=CCc1c[nH]c2ccccc12)CCCCC(C)O,0.0902284098281965,0.06547112828361848
17ea3ddbf3877d73492323912b479117,C/C(=C\Cc1c[nH]c2ccccc12)CCCC(O)[C@@H](O)CCC(C)O,0.10150397862694066,0.07701878704286882
fca0d9c8efd7441c66e391bee097f1fa,C/C(=C\Cc1c[nH]c2ccccc12)CCC[C@@H](O)[C@H](O)CCC(C)O,0.10269782057352005,0.07701878704286882
cd732265f9278e65e02bbc1490b3c5e2,C/C(=C\Cc1c[nH]c2ccccc12)CCCC(O)C(O)CCC(C)O,0.1039040801468152,0.07701878704286882
a72c5e3848789ecff58635995ac5e336,C/C(=C\Cc1c[nH]c2ccccc12)CCCC(O)[C@H](O)CCC(C)O,0.10150397862694066,0.07595442669618817
c9ac185735948e23b29a28783a825758,CCCC(O)C(O)CCC/C(C)=C/Cc1c[nH]c2ccccc12,0.09685096244595194,0.08369659677454605
6011c49bcbe73d38bb28a595c5ca7b69,C/C(=C\Cc1c[nH]c2ccccc12)CCC/C(C)=C/CC(C)O,0.10032246321461205,0.07519711375899833
7126d401948f2b231ebf19f3a8a43ef7,C/C(=C\Cc1c[nH]c2ccccc12)CCCCC(O)CC(C)O,0.0934871050029764,0.06827687695672476
1b85b10f07b5776af016c783b2609ee2,CC(=CCc1c[nH]c2ccccc12)CCCCC(O)CC(C)O,0.0934871050029764,0.0673245132622333
e8cf4d32156ba1f68951c00b918a9793,C=CC(O)C(O)CCCC/C(C)=C/Cc1c[nH]c2ccccc12,0.09799604666056824,0.07052649856886214
723f6f38fc0784ded45079935f6b3946,C=CCC(O)C(O)CCC/C(C)=C/Cc1c[nH]c2ccccc12,0.09459658349157618,0.07386611293397982
73937b1803ac476c886ac705c8b062f6,CCC(O)CC(O)CCC/C(C)=C/Cc1c[nH]c2ccccc12,0.09799604666056824,0.06629270180144431
dcad61a56402d192e8ca3ba2a4f1ff50,C=CC(O)C(O)CCCCC(C)=CCc1c[nH]c2ccccc12,0.09571783866810793,0.06574463784415813
a17b18f3532f816c3921349994d294da,C=CC(O)CC(O)CCC/C(C)=C/Cc1c[nH]c2ccccc12,0.09571783866810793,0.06005492669867043
e7f48009afc2dd7c03a32dc6b868d388,C/C(=C\CCC(C)O)CCC/C(C)=C/Cc1c[nH]c2ccccc12,0.09571783866810793,0.07386611293397982
ef0654370ca73529b0c41cf9629119c8,C/C(=C\Cc1c[nH]c2ccccc12)CCCC(O)CCCC(C)O,0.0923893112333691,0.07083258606137414
2e1f101db2467a4768c666668ccd51a1,C/C(=C\Cc1c[nH]c2ccccc12)CCCC(O)C#CCC(C)O,0.0934871050029764,0.08756658900121232
31d049fbb271577d1084a9ae049730ce,CCC(O)C(O)CC/C(C)=C/Cc1c[nH]c2ccccc12,0.08916511817112494,0.07704384565764899
98fbac6df4714e96d221846eabe91636,C=CC(O)C(O)CC/C(C)=C/Cc1c[nH]c2ccccc12,0.0902284098281965,0.06698885724706269
eafc28b2f1b7b5de2987900c7e6e556e,C/C(=C\Cc1c[nH]c2ccccc12)CCC(O)CCC(C)O,0.0902284098281965,0.06656652625531756
be1d7fbbaafc7116018d5839385ca2d4,C/C(=C\Cc1c[nH]c2ccccc12)CC[C@@H](O)CCC(C)O,0.09130311018010923,0.06750894367340379
edd3f2edd4c95fe31acaf43a4a8186d0,CC(=O)C(O)CCCC/C(C)=C/Cc1c[nH]c2ccccc12,0.0902284098281965,0.06430030947942518
6462d1e368d02a60f9df9a85cce0fe24,CCC(O)CC(O)C(O)CCC/C(C)=C/Cc1c[nH]c2ccccc12,0.09571783866810793,0.0669668317408729
739bea5b919d523274dc66a6d7687318,CC(=CCc1c[nH]c2ccccc12)CCCC(O)C/C=C(\C)C(=O)O,0.10885510820502117,0.06845927256241445
f9c928037c1cadfe199cc8fe637b691a,C/C=C(\C)CCC/C(C)=C/Cc1c[nH]c2ccccc12,0.09571783866810793,0.0728578502175922
903a2e495cd25fff4fd82678aa0f985e,CCCC(O)CC(O)CCC/C(C)=C/Cc1c[nH]c2ccccc12,0.09459658349157618,0.07083258606137414
53911ace04a5e1d4ba4d286ae3eb2c55,CCCCC(O)C(O)CCC/C(C)=C/Cc1c[nH]c2ccccc12,0.10150397862694066,0.07701878704286882
98b02bfdd637e26688cda234fd888b11,C/C(=C\Cc1c[nH]c2ccccc12)CCCCC(O)CCC(C)O,0.08811314323123706,0.06394980420021044
c23b59456adcd745271bf7313c2c5784,CC(C)=CC(O)C(O)CCCCc1c[nH]c2ccccc12,0.08009373301557107,0.07655580996154213
35567394d07f654a9d462fc110f2e158,CC(C)=CC(O)[C@H](O)CCCCc1c[nH]c2ccccc12,0.08203380244221206,0.07902089072058922
05c885e703d19fe2b2491a400d68c233,CC(C)=CC(O)C(O)CC/C=C/Cc1c[nH]c2ccccc12,0.09459658349157618,0.08821154562801166
6566634a4153fde5ff5b02d97f011b3b,CCC(O)CC(O)CC/C(C)=C/Cc1c[nH]c2ccccc12,0.10032246321461205,0.06571580659566117
b95e15acdc429d628c2bef53129ac32f,CC(=O)/C=C(\C)CCCC(C)=CCc1c[nH]c2ccccc12,0.0902284098281965,0.07809680186294982
0ad7d6d66837830ba6d8b68207aeefed,CC(=O)/C=C(\C)CCC/C(C)=C/Cc1c[nH]c2ccccc12,0.08811314323123706,0.08141417224942422
4768b5cbcaf06d877a0d8cf13c3e1434,CCC(O)CC/C(C)=C/Cc1c[nH]c2ccccc12,0.0923893112333691,0.0681826661778962
0e56c560cd2a2fd2e83ec329b4dadb8e,CC(=CCc1c[nH]c2ccccc12)CCCC(O)C/C=C(\C)CC(=O)O,0.1140120365775369,0.07083258606137414
bfcc79d8085bb51ba325437405d4a64a,CC(=CCc1c[nH]c2ccccc12)CCCC(O)CC/C=C(\C)C(=O)O,0.10759827205149243,0.06718165936632345
5d4d959ae879f6156e703f46e7090303,CC(O)=C/C(C)=C/CCCC(C)=CCc1c[nH]c2ccccc12,0.08707239307958586,0.06821264355508962
2e48477d47a9a5882ec6b8a90e341af7,CC(=O)CC(O)CCCC/C(C)=C/Cc1c[nH]c2ccccc12,0.08401657319872141,0.05763378092766939
06bd2cfd81217a3e4903296e221db6b1,CC(=O)CC(O)CCCCC(C)=CCc1c[nH]c2ccccc12,0.08604277585530896,0.06099599284931126
3dd4efda8a2661ed11bc2eadd6e18e4d,COC(=O)CC(O)CCC/C(C)=C/Cc1c[nH]c2ccccc12,0.07633879030898741,0.06118058501138445
1c3b9ca5e73854aee24135622ba42e98,CC/C=C(\C)CCC/C(C)=C/Cc1c[nH]c2ccccc12,0.0902284098281965,0.07595442669618817
fa98ef0f4a0aaf1b5d08a4259b383e4a,CC(C)=CC(O)C(O)CCC/C=C(\C)c1c[nH]c2ccccc12,0.10032246321461205,0.07006898623946796
049e759fa000152f8a70c7ee783708bc,CC(C)=CC(O)C(C)/C=C/Cc1c[nH]c2ccccc12,0.08203380244221206,0.07042956548822828
1aa63e7e9d2dc480e8ab9186bec24ca1,CC(C)=CC(O)C(O)/C=C\Cc1c[nH]c2ccccc12,0.08009373301557107,0.07718941731500205
f5224459ad091e3d83932b594a53af49,CC(C)=CC(O)C(O)/C=C/Cc1c[nH]c2ccccc12,0.08009373301557107,0.07403031887084074
4b4539e69e3ae491f30bc45d9e0a601f,CC(=CCc1c[nH]c2ccccc12)CCC(O)C/C=C(\C)C(=O)O,0.1013101022837451,0.07241163398950978
13bf1032b8ccfdfd87e9516a81938032,C/C(=C\Cc1c[nH]c2ccccc12)CCC(O)CC(=O)O,0.08009373301557107,0.06479668175722719
c756bec6d76fa116291bdde40ac78d85,CC(C)=CC(O)CC/C=C(\C)Cc1c[nH]c2ccccc12,0.08707239307958586,0.0606452872179738
98a34d7ba5fc9c0ac29d1ee21395670a,CC(C)=CC(O)C(O)C/C=C/Cc1c[nH]c2ccccc12,0.0934871050029764,0.08202261754865306
e2cba8980b94bbf119fc48d1dc3cd8f2,CC(C)=CC(O)C(O)CCCCCc1c[nH]c2ccccc12,0.09571783866810793,0.06624193506708602
69a68d04384778fdb30a00e32bfa8863,CC(C)=CC(O)[C@H](O)CCCCCc1c[nH]c2ccccc12,0.09571783866810793,0.07006898623946796
b1c6bc25d249d0c5a34829c72fa8a0a0,CC(=CCc1c[nH]c2ccccc12)CCC/C=C(\C)C(=O)O,0.08301980455274291,0.06822767115879956
bc3efd8367692d21fc5754d339e6d705,C/C(=C\C=C\Cc1c[nH]c2ccccc12)CCCC(C)O,0.09685096244595194,0.07934038746897619
68b800ac7e4c106b8827fd067dcd07a8,CC(=C/C=C/Cc1c[nH]c2ccccc12)CCCC(C)O,0.09571783866810793,0.07934038746897619
a9d2bbc9a60ed430ae35ce5a83bc1199,CCC/C=C(\C)CCC/C(C)=C/Cc1c[nH]c2ccccc12,0.09459658349157618,0.07840178710980489
5c3dcd5c9c381e16e0d918933afbd624,CC(C)=CC(O)CCC/C(C)=C/Cc1cn(C)c2ccccc12,0.08502419978452005,0.08272998838966862
70d8fcb10075acbb480727acc09632ae,CC(=CCc1c[nH]c2ccccc12)CCC(O)C/C=C(\C)CC(=O)O,0.10635421540286347,0.08690167415922267
0113112d3a9c42295dd8397d4c2bfede,CC(=CCc1c[nH]c2ccccc12)CCC(O)CC/C=C(\C)C(=O)O,0.10512284821637975,0.07112614469433666
092a7d73178223906fb1f4f54da84839,CC(C)=CC(O)CC#CC(C)=CCc1c[nH]c2ccccc12,0.08604277585530896,0.07016865466124948
92ac1dc2d836ff7fb6e2e54b5f13fc26,CC(=CCc1c[nH]c2ccccc12)CCC/C=C(\C)CC(=O)O,0.08707239307958586,0.08298170877502956
85c5881e6fc43bde68e2f46aa8d41ffc,C/C(=C\CCC(C)O)CCCc1c[nH]c2ccccc12,0.08502419978452005,0.06718008781243263
eeb65d845a9ec03cae2b93ad44f82859,CC(/C=C/C(O)C(C)O)=C\Cc1c[nH]c2ccccc12,0.10025459938992898,0.07176307318213308
52e1cde93711e45694eb50f51de7168f,C/C(=C\CC(O)CC(C)O)CCc1c[nH]c2ccccc12,0.08811314323123706,0.06177882240056409
8a8c0b6f7133fd65a9f999a4dbb77992,CC(C)=CCC(O)C(O)/C=C/Cc1c[nH]c2ccccc12,0.08598364844090534,0.07370876338606133
f5ffc3fa80f5b8d5afc40f465d7a4ab8,CC(C)=CC(O)C(O)/C=C/C=C/Cc1c[nH]c2ccccc12,0.0923893112333691,0.08159367938548555
2f83aea0134629b3ab82e852a547e0c9,CC(=CCc1c[nH]c2ccccc12)CC/C=C(\C)CC(=O)O,0.0923893112333691,0.0847893198179351
43e11cd3629c2e00b234f54a1c8b57a6,CC(C)=CCC(O)C(O)CC/C=C/Cc1c[nH]c2ccccc12,0.09342338486117498,0.07902089072058922
4c58c556a3369f937ec66c5342318693,C/C(=C\CCCC(C)O)CCc1c[nH]c2ccccc12,0.08916511817112494,0.07167740321807198
4e82143ec7d74a4528c33fb96695a49c,C/C(=C\CCC(C)O)CCCCc1c[nH]c2ccccc12,0.08811314323123706,0.06951472420493449
fe42a03f7e7e10322f1e4bca3acd663d,CC(C)=C/C(C)=C/CCC(C)CC(O)CCc1c[nH]c2ccccc12,0.10269782057352005,0.08330404687821678
c01c4f828753c7cdbc2a399a419db3f9,C/C(=C\CCC(O)CC(C)O)Cc1c[nH]c2ccccc12,0.09685096244595194,0.06981936224248433
9311f9b0810b1de813fcb3e2027b6dff,C/C(=C\C[C@@H](O)CCC(C)O)Cc1c[nH]c2ccccc12,0.08811314323123706,0.06367708147777082
8140ea9a383ba9188873b43e299f557d,C/C(=C\C[C@H](O)CCC(C)O)Cc1c[nH]c2ccccc12,0.08811314323123706,0.06458142176038968
0b16f4ce21ad7fb410f8023a0e906a59,CC(/C=C/CC(O)CC(C)O)=C\Cc1c[nH]c2ccccc12,0.09459658349157618,0.06664703987325421
331662e8b7d6d3a74a85e0b72922c637,CC(C)=CC[C@@H](O)[C@H](O)CCCCc1c[nH]c2ccccc12,0.08100246978430047,0.07685527898363416
66af5a9b21498b4f136af0bac8a21d7c,CC(C)=CC[C@H](O)[C@H](O)CCCCc1c[nH]c2ccccc12,0.08100246978430047,0.07685527898363416
3edfa625680ec23f83b5d14e19bd759d,CC(C)=CCC(O)C(O)CCCCc1c[nH]c2ccccc12,0.08003833569290011,0.07549732437438299
ce3af325e0b90c3c1d83cdd1b806ad9a,C/C(=C\Cc1c[nH]c2ccccc12)CC#CCC(C)O,0.07633879030898741,0.06989326762911398
4f5cb1051f497fff26c82aec3bcb1ea0,C/C(=C\C=C\Cc1c[nH]c2ccccc12)CCC(C)O,0.08916511817112494,0.0765725245617067
7f65203ce4cf7f97b27a39291e35c2c0,CC(C)=CCC/C(C)=C/C=C/Cc1c[nH]c2ccccc12,0.0923262631325611,0.07141222482491576
9976f3ffde05f24d389b7a35fefebb1e,CC(O)CC[C@H](O)C(O)/C=C/Cc1c[nH]c2ccccc12,0.08916511817112494,0.0796551589153348
fe31f9bb6888ffe379d96d6b7e04f227,C/C(=C\CCC(O)CC(C)C)Cc1c[nH]c2ccccc12,0.0902284098281965,0.06417121961509106
4f868c54886745da3599cf477a447d3a,CC(O)CCC(O)C(O)/C=C/Cc1c[nH]c2ccccc12,0.08805207249279424,0.08076684539413144
dc255f9366fcd789d52938be5a3e11d9,C/C(=C\CC(O)CCCC(C)C)Cc1c[nH]c2ccccc12,0.09915318304662478,0.06943941099285625
8dad770630982b6048b5ca2eda1b4925,C/C(=C\CCC(O)CCC(C)O)Cc1c[nH]c2ccccc12,0.08811314323123706,0.07105721510492827
6317975a3d91a3d8e4f086700f16e28e,CC(C)=CC[C@@H](O)[C@H](O)CCCCCc1c[nH]c2ccccc12,0.08707239307958586,0.06854636459487098
e051f72e1826b7c0c453ce4732d2042b,CC(C)=C/C(C)=C/CCC(O)CCCCc1c[nH]c2ccccc12,0.08916511817112494,0.07562149190726522
4fad27733e1bc7fffaab5c20c524120f,CC(C#CCCC(C)O)=CCc1c[nH]c2ccccc12,0.08009373301557107,0.07140359727084648
70fdc303af32ce04f770637894bf61f3,CC(O)CC(O)CC/C=C/Cc1c[nH]c2ccccc12,0.09571783866810793,0.06914626921125056
ace3a206efc5d52f4fb36a2b34a5eab7,CC(O)CCCC(O)C/C=C/Cc1c[nH]c2ccccc12,0.09571783866810793,0.07401520916653564
f298d5d435dc815036fd7b97c9e0c0c3,CC(O)CCC(O)C/C=C/Cc1c[nH]c2ccccc12,0.08604277585530896,0.07125371323893172
0858a701a074c0265f7db400a78751f6,CC(O)CC[C@H](O)C/C=C/Cc1c[nH]c2ccccc12,0.08811314323123706,0.07125371323893172
17725c7f820a5c51ed0bcbe67bf784a9,CC(C)=C/C(C)=C/CCC(O)CCCCCc1c[nH]c2ccccc12,0.08604277585530896,0.077637410627499
ada735ad1483a051dbf86b2df256da9b,C/C(=C\CCC(O)CCCC(C)C)Cc1c[nH]c2ccccc12,0.0923893112333691,0.08166940882395085
0ec7715c9d9665e84c9317c7f88d8621,C=CC(O)C(O)C/C=C/C(C)=C/Cc1c[nH]c2ccccc12,0.09130311018010923,0.07492800786530444
9733489cdd2e99a60caaa9ebbfe31052,CC(O)C=CC(O)C(O)CCCCc1c[nH]c2ccccc12,0.07819563713458787,0.081242154298161
f786435c83e3de09c3c3444d28d1c046,C/C(=C\CCC(O)CCC(C)C)Cc1c[nH]c2ccccc12,0.09453218599587777,0.07307238245706252
ab8716a502b2bae2141e35ceb07d2e95,CCC(O)CC(O)C/C=C(\C)Cc1c[nH]c2ccccc12,0.09799604666056824,0.06265800773360658
610bdf3c29732569c1eeaa21689398df,C=CC(O)C(O)C/C=C(\C)Cc1c[nH]c2ccccc12,0.08502419978452005,0.05678558191717003
39bb9e10493e10ddf55b9764bce7cb40,CC(O)CC(O)C(O)/C=C/Cc1c[nH]c2ccccc12,0.0923893112333691,0.06354885743952912
89132b94086eb8c7610e128ae68e25af,CC(=O)CC(O)C(O)/C=C/Cc1c[nH]c2ccccc12,0.08401657319872141,0.06445150203799047
8208322b181481d2a8fe028fbcf6507e,CC(O)CCCC(O)CC/C=C/Cc1c[nH]c2ccccc12,0.0934871050029764,0.06682311861953383
25bf513cb9f99e11765be917db4bd55b,CC(O)CCC(O)CCC/C=C/Cc1c[nH]c2ccccc12,0.09571783866810793,0.0692849516717821
bf0151e8d04026f78b5ef33edede6cdb,CC(C)=CCC/C(O)=C/C=C/Cc1c[nH]c2ccccc12,0.0810584756205604,0.06980931088567187
523e2fb2a0f02c697a74c1e74daf7dd2,CC(O)CCC(O)CC/C=C/Cc1c[nH]c2ccccc12,0.0902284098281965,0.06682311861953383
7f419f7164b1ec972a5d28985edb8f78,CC(=C/C=C/c1c[nH]c2ccccc12)CCCC(C)O,0.08203380244221206,0.07826371616603414
7b5fafbe5eb72e124da64411cd773111,C/C(=C\C=C\c1c[nH]c2ccccc12)CCCC(C)O,0.08203380244221206,0.07506422678994489
be301371bbb46d86fd9258e8c168912f,CC(O)CC(O)C/C=C/Cc1c[nH]c2ccccc12,0.0934871050029764,0.0681826661778962
9d2aaa8fde9241ae51e6eb5733e28f51,CC(C#CCC(C)O)=CCc1c[nH]c2ccccc12,0.08009373301557107,0.06961861552380581
da0e473752c41630a69698d3832789d4,CC(C)=C/C(C)=C/CCC(C)(O)CCCc1c[nH]c2ccccc12,0.09130311018010923,0.07975776383481123
5eecd8957bf09a096db77ad0b05326ca,C/C(=C\CC(O)CCCCc1c[nH]c2ccccc12)CCC(=O)O,0.08292865079914553,0.0669668317408729
6b8ebc7f1c8ec29957d8ea692e6569c5,C/C(=C\CCC(O)CCCc1c[nH]c2ccccc12)CCC(=O)O,0.09130311018010923,0.06752688014088089
ac542063e060ec25cacdac0d8296b606,CCC(O)CC(O)C(O)/C=C/Cc1c[nH]c2ccccc12,0.08598300477290317,0.06381597327846245
bedd9bd8a4e3cfec5d4f604a26e88168,C/C(=C\CC(O)CCCCc1c[nH]c2ccccc12)CO,0.07913948374547312,0.05338627707389913
806f8c1d37002721c320a84a4456b685,C/C(=C\CCC(O)CCCc1c[nH]c2ccccc12)CO,0.07819563713458787,0.05837614208504625
eb488f1aae02f5971e3b48a8f6c0dfb6,CCC/C(O)=C/C=C/C(C)=C/Cc1c[nH]c2ccccc12,0.08401657319872141,0.06504380554529154
fbe977475bde491ae940be0b70db0e7a,CCC(O)CC#CC(C)=CCc1c[nH]c2ccccc12,0.08203380244221206,0.06629270180144431
606b989791675860bd870a6ad5943a2d,CCC(O)CC(O)C/C=C/Cc1c[nH]c2ccccc12,0.08916511817112494,0.07012246570436338
23746ec4cb28036ec251f7627c70d5f6,C/C(=C\CCC(C)CC(O)CCc1c[nH]c2ccccc12)CC(=O)O,0.08707239307958586,0.08626204436377646
8d2e7c7bcce8d984df9c22f08455e6a5,CC(C)=C/C(C)=C/CCC(C)(O)CCCCc1c[nH]c2ccccc12,0.0934871050029764,0.08915125454084315
dc32609dbb7857706fd8169f90ade514,OCCCCC/C(O)=C/Cc1c[nH]c2ccccc12,0.07908409320228466,0.06558998935736572
a52fd6966f1351cc488bc7200eb36ddc,C/C(=C\CCC(O)CCCCc1c[nH]c2ccccc12)CCC(=O)O,0.09228890536466172,0.07701878704286882
146ed40dd57f27fde6c8a7ce889f8313,C/C(=C\CC(O)CCCCCc1c[nH]c2ccccc12)CCC(=O)O,0.08916511817112494,0.0734296258152346
c69c017bc0769e4c627c4888a9c3f56a,C/C(=C\CC(O)CCCCc1c[nH]c2ccccc12)CC(=O)O,0.08502419978452005,0.060399430417890206
6c7f44bf22a810c7d9734662263529c1,C/C(=C\CCC(O)CCCc1c[nH]c2ccccc12)CC(=O)O,0.08203380244221206,0.07658346953370306
671425dad60ea0d6e7e7f44923d47634,C/C(=C\CCCC(O)CCC(C)O)c1c[nH]c2ccccc12,0.08811314323123706,0.0635000490308788
abeb8727623deef92cfcf71e20251706,CC(=O)CCCC(O)CC/C=C(\C)c1c[nH]c2ccccc12,0.08707239307958586,0.0626098377924452
ae16f395f6de370247665d29bcec4b4b,CC(C)=CC(O)C(O)/C=C/C=C/c1c[nH]c2ccccc12,0.08502419978452005,0.07718941731500205
0fe9838d01f6c78c7f850d44409f293f,CC(O)CC[C@H](O)C(O)CCCc1c[nH]c2ccccc12,0.07913948374547312,0.06228405499172515
c2440044d5163ed64f5c737e6e8e9482,CC(O)CC(O)C(O)CCCCc1c[nH]c2ccccc12,0.07819563713458787,0.06603144625387854
f1ceee3a8b2c89d40e61839d75e5be50,CC(O)CCC(O)C(O)CCCc1c[nH]c2ccccc12,0.07726210272853258,0.0697072768928925
7b408c7f1bc30939be157a9eec7d37bd,CC(O)CCCC(O)C(O)CCc1c[nH]c2ccccc12,0.08604277585530896,0.06872709178521101
8930c87abd5ec81fe50160953f85b68f,C/C(=C\CC(O)CCCCCc1c[nH]c2ccccc12)CO,0.08009373301557107,0.05697966656912023
51824ccb504cfdd4f4ebb016dbd2fc45,C/C(=C\CCC(O)CCCCc1c[nH]c2ccccc12)CO,0.08502419978452005,0.06545666517516402
8ce555b15f7465903fa2aee11af007ee,CC(O)CCC(O)CCCCc1c[nH]c2ccccc12,0.07726210272853258,0.06831955784368424
b1e0ba66075f8dd66c00506153643ec2,CC/C(O)=C/C=C/C(C)=C/Cc1c[nH]c2ccccc12,0.08604277585530896,0.06986260704560844
43d729a768fdd94905cf1449d69a5360,CC(O)C#CC(O)C/C=C/Cc1c[nH]c2ccccc12,0.07628577474138488,0.07012246570436338
33717bd9182c5d2afda3858e318dc7b8,CC(O)CC(O)CCCCCc1c[nH]c2ccccc12,0.08301980455274291,0.06005492669867043
3820fc6770545d360e68b3ce1b712808,CC(O)CC[C@H](O)CCCCc1c[nH]c2ccccc12,0.07726210272853258,0.06367708147777082
4df0e7c926c967c69155717cf0ff38d0,C=CC(O)C(O)C/C=C/Cc1c[nH]c2ccccc12,0.08916511817112494,0.06987014826589587
351b8f0777829fcf9b9b2514db06a905,C/C(=C\CCCC(O)C(O)CCC(C)O)c1c[nH]c2ccccc12,0.0902284098281965,0.06571580659566117
f1e13e0fb326ce731cd4c78a6c0ea2c6,C/C(=C\CC(O)CCCCCc1c[nH]c2ccccc12)CC(=O)O,0.08916511817112494,0.0638895330454186
14f67878470798f49ce2114eb526fc46,C/C(=C\CCC(O)CCCCc1c[nH]c2ccccc12)CC(=O)O,0.08916511817112494,0.08449847038261879
3b48ad46685fe2144429abbb649b9802,C/C(=C\CCC(O)CCCCc1c[nH]c2ccccc12)C(=O)O,0.08707239307958586,0.07011023551723597
