molecule_id,mol_name,pubchem_id,smiles,inchi,source_species,family,kingdom,class_name,subclass_name,synonyms,pmids,links
Mol_00011,3-hydroxy-1-(4-hydroxy-3-methoxyphenyl)-2-[4-(3-hydroxy-1-(E)-propenyl)-2-methoxyphenoxy]propyl-beta-D-glucopyranoside,91321267,OCC=Cc1ccc(c(c1)OC)OC(C(c1ccc(c(c1)OC)O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)CO,"InChI=1S/C26H34O12/c1-34-18-11-15(6-7-16(18)30)25(38-26-24(33)23(32)22(31)20(12-28)37-26)21(13-29)36-17-8-5-14(4-3-9-27)10-19(17)35-2/h3-8,10-11,20-33H,9,12-13H2,1-2H3/t20-,21?,22-,23+,24-,25?,26+/m1/s1",Ruellia tuberosa,Acanthaceae,Plantae,phenolic,phenolic glycoside,3-hydroxy-1-(4-hydroxy-3-methoxyphenyl)-2-[4-(3-hydroxy-1-(E)-propenyl)-2-methoxyphenoxy]propyl-beta-D-glucopyranoside,link.springer.com/article/10.1007/s10600-013-0549-5,
Mol_00012,"syringaresinol 4,4'-O-bis-beta-D-glucopyranoside",162941458,OCC1O[C@H](Oc2c(OC)cc(cc2OC)[C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c(c(c2)OC)O[C@@H]2OC(CO)[C@H](C([C@@H]2O)O)O)[C@H](C([C@@H]1O)O)O,"InChI=1S/C34H46O18/c1-43-17-5-13(6-18(44-2)31(17)51-33-27(41)25(39)23(37)21(9-35)49-33)29-15-11-48-30(16(15)12-47-29)14-7-19(45-3)32(20(8-14)46-4)52-34-28(42)26(40)24(38)22(10-36)50-34/h5-8,15-16,21-30,33-42H,9-12H2,1-4H3/t15-,16-,21?,22?,23+,24+,25?,26?,27-,28-,29+,30+,33-,34+/m0/s1",Ruellia tuberosa,Acanthaceae,Plantae,lignan,"syringaresinol 4,4'-O-bis-beta-D-glucopyranoside",link.springer.com/article/10.1007/s10600-013-0549-5,,
Mol_00013,acteoside,5281800,OC[C@H]1O[C@@H](OCCc2ccc(c(c2)O)O)[C@@H]([C@H]([C@@H]1OC(=O)/C=C/c1ccc(c(c1)O)O)O[C@@H]1C[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)O,"InChI=1S/C30H38O14/c1-14-10-21(25(38)26(39)24(14)37)42-29-27(40)30(41-9-8-16-3-6-18(33)20(35)12-16)43-22(13-31)28(29)44-23(36)7-4-15-2-5-17(32)19(34)11-15/h2-7,11-12,14,21-22,24-35,37-40H,8-10,13H2,1H3/b7-4+/t14-,21-,22-,24+,25+,26-,27-,28-,29-,30-/m1/s1",Ruellia tuberosa,Acanthaceae,Plantae,phenolic,phenolic glycoside,"((2R,3R,4R,5R,6R)-6-(3,4-dihydroxyphenethoxy)-5-hydroxy-2-(hydroxymethyl)-4-((2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyltetrahydro-2H-pyran-2-yloxy)tetrahydro-2H-pyran-3-yl) 3-(3,4-dihydroxyphenyl)acrylate || ((2R,3R,4R,5R,6R)-6-(3,4-dihydroxyphenethoxy)-5-hydroxy-2-(hydroxymethyl)-4-((2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyltetrahydro-2H-pyran-2-yloxy)tetrahydro-2H-pyran-3-yl)3-(3,4-dihydroxyphenyl)acrylate || (2R,3R,4R,5R,6R)-6-(3,4-Dihydroxyphenethoxy)-5-hydroxy-2-(hydroxymethyl)-4-(((2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyltetrahydro-2H-pyran-2-yl)oxy)tetrahydro-2H-pyran-3-yl (E)-3-(3,4-dihydroxyphenyl)acrylate || (2R,3R,4R,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-5-hydroxy-2-(hydroxymethyl)-4-{[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}oxan-3-yl (2E)-3-(3,4-dihydroxyphenyl)prop-2-enoate || (3,4-Dihydroxyphenyl)ethyl O-.alpha.-rhamnopyranosyl(1->3)-4-O-caffeoyl-.beta.-D glucopyranoside || .BETA.-D-GLUCOPYRANOSIDE, 2-(3,4-DIHYDROXYPHENYL)ETHYL 3-O-(6-DEOXY-.ALPHA.-L-MANNOPYRANOSYL)-, 4-((2E)-3-(3,4-DIHYDROXYPHENYL)-2-PROPENOATE) || .beta.-D-Glucopyranoside, 2-(3,4-dihydroxyphenyl)ethyl 3-O-(6-deoxy-.alpha.-L-mannopyranosyl)-, 4-[(2E)-3-(3,4-dihydroxyphenyl)-2-propenoate] || .beta.-D-Glucopyranoside, 2-(3,4-dihydroxyphenyl)ethyl3-O-(6-deoxy-.alpha.-L-mannopyranosyl)-, 4-[(2E)-3-(3,4-dihydroxyphenyl)-2-propenoate] || 1ST000876 || 2-(3,4-dihydroxyphenyl)ethyl 3-O-(6-deoxy-alpha-L-mannopyranosyl)-4-O-((2E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl)-beta-D-glucopyranoside || 2-(3,4-dihydroxyphenyl)ethyl 3-O-(6-deoxy-alpha-L-mannopyranosyl)-4-O-[(2E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]-beta-D-glucopyranoside || 2-(3,4-dihydroxyphenyl)ethyl 3-O-(alpha-L-rhamnopyranosyl)-4-O-((2E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl)-beta-D-glucopyranoside || 2-(3,4-dihydroxyphenyl)ethyl 3-O-(alpha-L-rhamnopyranosyl)-4-O-[(2E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]-beta-D-glucopyranoside || 3TGX09BD5B || 61276-17-3 || AKOS015897165 || AS-75167 || Acetoside (Verbascoside) || B864379 || BDBM50241867 || BRD-K36201510-001-06-7 || C29H36O15 || CCG-270269 || CHEBI:132853 || CHEBI:9953 || CHEMBL231853 || CHEMBL444478 || DB12996 || DTXSID701021953 || GTPL12550 || Glucopyranoside, 2-(3,4-dihydroxyphenyl)ethyl 3-O-(6-deoxy-alpha-L-mannopyranosyl)-, 4-(3-(3,4-dihydroxyphenyl)-2-propenoate), (E)-beta-D- || HMS2205K11 || HY-N0021 || HY-N0021R || Kusaginin || MFCD00221751 || MLS002473233 || MSK000876 || NCGC00378687-03 || NS00070422 || NSC 603831 || NSC-603831 || OV08034 || Q411426 || RUSSETINOL || Reh-acteoside || SCHEMBL657970 || SMR001397320 || STEREOSPERMIN || TJC 160 || TJC-160 || UNII-3TGX09BD5B || VERBASCOSIDE (USP-RS) || VERBASCOSIDE [USP-RS] || Verbacoside || Verbascoside || Verbascoside (Standard) || Verbascoside, >=99% (HPLC) || Verbascoside, United States Pharmacopeia (USP) Reference Standard || Verbascoside, primary pharmaceutical reference standard || [(2R,3R,4R,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-5-hydroxy-2-(hydroxymethyl)-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyl-tetrahydropyran-2-yl]oxy-tetrahydropyran-3-yl] (E)-3-(3,4-dihydroxyphenyl)prop-2-enoate || [(2R,3R,4R,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-5-hydroxy-2-(hydroxymethyl)-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-3-yl] (E)-3-(3,4-dihydroxyphenyl)prop-2-enoate || acetoside || acteoside || beta-D-Glucopyranoside, 2-(3,4-dihydroxyphenyl)ethyl 3-O-(6-deoxy-alpha-L-mannopyranosyl)-, 4-[(2E)-3-(3,4-dihydroxyphenyl)-2-propenoate] || cid_24978601 || cid_5281800 || s5458 || |A-D-Glucopyranoside, 2-(3,4-dihydroxyphenyl)ethyl 3-O-(6-deoxy-|A-L-mannopyranosyl)-, 4-[(2E)-3-(3,4-dihydroxyphenyl)-2-propenoate]",link.springer.com/article/10.1007/s10600-013-0549-5,
Mol_00014,verbascoside,5281800,OC[C@H]1O[C@@H](OCCc2ccc(c(c2)O)O)[C@@H]([C@H]([C@@H]1OC(=O)/C=C/c1ccc(c(c1)O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)O,"InChI=1S/C29H36O15/c1-13-22(36)23(37)24(38)29(41-13)44-27-25(39)28(40-9-8-15-3-6-17(32)19(34)11-15)42-20(12-30)26(27)43-21(35)7-4-14-2-5-16(31)18(33)10-14/h2-7,10-11,13,20,22-34,36-39H,8-9,12H2,1H3/b7-4+/t13-,20+,22-,23+,24+,25+,26+,27+,28+,29-/m0/s1",Amphilophium paniculatum || Fraxinus angustifolia || Fraxinus oxycarba || Globularia alypum || Gmelina arborea || Ixora undulata || Marrubium alysson || Marrubium vulgare || Phlomis aurea || Phlomis crinita || Ruellia patula || Ruellia tuberosa || Scorzonera undulata || Tecoma mollis,Acanthaceae || Asteraceae-Compositae || Bignoniaceae || Globulariaceae || Labiatae || Oleaceae || Rubiaceae || Verbenaceae,Plantae,phenolic || phenylpropanoid,phenylethanoid glycoside || phenylpropanoid glycoside,"((2R,3R,4R,5R,6R)-6-(3,4-dihydroxyphenethoxy)-5-hydroxy-2-(hydroxymethyl)-4-((2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyltetrahydro-2H-pyran-2-yloxy)tetrahydro-2H-pyran-3-yl) 3-(3,4-dihydroxyphenyl)acrylate || ((2R,3R,4R,5R,6R)-6-(3,4-dihydroxyphenethoxy)-5-hydroxy-2-(hydroxymethyl)-4-((2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyltetrahydro-2H-pyran-2-yloxy)tetrahydro-2H-pyran-3-yl)3-(3,4-dihydroxyphenyl)acrylate || (2R,3R,4R,5R,6R)-6-(3,4-Dihydroxyphenethoxy)-5-hydroxy-2-(hydroxymethyl)-4-(((2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyltetrahydro-2H-pyran-2-yl)oxy)tetrahydro-2H-pyran-3-yl (E)-3-(3,4-dihydroxyphenyl)acrylate || (2R,3R,4R,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-5-hydroxy-2-(hydroxymethyl)-4-{[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}oxan-3-yl (2E)-3-(3,4-dihydroxyphenyl)prop-2-enoate || (3,4-Dihydroxyphenyl)ethyl O-.alpha.-rhamnopyranosyl(1->3)-4-O-caffeoyl-.beta.-D glucopyranoside || .BETA.-D-GLUCOPYRANOSIDE, 2-(3,4-DIHYDROXYPHENYL)ETHYL 3-O-(6-DEOXY-.ALPHA.-L-MANNOPYRANOSYL)-, 4-((2E)-3-(3,4-DIHYDROXYPHENYL)-2-PROPENOATE) || .beta.-D-Glucopyranoside, 2-(3,4-dihydroxyphenyl)ethyl 3-O-(6-deoxy-.alpha.-L-mannopyranosyl)-, 4-[(2E)-3-(3,4-dihydroxyphenyl)-2-propenoate] || .beta.-D-Glucopyranoside, 2-(3,4-dihydroxyphenyl)ethyl3-O-(6-deoxy-.alpha.-L-mannopyranosyl)-, 4-[(2E)-3-(3,4-dihydroxyphenyl)-2-propenoate] || 1ST000876 || 2-(3,4-dihydroxyphenyl)ethyl 3-O-(6-deoxy-alpha-L-mannopyranosyl)-4-O-((2E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl)-beta-D-glucopyranoside || 2-(3,4-dihydroxyphenyl)ethyl 3-O-(6-deoxy-alpha-L-mannopyranosyl)-4-O-[(2E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]-beta-D-glucopyranoside || 2-(3,4-dihydroxyphenyl)ethyl 3-O-(alpha-L-rhamnopyranosyl)-4-O-((2E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl)-beta-D-glucopyranoside || 2-(3,4-dihydroxyphenyl)ethyl 3-O-(alpha-L-rhamnopyranosyl)-4-O-[(2E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]-beta-D-glucopyranoside || 3TGX09BD5B || 61276-17-3 || AKOS015897165 || AS-75167 || Acetoside (Verbascoside) || Acteoside || B864379 || BDBM50241867 || BRD-K36201510-001-06-7 || C29H36O15 || CCG-270269 || CHEBI:132853 || CHEBI:9953 || CHEMBL231853 || CHEMBL444478 || DB12996 || DTXSID701021953 || GTPL12550 || Glucopyranoside, 2-(3,4-dihydroxyphenyl)ethyl 3-O-(6-deoxy-alpha-L-mannopyranosyl)-, 4-(3-(3,4-dihydroxyphenyl)-2-propenoate), (E)-beta-D- || HMS2205K11 || HY-N0021 || HY-N0021R || Kusaginin || MFCD00221751 || MLS002473233 || MSK000876 || NCGC00378687-03 || NS00070422 || NSC 603831 || NSC-603831 || OV08034 || Q411426 || RUSSETINOL || Reh-acteoside || SCHEMBL657970 || SMR001397320 || STEREOSPERMIN || TJC 160 || TJC-160 || UNII-3TGX09BD5B || VERBASCOSIDE (USP-RS) || VERBASCOSIDE [USP-RS] || Verbacoside || Verbascoside (Standard) || Verbascoside, >=99% (HPLC) || Verbascoside, United States Pharmacopeia (USP) Reference Standard || Verbascoside, primary pharmaceutical reference standard || [(2R,3R,4R,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-5-hydroxy-2-(hydroxymethyl)-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyl-tetrahydropyran-2-yl]oxy-tetrahydropyran-3-yl] (E)-3-(3,4-dihydroxyphenyl)prop-2-enoate || [(2R,3R,4R,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-5-hydroxy-2-(hydroxymethyl)-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-3-yl] (E)-3-(3,4-dihydroxyphenyl)prop-2-enoate || acetoside || beta-D-Glucopyranoside, 2-(3,4-dihydroxyphenyl)ethyl 3-O-(6-deoxy-alpha-L-mannopyranosyl)-, 4-[(2E)-3-(3,4-dihydroxyphenyl)-2-propenoate] || cid_24978601 || cid_5281800 || s5458 || verbascoside || |A-D-Glucopyranoside, 2-(3,4-dihydroxyphenyl)ethyl 3-O-(6-deoxy-|A-L-mannopyranosyl)-, 4-[(2E)-3-(3,4-dihydroxyphenyl)-2-propenoate]",11117884 || 1368865 || 16124783 || 21628908 || 22100836 || 22245081 || 25456209 || 25804328 || 26690403 || 9644056,10.1016/0031-9422(92)83740-P || 10.1016/S0031-9422(00)00331-9 || 10.1016/S0031-9422(97)00790-5 || 10.1016/j.bse.2005.01.006 || 10.1016/j.fitote.2011.11.005 || 10.1016/j.fitote.2011.12.025 || 10.1016/j.phytochem.2014.10.008 || 10.1016/j.phytochem.2015.02.020 || 10.1021/np0501233 || 10.1021/np970447u || 10.3390/molecules201219845 || http://www.acgpubs.org/RNP/2010/Volume%204/Issue%201/20_RNP-0909-143.pdf || https://www.jstage.jst.go.jp/article/cpb/59/6/59_6_725/_article || link.springer.com/article/10.1007/s10600-013-0549-5
Mol_00015,"(2R)-2-O-beta-D-glucopyranosyl-2H-1,4-benzoxazin-3(4H)-one",162842377,OC[C@H]1OC([C@H]2Oc3ccccc3NC2=O)[C@@H]([C@H]([C@@H]1O)O)O,"InChI=1S/C14H17NO7/c16-5-8-9(17)10(18)11(19)12(22-8)13-14(20)15-6-3-1-2-4-7(6)21-13/h1-4,8-13,16-19H,5H2,(H,15,20)/t8-,9-,10+,11-,12?,13-/m1/s1",Ruellia tuberosa,Acanthaceae,Plantae,alkaloid,"(2R)-2-O-beta-D-glucopyranosyl-2H-1,4-benzoxazin-3(4H)-one",link.springer.com/article/10.1007/s10600-013-0549-5,,
Mol_00017,roseoside,9930064,OC[C@H]1O[C@@H](O[C@@H](/C=C/[C@@]2(O)C(=CC(=O)CC2(C)C)C)C)[C@@H]([C@H]([C@@H]1O)O)O,"InChI=1S/C19H30O8/c1-10-7-12(21)8-18(3,4)19(10,25)6-5-11(2)26-17-16(24)15(23)14(22)13(9-20)27-17/h5-7,11,13-17,20,22-25H,8-9H2,1-4H3/b6-5+/t11-,13-,14-,15+,16-,17-,19-/m1/s1",Conyza aegyptiaca || Crepis sancta || Ruellia patula || Ruellia tuberosa || Tribulus parvispinus,Acanthaceae || Asteraceae-Compositae || Zygophyllaceae,Plantae,glycoside,megastigmane glycoside,"(4S)-4-hydroxy-3,5,5-trimethyl-4-[(E,3R)-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybut-1-enyl]cyclohex-2-en-1-one || (6S,9R)-6-HYDROXY-3-OXO-.ALPHA.-IONOL 9-O-.BETA.-D-GLUCOPYRANOSIDE || (6S,9R)-6-Hydroxy-3-oxo-alpha-ionol 9-o-beta-D-glucopyranoside || (6S,9R)-roseoside || 2-CYCLOHEXEN-1-ONE, 4-((1E,3R)-3-(.BETA.-D-GLUCOPYRANOSYLOXY)-1-BUTEN-1-YL)-4-HYDROXY-3,5,5-TRIMETHYL-, (4S)- || 2-Cyclohexen-1-one, 4-((1E,3R)-3-(beta-D-glucopyranosyloxy)-1-buten-1-yl)-4-hydroxy-3,5,5-trimethyl-, (4S)- || 54835-70-0 || 6S,9R-ROSEOSIDE || AKOS032948782 || BLUMENYL A .BETA.-D-GLUCOPYRANOSIDE || BOE4GN3B64 || Blumenyl A beta-D-glucopyranoside || CHEMBL482383 || DA-57520 || E88736 || FS-10003 || GLXC-18025 || HMS2267F19 || MLS000563052 || Roseoside A || SMR001215826 || UNII-BOE4GN3B64 || VOMIFOLIOL 9-O-.BETA.-D-GLUCOPYRANOSIDE || Vomifoliol 9-o-beta-D-glucopyranoside || roseoside",16252924 || 17236046 || 19791502 || 21628908,10.1016/j.phytol.2019.07.007 || 10.1021/np0502138 || http://www.degruyter.com/view/j/znc.2009.64.issue-7-8/znc-2009-7-808/znc-2009-7-808.xml || https://www.jstage.jst.go.jp/article/cpb/59/6/59_6_725/_article || link.springer.com/article/10.1007/s10600-013-0549-5
Mol_00018,(+)-lyoniresinol 3alpha-O-beta-D-glucopyranoside,162929172,OC[C@H]1[C@H](CO)Cc2c([C@@H]1c1cc(OC)c(c(c1)OC)O)c(OC)c(c(c2)OC)O[C@@H]1OC(CO)[C@H](C([C@@H]1O)O)O,"InChI=1S/C28H38O13/c1-36-16-6-13(7-17(37-2)22(16)32)20-15(10-30)14(9-29)5-12-8-18(38-3)26(27(39-4)21(12)20)41-28-25(35)24(34)23(33)19(11-31)40-28/h6-8,14-15,19-20,23-25,28-35H,5,9-11H2,1-4H3/t14-,15-,19?,20+,23+,24?,25-,28-/m0/s1",Ruellia patula || Ruellia tuberosa,Acanthaceae,Plantae,phenolic,phenolic glycoside,(+)-lyoniresinol 3alpha-O-beta-D-glucopyranoside,21628908,https://www.jstage.jst.go.jp/article/cpb/59/6/59_6_725/_article || link.springer.com/article/10.1007/s10600-013-0549-5
Mol_00019,pectolinarigenin 7-O-beta-D-glucopyranoside,162899715,OCC1O[C@@H](Oc2cc3oc(cc(=O)c3c(c2OC)O)c2ccc(cc2)OC)[C@H](C([C@@H]1O)O)O,"InChI=1S/C23H24O11/c1-30-11-5-3-10(4-6-11)13-7-12(25)17-14(32-13)8-15(22(31-2)19(17)27)33-23-21(29)20(28)18(26)16(9-24)34-23/h3-8,16,18,20-21,23-24,26-29H,9H2,1-2H3/t16?,18-,20?,21+,23-/m1/s1",Ruellia tuberosa,Acanthaceae,Plantae,flavonoid,flavonol glycoside,pectolinarigenin 7-O-beta-D-glucopyranoside,link.springer.com/article/10.1007/s10600-013-0549-5,
Mol_00020,cistanoside F,44429870,OC[C@H]1O[C@@H](O)[C@@H]([C@H]([C@@H]1OC(=O)/C=C/c1ccc(c(c1)O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)O,"InChI=1S/C21H28O13/c1-8-14(26)15(27)16(28)21(31-8)34-19-17(29)20(30)32-12(7-22)18(19)33-13(25)5-3-9-2-4-10(23)11(24)6-9/h2-6,8,12,14-24,26-30H,7H2,1H3/b5-3+/t8-,12+,14-,15+,16+,17+,18+,19+,20+,21-/m0/s1",Ruellia tuberosa,Acanthaceae,Plantae,phenolic,phenolic glycoside,CHEMBL393549 || cistanoside F,link.springer.com/article/10.1007/s10600-013-0549-5,
Mol_00021,"(2R)-2-O-beta-D-glucopyranosyl-4-hydroxy-2H-1,4-benzoxazin-3(4H)-one",162817636,OC[C@H]1OC([C@@H]([C@H]([C@@H]1O)O)O)[C@H]1Oc2ccccc2N(C1=O)O,"InChI=1S/C14H17NO8/c16-5-8-9(17)10(18)11(19)12(23-8)13-14(20)15(21)6-3-1-2-4-7(6)22-13/h1-4,8-13,16-19,21H,5H2/t8-,9-,10+,11-,12?,13-/m1/s1",Ruellia tuberosa,Acanthaceae,Plantae,alkaloid,"(2R)-2-O-beta-D-glucopyranosyl-4-hydroxy-2H-1,4-benzoxazin-3(4H)-one",link.springer.com/article/10.1007/s10600-013-0549-5,,
Mol_00022,nepetin 7-O-beta-D-glucopyranoside,120742,OCC1O[C@@H](Oc2cc3oc(cc(=O)c3c(c2OC)O)c2ccc(c(c2)O)O)[C@H](C([C@@H]1O)O)O,"InChI=1S/C22H22O12/c1-31-21-14(33-22-20(30)19(29)17(27)15(7-23)34-22)6-13-16(18(21)28)11(26)5-12(32-13)8-2-3-9(24)10(25)4-8/h2-6,15,17,19-20,22-25,27-30H,7H2,1H3/t15?,17-,19?,20+,22-/m1/s1",Ruellia tuberosa,Acanthaceae,Plantae,flavonoid,flavonol glycoside,"2-(3,4-DIHYDROXYPHENYL)-5-HYDROXY-6-METHOXY-4-OXO-4H-CHROMEN-7-YL .BETA.-D-GLUCOPYRANOSIDE || 2-(3,4-DIHYDROXYPHENYL)-5-HYDROXY-6-METHOXY-7-(((2S,3R,4S,5S,6R)-3,4,5-TRIHYDROXY-6-(HYDROXYMETHYL)OXAN-2-YL)OXY)-4H-CHROMEN-4-ONE || 2-(3,4-DIHYDROXYPHENYL)-5-HYDROXY-6-METHOXY-7-(((2S,3R,4S,5S,6R)-3,4,5-TRIHYDROXY-6-(HYDROXYMETHYL)OXAN-2-YL)OXY)CHROMEN-4-ONE || 2-(3,4-Dihydroxyphenyl)-5-hydroxy-6-methoxy-4-oxo-4H-1-benzopyran-7-yl hexopyranoside || 2-(3,4-Dihydroxyphenyl)-5-hydroxy-6-methoxy-7-(((2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)oxy)-4H-chromen-4-one || 2-(3,4-dihydroxyphenyl)-5-hydroxy-6-methoxy-4-oxo-4H-chromen-7-yl beta-D-glucopyranoside || 2-(3,4-dihydroxyphenyl)-5-hydroxy-6-methoxy-7-((2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl)oxychromen-4-one || 2-(3,4-dihydroxyphenyl)-5-hydroxy-6-methoxy-7-((2S,4S,5S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl)oxychromen-4-one || 2-(3,4-dihydroxyphenyl)-5-hydroxy-6-methoxy-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one || 2-(3,4-dihydroxyphenyl)-5-hydroxy-6-methoxy-7-[(2S,4S,5S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one || 2-(3,4-dihydroxyphenyl)-5-hydroxy-6-methoxy-7-{[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-4H-chromen-4-one || 3',4',5-Trihydroxy-6-methoxy-7-(glucosyloxy)flavone || 4H-1-BENZOPYRAN-4-ONE, 2-(3,4-DIHYDROXYPHENYL)-7-(.BETA.-D-GLUCOPYRANOSYLOXY)-5-HYDROXY-6-METHOXY- || 4H-1-Benzopyran-4-one, 2-(3,4-dihydroxyphenyl)-7-(beta-D-glucopyranosyloxy)-5-hydroxy-6-methoxy- || 5,3',4'-Trihydroxy-6-methoxyflavone || 5,3,4-Trihydroxy-6-methoxyflavonoid || 5-HYDROXY-6-METHOXY-2-(3,4-DIHYDROXYPHENYL)-7-(.BETA.-D-GLUCOPYRANOSYLOXY)-4H-1-BENZOPYRAN-4-ONE || 5-HYDROXY-6-METHOXY-2-(3,4-DIHYDROXYPHENYL)-7-(BETA-D-GLUCOPYRANOSYLOXY)-4H-1-BENZOPYRAN-4-ONE || 569-90-4 || 6-METHOXYLUTEOLIN 7-O-GLUCOSIDE || 6-Methoxy-luteolin 7-glucoside || 6-Methoxyluteolin 7-glucoside || 6-Methoxyluteolin-7-glucoside || AC-34360 || AKOS037514751 || CHEBI:191783 || CHEMBL517682 || CS-0032071 || DA-76106 || DTXSID00972339 || EUPAFOLIN 7-.BETA.-GLUCOSIDE || EUPAFOLIN 7-BETA-GLUCOSIDE || EUPAFOLIN 7-O-.BETA.-D-GLUCOPYRANOSIDE || EUPAFOLIN 7-O-.BETA.-GLUCOSIDE || EUPAFOLIN 7-O-BETA-D-GLUCOPYRANOSIDE || EUPAFOLIN 7-O-BETA-GLUCOSIDE || Eupafolin-7-glucoside || Eupatolin 7-glucoside || FLAVONE, 3',4',5,7-TETRAHYDROXY-6-METHOXY-, 7-.BETA.-D-GLUCOPYRANOSIDE || FLAVONE, 3',4',5,7-TETRAHYDROXY-6-METHOXY-, 7-BETA-D-GLUCOPYRANOSIDE || FN146186 || HY-N5010 || HY-N5010R || J16.151I || MFCD01662760 || MS-28870 || MSK181796 || NEPETIN 7-O-.BETA.-D-GLUCOPYRANOSIDE || NEPETIN 7-O-.BETA.-D-GLUCOSIDE || NEPETIN 7-O-BETA-D-GLUCOSIDE || NEPETIN 7-O-GLUCOSIDE || NEPETRIN || Nepetin 7-glucoside || Nepetin-7-glucoside || Nepetin-7-glucosideNepetin 7-glucoside || Nepitrin || Nepitrin (Standard) || Q27289103 || S9ZMJ20NUO || UNII-S9ZMJ20NUO || nepetin 7-O-beta-D-glucopyranoside",link.springer.com/article/10.1007/s10600-013-0549-5,
Mol_00023,demethoxycentaureidin 7-O-beta-D-glucopyranoside,162978397,OCC1O[C@@H](Oc2cc(O)c3c(c2)oc(c(c3=O)OC)c2ccc(c(c2)O)OC)[C@H](C([C@@H]1O)O)O,"InChI=1S/C23H24O12/c1-31-13-4-3-9(5-11(13)25)21-22(32-2)18(28)16-12(26)6-10(7-14(16)34-21)33-23-20(30)19(29)17(27)15(8-24)35-23/h3-7,15,17,19-20,23-27,29-30H,8H2,1-2H3/t15?,17-,19?,20+,23-/m1/s1",Ruellia tuberosa,Acanthaceae,Plantae,flavonoid,flavonol glycoside,demethoxycentaureidin 7-O-beta-D-glucopyranoside,link.springer.com/article/10.1007/s10600-013-0549-5,
