smiles,cluster_id,member_idx,tanimoto_to_centroid,vina_score,target
COc1ccc(-n2ccnc2SCC(=O)Nc2ccc(C)c(OC)c2C)cc1,246,15,0.7333333333333333,-9.024,6UKJ
COc1ccc(-n2ccnc2SCC(=O)Nc2cc(OC)c(C)cc2C)cc1,246,16,0.7333333333333333,-8.109,6UKJ
COc1ccc(-n2ccnc2SCC(=O)Nc2cc(F)ccc2C)cc1,246,17,0.7213114754098361,-8.192,6UKJ
COc1ccc(-n2ccnc2SCC(=O)Nc2ccc(F)cc2C)cc1,246,18,0.7213114754098361,-8.358,6UKJ
COc1ccc(-n2ccnc2SCC(=O)Nc2cc(Cl)ccc2C)cc1,246,19,0.7213114754098361,-8.466,6UKJ
COc1ccc(-n2ccnc2SCC(=O)Nc2cc(Br)ccc2C)cc1,246,20,0.7213114754098361,-8.578,6UKJ
COc1ccc(-n2ccnc2SCC(=O)Nc2ccc(OC)cc2OC)cc1,246,21,0.711864406779661,-7.432,6UKJ
COc1ccc(-n2ccnc2SCC(=O)Nc2cc(OC)ccc2OC)cc1,246,22,0.711864406779661,-7.719,6UKJ
COc1ccc(-n2ccnc2SCC(=O)Nc2c(C)cc(C)cc2C)cc1,246,23,0.711864406779661,-7.369,6UKJ
COc1ccc(-n2ccnc2SCC(=O)Nc2cc(SC)ccc2C)cc1,246,24,0.7096774193548387,-8.07,6UKJ
COc1ccc(-n2ccnc2SCC(=O)Nc2cc(CO)c(C)cc2C)cc1,246,25,0.7096774193548387,-8.387,6UKJ
COc1ccc(-n2ccnc2SCC(=O)Nc2cc(CO)ccc2C)cc1,246,26,0.7096774193548387,-7.78,6UKJ
COc1ccc(-n2ccnc2SCC(=O)Nc2cc(C)ccc2OC)cc1,246,27,0.7049180327868853,-8.074,6UKJ
COc1ccc(-n2ccnc2SCC(=O)Nc2ccc(C)cc2OC)cc1,246,28,0.7049180327868853,-7.036,6UKJ
COc1ccc(-n2ccnc2SCC(=O)Nc2cc(OC)ccc2Cl)cc1,246,29,0.7,-9.172,6UKJ
COc1ccc(-n2ccnc2SCC(=O)Nc2ccc(C)c(C)c2)cc1,246,30,0.7,-8.508,6UKJ
COc1ccc(-n2ccnc2SCC(=O)Nc2cc(OC)ccc2F)cc1,246,31,0.7,-8.031,6UKJ
COc1ccc(-n2ccnc2SCC(=O)Nc2cc(F)c(OC)cc2C)cc1,246,32,0.6984126984126984,-7.864,6UKJ
COc1ccc(-n2ccnc2SCC(=O)Nc2cc(C(N)=O)ccc2C)cc1,246,33,0.6984126984126984,-7.325,6UKJ
COc1ccc(-n2ccnc2SCC(=O)Nc2cc(C(=O)[O-])ccc2C)cc1,246,34,0.6984126984126984,-8.645,6UKJ
COc1ccc(-n2ccnc2SCC(=O)Nc2cc(C)cc(C)c2)cc1,246,35,0.6949152542372882,-8.523,6UKJ
COc1ccc(-n2ccnc2SCC(=O)Nc2ccc(C)cc2F)cc1,246,36,0.6935483870967742,-7.839,6UKJ
COc1ccc(-n2ccnc2SCC(=O)Nc2cc(C)ccc2F)cc1,246,37,0.6935483870967742,-8.247,6UKJ
COc1ccc(-n2ccnc2SCC(=O)Nc2ccc(C)cc2Br)cc1,246,38,0.6935483870967742,-8.936,6UKJ
COc1ccc(-n2ccnc2SCC(=O)Nc2cc(C)ccc2Cl)cc1,246,39,0.6935483870967742,-7.417,6UKJ
COc1ccc(-n2ccnc2SCC(=O)Nc2ccc(C)cc2Cl)cc1,246,40,0.6935483870967742,-7.444,6UKJ
COc1ccc(-n2ccnc2SCC(=O)Nc2cc(C#N)ccc2C)cc1,246,41,0.6875,-7.482,6UKJ
COc1ccc(-n2ccnc2SCC(=O)Nc2ccccc2OC)cc1,246,42,0.6833333333333333,-7.95,6UKJ
COc1ccc(-n2ccnc2SCC(=O)Nc2cc(C)ccc2NC(C)=O)cc1,246,43,0.6825396825396826,-9.118,6UKJ
COc1cccc(-n2ccnc2SCC(=O)Nc2ccc(C)c(O)c2C)c1,246,44,0.6825396825396826,-8.351,6UKJ
COc1ccc(-n2ccnc2SCC(=O)Nc2ccc(C)cc2)cc1,246,45,0.6779661016949152,-8.851,6UKJ
COc1ccc(-n2ccnc2SCC(=O)Nc2cc(OC)c(OC)cc2F)cc1,246,46,0.6774193548387096,-8.047,6UKJ
COc1ccc(-n2ccnc2SCC(=O)Nc2cc(C[NH+](C)C)ccc2C)cc1,246,47,0.676923076923077,-7.918,6UKJ
COc1ccc(-n2ccnc2SCC(=O)Nc2cc([N+](=O)[O-])ccc2C)cc1,246,48,0.676923076923077,-7.678,6UKJ
CCOc1cc(C)ccc1NC(=O)CSc1nccn1-c1ccc(OC)cc1,246,49,0.671875,-7.581,6UKJ
COc1ccc(-n2ccnc2SCC(=O)Nc2cc(F)c(OC)cc2F)cc1,246,50,0.6666666666666666,-7.538,6UKJ
COc1ccc(-n2ccnc2SCC(=O)Nc2cc(F)ccc2OC)cc1,246,51,0.6666666666666666,-7.998,6UKJ
COc1ccc(-n2ccnc2SCC(=O)Nc2ccc(F)cc2OC)cc1,246,52,0.6666666666666666,-7.456,6UKJ
COc1ccc(-n2ccnc2SCC(=O)Nc2cc(Cl)ccc2OC)cc1,246,53,0.6666666666666666,-8.088,6UKJ
COc1ccc(-n2ccnc2SCC(=O)Nc2cc(C)ccc2NC(C)C)cc1,246,54,0.6615384615384615,-7.871,6UKJ
OCCNC1C(N2CC=C(Cl)C(Cl)C2)=Nc2ccccc21,289,0,0.6730769230769231,-6.219,7F3Y
CNC1C(C)C(Cl)=CCN1C1=Nc2ccccc2C1CO,289,1,0.5535714285714286,-6.206,7F3Y
OC1CNCc2ccccc2N=C1N1CC=C(Cl)C(Cl)C1,289,2,0.5357142857142857,-6.52,7F3Y
OCCN1Cc2ccccc2N=C1N1CC=C(Cl)C(Cl)C1,289,3,0.5087719298245614,-6.303,7F3Y
O=C(Nc1cccc(Cl)c1)Nc1ccc(CO)c(F)c1,325,0,0.7948717948717948,-8.083,6UKJ
O=C(Nc1ccc(CO)c(F)c1)Nc1ccc(F)c(Cl)c1,325,1,0.7894736842105263,-7.945,6UKJ
O=C(Nc1ccc(F)c(F)c1)Nc1ccc(CO)c(F)c1,325,2,0.7777777777777778,-7.989,6UKJ
O=C(Nc1ccc(CO)c(F)c1)Nc1ccc(Cl)c(Cl)c1,325,3,0.7435897435897436,-7.665,6UKJ
O=C(Nc1ccc(F)c(F)c1)Nc1ccc(CO)c(Cl)c1,325,4,0.7,-7.665,6UKJ
Cc1ccc(NC(=O)Nc2ccc(CO)c(F)c2)cc1F,325,5,0.675,-7.576,6UKJ
O=C(Nc1ccc(F)c(Cl)c1)Nc1ccc(CO)c(Cl)c1,325,6,0.675,-7.572,6UKJ
O=C(Nc1cc(Cl)cc(Cl)c1)Nc1ccc(O)c(F)c1,325,7,0.6666666666666666,-8.108,6UKJ
O=C(Nc1ccc(F)c(F)c1)Nc1ccc(Cl)c(CO)c1,325,8,0.6585365853658537,-8.292,6UKJ
O=C(Nc1ccc(F)c(Cl)c1)Nc1ccc(CO)c(CO)c1,325,9,0.6585365853658537,-7.838,6UKJ
O=C(Nc1ccc(F)c(F)c1)Nc1ccc(F)c(CO)c1,325,10,0.6410256410256411,-7.768,6UKJ
O=C(Nc1ccc(F)c(Cl)c1)Nc1ccc(F)c(CO)c1,325,11,0.6341463414634146,-8.056,6UKJ
O=C(Nc1cc(F)cc(Cl)c1)Nc1ccc(F)c(F)c1,325,12,0.625,-7.794,6UKJ
Cc1ccc(NC(=O)Nc2cc(Cl)cc(CO)c2)cc1F,325,13,0.6222222222222222,-7.634,6UKJ
O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ccc(F)c(CO)c1,325,14,0.6190476190476191,-7.543,6UKJ
O=C(Nc1ccc(F)c(Cl)c1)Nc1ccc(Cl)c(CO)c1,325,15,0.6190476190476191,-7.388,6UKJ
O=C(Nc1cc(F)cc(F)c1)Nc1ccc(CO)c(Cl)c1,325,16,0.6190476190476191,-8.153,6UKJ
Cc1ccc(NC(=O)Nc2ccc(CO)c(Cl)c2)cc1F,325,17,0.6136363636363636,-7.982,6UKJ
O=C(Nc1cc(O)cc(Cl)c1)Nc1ccc(F)c(F)c1,325,18,0.6097560975609756,-8.004,6UKJ
O=C(Nc1ccc(F)cc1)Nc1ccc(CO)c(Cl)c1,325,19,0.5952380952380952,-7.647,6UKJ
O=C(Nc1ccc(Cl)cc1)Nc1ccc(CO)c(Cl)c1,325,20,0.5853658536585366,-7.87,6UKJ
Cc1ccc(NC(=O)Nc2ccc(F)c(CO)c2)cc1F,325,21,0.5813953488372093,-7.624,6UKJ
Cc1ccc(NC(=O)Nc2ccc(CO)c(C)c2)cc1F,325,22,0.5813953488372093,-7.578,6UKJ
O=C(Nc1cccc(Cl)c1)Nc1ccc(CO)c(Cl)c1,325,23,0.5813953488372093,-7.523,6UKJ
Cc1ccc(NC(=O)Nc2ccc(Cl)c(CO)c2)cc1F,325,24,0.5777777777777777,-7.896,6UKJ
COCc1ccc(NC(=O)Nc2cccc(Cl)c2)cc1F,325,25,0.574468085106383,-7.931,6UKJ
O=C(Nc1ccc(Cl)cc1)Nc1cc(Cl)cc(Cl)c1,325,26,0.5675675675675675,-8.035,6UKJ
O=C(Nc1ccc(F)c(CO)c1)Nc1ccc(Cl)cc1Cl,325,27,0.5652173913043478,-7.247,6UKJ
O=C(Nc1ccc(F)c(Cl)c1)Nc1ccccc1CO,325,28,0.5652173913043478,-7.614,6UKJ
COCc1ccc(NC(=O)Nc2ccc(F)c(Cl)c2)cc1F,325,29,0.5652173913043478,-7.525,6UKJ
O=C(Nc1ccc(Cl)cc1)Nc1ccc(F)c(F)c1,325,30,0.5641025641025641,-7.952,6UKJ
O=C(Nc1cccc(Cl)c1)Nc1ccc(F)c(F)c1,325,31,0.5609756097560976,-7.585,6UKJ
Cc1ccc(NC(=O)Nc2ccc(C)c(CO)c2)cc1F,325,32,0.5581395348837209,-7.755,6UKJ
O=C(Nc1cc(O)cc(Cl)c1)Nc1ccc(F)c(Cl)c1,325,33,0.5581395348837209,-7.684,6UKJ
O=C(Nc1ccc(Br)cc1)Nc1ccc(F)c(CO)c1,325,34,0.5581395348837209,-8.251,6UKJ
O=C(Nc1ccc(CO)cc1)Nc1ccc(F)c(Cl)c1,325,35,0.5581395348837209,-8.124,6UKJ
Cc1cc(NC(=O)Nc2cccc(Cl)c2)ccc1CO,325,36,0.5555555555555556,-7.441,6UKJ
O=C(Nc1cccc(F)c1)Nc1ccc(CO)c(Cl)c1,325,37,0.5555555555555556,-8.438,6UKJ
O=C(Nc1ccc(F)c(F)c1)Nc1ccc(F)c(F)c1,325,38,0.5555555555555556,-7.64,6UKJ
O=C(Nc1ccc(F)c(Cl)c1)Nc1ccc(F)cc1CO,325,39,0.5531914893617021,-7.676,6UKJ
O=C(Nc1ccc(F)c(F)c1)Nc1ccc(Cl)c(F)c1,325,40,0.55,-7.414,6UKJ
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(CO)c1,325,41,0.5476190476190477,-7.497,6UKJ
O=C(Nc1cc(F)c(O)c(F)c1)Nc1ccc(F)c(Cl)c1,325,42,0.5476190476190477,-7.812,6UKJ
O=C(Nc1ccc(F)c(F)c1)Nc1cc(Cl)c(O)c(Cl)c1,325,43,0.5476190476190477,-7.168,6UKJ
O=C(Nc1cccc(Cl)c1)Nc1cc(F)c(F)c(F)c1,325,44,0.5476190476190477,-8.169,6UKJ
O=C(Nc1cccc(Cl)c1)Nc1ccc(Cl)c(CO)c1,325,45,0.5454545454545454,-8.033,6UKJ
O=C(Nc1cccc(Cl)c1)Nc1cc(Cl)cc(Cl)c1,325,46,0.5384615384615384,-7.673,6UKJ
O=C(Nc1ccc(O)cc1)Nc1cc(Cl)cc(Cl)c1,325,47,0.5384615384615384,-8.054,6UKJ
Cc1ccc(NC(=O)Nc2cc(Cl)cc(Cl)c2)cc1C,325,48,0.5365853658536586,-7.497,6UKJ
O=C(Nc1ccc(F)c(F)c1)Nc1ccc(Cl)c(Cl)c1,325,49,0.5365853658536586,-7.586,6UKJ
O=C(Nc1cc(F)c([O-])c(F)c1)Nc1ccc(F)c(Cl)c1,325,50,0.5348837209302325,-8.014,6UKJ
O=C(Nc1ccc(F)c(Cl)c1)Nc1cc(CO)ccc1Cl,325,51,0.5319148936170213,-8.413,6UKJ
O=C(Nc1ccc(F)c(F)c1)Nc1ccc(CO)cc1Cl,325,52,0.5319148936170213,-7.624,6UKJ
O=C(Nc1cc(F)cc(F)c1)Nc1ccc(F)c(F)c1,325,53,0.525,-7.607,6UKJ
O=C(Nc1ccc(F)c(F)c1)Nc1cc(F)c(O)c(F)c1,325,54,0.525,-8.01,6UKJ
Cc1ccc(NC(=O)Nc2cc(Cl)cc(Cl)c2)cc1Cl,325,55,0.5238095238095238,-7.606,6UKJ
O=C(Nc1cc(F)cc(F)c1)Nc1ccc(F)c(Cl)c1,325,56,0.5238095238095238,-8.137,6UKJ
O=C(Nc1cc(F)cc(F)c1)Nc1ccc(Cl)c(F)c1,325,57,0.5238095238095238,-8.536,6UKJ
O=C(Nc1cccc(Cl)c1)Nc1ccc(O)c(F)c1,325,58,0.5227272727272727,-7.494,6UKJ
Cc1ccc(NC(=O)Nc2cccc(Cl)c2)cc1CO,325,59,0.5217391304347826,-8.145,6UKJ
O=C(Nc1cccc(F)c1)Nc1ccc(Cl)c(CO)c1,325,60,0.5217391304347826,-8.085,6UKJ
O=C(Nc1cccc(CO)c1)Nc1ccc(F)c(Cl)c1,325,61,0.5217391304347826,-7.845,6UKJ
COc1cc(Cl)cc(NC(=O)Nc2ccc(C)c(F)c2)c1,325,62,0.5208333333333334,-7.793,6UKJ
O=C(Nc1ccc(Cl)c(CO)c1)Nc1ccc(F)cc1F,325,63,0.5208333333333334,-7.765,6UKJ
O=C(Nc1ccccc1)Nc1cc(Cl)cc(Cl)c1,325,64,0.5128205128205128,-8.187,6UKJ
O=C(Nc1ccc(F)c(Cl)c1)Nc1ccc(Cl)c(Cl)c1,325,65,0.5121951219512195,-7.679,6UKJ
O=C(Nc1ccc(F)c(Cl)c1)Nc1ccc(Cl)c(Cl)c1,325,66,0.5121951219512195,-7.935,6UKJ
O=C(Nc1ccc(Cl)cc1)Nc1ccc(F)c(Cl)c1,325,67,0.5121951219512195,-7.719,6UKJ
Cc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1F,325,68,0.5116279069767442,-7.865,6UKJ
O=C(Nc1cccc(Cl)c1)Nc1ccc(F)c(Cl)c1,325,69,0.5116279069767442,-7.924,6UKJ
Cc1ccc(NC(=O)Nc2ccc(F)c(F)c2)cc1Cl,325,70,0.5116279069767442,-7.771,6UKJ
O=C(Nc1ccc(F)c(F)c1)Nc1ccc(O)c(Cl)c1,325,71,0.5116279069767442,-7.34,6UKJ
O=C(Nc1ccc(O)c(F)c1)Nc1ccc(F)c(Cl)c1,325,72,0.5116279069767442,-7.692,6UKJ
Cc1ccc(NC(=O)Nc2cccc(Cl)c2)cc1F,325,73,0.5111111111111111,-7.803,6UKJ
Cc1ccc(NC(=O)Nc2cccc(Cl)c2)cc1F,325,74,0.5111111111111111,-7.816,6UKJ
Cc1cc(NC(=O)Nc2ccc(Cl)c(Cl)c2)ccc1CO,325,75,0.5111111111111111,-7.707,6UKJ
O=C(Nc1cc(F)cc(Cl)c1)Nc1ccc(O)c(Cl)c1,325,76,0.5111111111111111,-8.091,6UKJ
Cc1cc(NC(=O)Nc2ccc(CO)c(Cl)c2)ccc1Cl,325,77,0.5111111111111111,-7.625,6UKJ
O=C(Nc1cc(O)c(F)c(F)c1)Nc1ccc(F)c(Cl)c1,325,78,0.5111111111111111,-8.324,6UKJ
O=C(Nc1cccc(Cl)c1)Nc1ccc(F)c(O)c1,325,79,0.5,-8.244,6UKJ
O=C(Nc1cccc(Cl)c1)Nc1cc(O)c(F)c(F)c1,325,80,0.5,-7.579,6UKJ
Cc1ccc(NC(=O)Nc2ccccc2CO)cc1F,325,81,0.5,-7.588,6UKJ
O=C(Nc1ccc(F)cc1)Nc1ccc(F)c(Cl)c1,325,82,0.5,-8.503,6UKJ
O=C(Nc1ccc(F)c(Cl)c1)Nc1ccc(CO)cc1F,325,83,0.5,-7.794,6UKJ
O=C(Nc1ccc(F)c(Cl)c1)Nc1ccc(CO)cc1Cl,325,84,0.5,-7.645,6UKJ
O=C(Nc1ccc(F)c(F)c1)Nc1ccc(Cl)cc1F,325,85,0.5,-7.94,6UKJ
O=C(Nc1ccc(F)c(F)c1)Nc1ccc([O-])c(Cl)c1,325,86,0.5,-8.143,6UKJ
O=C(Nc1ccc(CO)cc1)Nc1cccc(Cl)c1,325,87,0.5,-8.069,6UKJ
O=C(Nc1cccc(Cl)c1)Nc1ccccc1CO,325,88,0.5,-7.715,6UKJ
O=C(Nc1cc([O-])c(F)c(F)c1)Nc1ccc(F)c(Cl)c1,325,89,0.5,-7.822,6UKJ
COc1c(F)cc(NC(=O)Nc2ccc(F)c(Cl)c2)cc1F,325,90,0.5,-7.868,6UKJ
O=C(Nc1ccc(CCO)cc1)Nc1ccc(F)c(Cl)c1,325,91,0.5,-7.935,6UKJ
N#Cc1c(F)cc(NC(=O)Nc2ccc(F)c(Cl)c2)cc1F,325,92,0.5,-7.824,6UKJ
O=C(Nc1ccc(Cl)cc1)Nc1ccc(F)c(O)c1,325,93,0.5,-7.869,6UKJ
O=C(Nc1cc(F)c(F)c(F)c1)Nc1ccc(O)c(Cl)c1,325,94,0.5,-7.82,6UKJ
CC1(C(=O)OCc2c(F)c(F)c(F)c(F)c2F)CC1(Cl)Cl,334,0,0.6097560975609756,-8.224,6UKJ
CC1(C)C[C@@H]1C(=O)OCc1ccc(F)c(F)c1F,334,1,0.5777777777777777,-7.764,6UKJ
CC1(C)CC1C(=O)OCc1ccc(F)c(F)c1F,334,2,0.5777777777777777,-8.482,6UKJ
CC1(C)C(C(=O)OCc2ccc(F)c(F)c2F)C1(C)C,334,3,0.5681818181818182,-8.436,6UKJ
CC1(C)C(C(=O)OCc2ccc(F)c(F)c2F)C1(F)F,334,4,0.5555555555555556,-8.929,6UKJ
CC1(C(=O)OCc2c(F)cc([N+](=O)[O-])cc2F)CC1(Cl)Cl,334,5,0.5306122448979592,-7.984,6UKJ
C=C1C=CC=C2N=C(Nc3ccc(Cl)c(Cl)c3)NOC12NC[B+]C,357,0,0.5507246376811594,-7.587,6UKJ
COc1cc(OC)c(OC)cc1O,459,0,0.8823529411764706,-8.61,6UKJ
COc1cc(O)c(OC)cc1C,459,1,0.75,-8.87,6UKJ
COc1cc(Cl)c(OC)cc1O,459,2,0.7142857142857143,-8.96,6UKJ
COc1cc(Br)c(OC)cc1O,459,3,0.7142857142857143,-8.948,6UKJ
COc1cc(OC)c(Cl)cc1O,459,4,0.6363636363636364,-8.854,6UKJ
COc1cc(O)c(F)cc1OC,459,5,0.5909090909090909,-8.441,6UKJ
COc1ccc(O)cc1O,459,6,0.5909090909090909,-9.183,6UKJ
COc1cc(O)c(Br)cc1OC,459,7,0.5909090909090909,-8.714,6UKJ
COc1ccc(O)c(OC)c1,459,8,0.5652173913043478,-9.28,6UKJ
COc1cc(O)c(Cl)cc1Cl,459,9,0.5652173913043478,-8.698,6UKJ
COc1cc2c(cc1O)OCO2,459,10,0.56,-9.141,6UKJ
C=CC(C)(C)c1cc(O)c(OC)cc1O,459,11,0.5357142857142857,-8.627,6UKJ
COc1cc(O)cc(OC)c1O,459,12,0.5238095238095238,-8.771,6UKJ
COc1cc(C)c(O)cc1C,459,13,0.5217391304347826,-8.777,6UKJ
COc1cc(C)cc(OC)c1O,459,14,0.5,-8.496,6UKJ
COc1cc(OC)c(O)c(OC)c1,459,15,0.5,-9.954,6UKJ
CCc1ccc(O)c(OC)c1,459,16,0.5,-9.379,6UKJ
C=Cc1cc(OC)c(O)cc1F,459,17,0.5,-8.74,6UKJ
C=C(C)c1cc(OC)c(O)cc1F,459,18,0.5,-9.192,6UKJ
COc1cc(F)c(O)cc1F,459,19,0.5,-8.876,6UKJ
COc1cc(O)c(F)cc1Cl,459,20,0.5,-8.994,6UKJ
COc1cc(F)c(Nc2ncc3ccccc3n2)cc1F,460,0,0.8780487804878049,-8.548,6UKJ
COc1cc(Nc2ncc3ccccc3n2)c(F)cc1F,460,1,0.8780487804878049,-8.236,6UKJ
COc1cc(F)c(Nc2ncc3ccccc3n2)cc1Cl,460,2,0.8181818181818182,-8.077,6UKJ
COc1cc(F)c(F)cc1Nc1ncc2ccccc2n1,460,3,0.8095238095238095,-8.42,6UKJ
CCOc1cc(Nc2ncc3ccccc3n2)c(F)cc1F,460,4,0.717391304347826,-8.486,6UKJ
CCOc1cc(F)c(Nc2ncc3ccccc3n2)cc1F,460,5,0.717391304347826,-8.533,6UKJ
COc1ccc(F)cc1Nc1ncc2ccccc2n1,460,6,0.7111111111111111,-8.592,6UKJ
COc1ccc(F)c(Nc2ncc3ccccc3n2)c1,460,7,0.7111111111111111,-8.405,6UKJ
COc1ccc(Nc2ncc3ccccc3n2)c(F)c1,460,8,0.7111111111111111,-8.365,6UKJ
COc1cccc(Nc2ncc3ccccc3n2)c1F,460,9,0.6888888888888889,-8.419,6UKJ
COc1ccc(Nc2ncc3ccccc3n2)c(F)c1F,460,10,0.6888888888888889,-8.749,6UKJ
COc1ccc(Nc2ncc3ccccc3n2)cc1F,460,11,0.6739130434782609,-8.7,6UKJ
COc1cc(Nc2ncc3ccccc3n2)ccc1F,460,12,0.6739130434782609,-8.662,6UKJ
COc1cc(C)c(C)cc1Nc1ncc2ccccc2n1,460,13,0.6666666666666666,-8.163,6UKJ
COc1cc(Nc2ncc3ccccc3n2)cc(F)c1F,460,14,0.6595744680851063,-8.248,6UKJ
COc1cc(C)c(Nc2ncc3ccccc3n2)cc1C,460,15,0.6521739130434783,-8.632,6UKJ
COc1ccc(Nc2ncc3ccccc3n2)c(OC)c1,460,16,0.6521739130434783,-8.463,6UKJ
COc1ccc(OC)c(Nc2ncc3ccccc3n2)c1,460,17,0.6521739130434783,-8.365,6UKJ
COc1cc(C)cc(F)c1Nc1ncc2ccccc2n1,460,18,0.6458333333333334,-8.36,6UKJ
COc1ccc(Nc2ncc3ccccc3n2)cc1OC,460,19,0.6444444444444445,-8.482,6UKJ
Cc1ccc(Nc2ncc3ccccc3n2)c(F)c1,460,20,0.6444444444444445,-8.77,6UKJ
COc1cc(OC)c(Nc2ncc3ccccc3n2)cc1Cl,460,21,0.6382978723404256,-8.504,6UKJ
COc1ccc(Nc2ncc3ccccc3n2)c(C)c1C,460,22,0.6304347826086957,-8.955,6UKJ
COc1cccc(Nc2ncc3ccccc3n2)c1C,460,23,0.6304347826086957,-8.751,6UKJ
COc1cccc(Nc2ncc3ccccc3n2)c1OC,460,24,0.6304347826086957,-8.709,6UKJ
COc1ccc(Nc2ncc3ccccc3n2)c(OC)c1OC,460,25,0.6304347826086957,-8.662,6UKJ
COc1c(F)cc(Nc2ncc3ccccc3n2)cc1F,460,26,0.6304347826086957,-8.486,6UKJ
COc1cc(F)c(Nc2ncc3ccccc3n2)c(F)c1,460,27,0.6304347826086957,-8.641,6UKJ
COc1ccc(F)c(Nc2ncc3ccccc3n2)c1OC,460,28,0.625,-8.497,6UKJ
COc1cccc(OC)c1Nc1ncc2ccccc2n1,460,29,0.6136363636363636,-8.441,6UKJ
COc1cc(Nc2ncc3ccccc3n2)cc(C)c1F,460,30,0.6122448979591837,-8.656,6UKJ
CCOc1ccc(Nc2ncc3ccccc3n2)c(F)c1,460,31,0.6122448979591837,-8.26,6UKJ
CCOc1ccc(F)c(Nc2ncc3ccccc3n2)c1,460,32,0.6122448979591837,-8.661,6UKJ
COc1cc(Nc2ncc3ccccc3n2)cc(OC)c1OC,460,33,0.6086956521739131,-8.468,6UKJ
Nc1ccc(Nc2ncc3ccccc3n2)c(F)c1,460,34,0.6086956521739131,-8.444,6UKJ
COc1c(Br)cc(F)cc1Nc1ncc2ccccc2n1,460,35,0.6,-8.699,6UKJ
CCOc1ccc(Nc2ncc3ccccc3n2)c(OC)c1,460,36,0.6,-8.594,6UKJ
COc1cc(Nc2ncc3ccccc3n2)ccc1OC(C)C,460,37,0.6,-8.811,6UKJ
COc1c(Nc2ncc3ccccc3n2)ccc(C)c1F,460,38,0.5918367346938775,-8.635,6UKJ
COc1ccc(C)c(F)c1Nc1ncc2ccccc2n1,460,39,0.5918367346938775,-8.374,6UKJ
COc1ccc(Nc2ncc3ccccc3n2)cc1C,460,40,0.5833333333333334,-8.49,6UKJ
COc1cc(Nc2ncc3ccccc3n2)ccc1C,460,41,0.5833333333333334,-8.547,6UKJ
COc1ccc(C)c(Nc2ncc3ccccc3n2)c1,460,42,0.5833333333333334,-8.983,6UKJ
COc1c(Nc2ncc3ccccc3n2)ccc(Cl)c1F,460,43,0.58,-8.538,6UKJ
COc1c(Cl)ccc(Nc2ncc3ccccc3n2)c1F,460,44,0.58,-8.142,6UKJ
Fc1cccc(Nc2ncc3ccccc3n2)c1F,460,45,0.5777777777777777,-8.997,6UKJ
Cc1cc(F)ccc1Nc1ncc2ccccc2n1,460,46,0.574468085106383,-8.741,6UKJ
COc1c(C)cc(C)cc1Nc1ncc2ccccc2n1,460,47,0.5714285714285714,-8.697,6UKJ
CCOc1ccc(Nc2ncc3ccccc3n2)c(F)c1F,460,48,0.5714285714285714,-8.656,6UKJ
COc1cc(F)cc(Nc2ncc3ccccc3n2)c1,460,49,0.5714285714285714,-9.013,6UKJ
COc1ccc(Nc2ncc3ccccc3n2)cc1O,460,50,0.5714285714285714,-8.886,6UKJ
COc1ccc(Nc2ncc3ccccc3n2)cc1C(F)(F)F,460,51,0.5686274509803921,-8.813,6UKJ
CCOc1ccc(OC)cc1Nc1ncc2ccccc2n1,460,52,0.5686274509803921,-8.502,6UKJ
COc1ccc(Nc2ncc3ccccc3n2)c(C(F)(F)F)c1,460,53,0.5686274509803921,-8.823,6UKJ
COc1ccc(Nc2ncc3ccccc3n2)cc1OC(C)C,460,54,0.5686274509803921,-8.391,6UKJ
COc1c(F)cc(Nc2ncc3ccccc3n2)cc1Cl,460,55,0.5686274509803921,-8.501,6UKJ
COc1cc(Nc2ncc3ccccc3n2)cc(OC)c1,460,56,0.5652173913043478,-8.281,6UKJ
CCOc1cccc(Nc2ncc3ccccc3n2)c1F,460,57,0.56,-8.473,6UKJ
Cc1cccc(Nc2ncc3ccccc3n2)c1F,460,58,0.5531914893617021,-8.865,6UKJ
Cc1ccc(Nc2ncc3ccccc3n2)c(F)c1F,460,59,0.5531914893617021,-8.408,6UKJ
CCOc1cc(Nc2ncc3ccccc3n2)ccc1OC,460,60,0.5490196078431373,-8.836,6UKJ
CCOc1cc(Nc2ncc3ccccc3n2)ccc1F,460,61,0.5490196078431373,-8.559,6UKJ
CCOc1ccc(Nc2ncc3ccccc3n2)cc1F,460,62,0.5490196078431373,-8.428,6UKJ
COc1ccc(Nc2ncc3ccccc3n2)cc1,460,63,0.5434782608695652,-8.245,6UKJ
Fc1ccc(Nc2ncc3ccccc3n2)cc1F,460,64,0.5434782608695652,-8.42,6UKJ
COc1c(C)cc(Nc2ncc3ccccc3n2)cc1C,460,65,0.5416666666666666,-8.258,6UKJ
COc1cccc(Nc2ncc3ccccc3n2)c1,460,66,0.5416666666666666,-8.518,6UKJ
Cc1ccc(Nc2ncc3ccccc3n2)cc1F,460,67,0.5416666666666666,-8.835,6UKJ
Cc1cc(Nc2ncc3ccccc3n2)ccc1F,460,68,0.5416666666666666,-8.143,6UKJ
CCCOc1ccc(Nc2ncc3ccccc3n2)c(F)c1F,460,69,0.5384615384615384,-8.53,6UKJ
Fc1cc(F)cc(Nc2ncc3ccccc3n2)c1,460,70,0.5333333333333333,-8.516,6UKJ
