Target,Mol_Index,Confidence,Category,Affinity_kcal_mol,exhaustiveness,grid_version
7F3Y,330,-0.68,Moderate (-1.5 to 0),-4.77,16,V2
7F3Y,331,-1.47,Moderate (-1.5 to 0),-7.743,16,V2
7F3Y,333,-0.52,Moderate (-1.5 to 0),-7.262,16,V2
7F3Y,334,-0.83,Moderate (-1.5 to 0),-5.731,16,V2
7F3Y,335,-0.44,Moderate (-1.5 to 0),-7.178,16,V2
7F3Y,336,-1.09,Moderate (-1.5 to 0),-6.999,16,V2
7F3Y,337,-0.63,Moderate (-1.5 to 0),-5.485,16,V2
7F3Y,338,-0.59,Moderate (-1.5 to 0),-4.068,16,V2
7F3Y,339,-0.46,Moderate (-1.5 to 0),-4.423,16,V2
7F3Y,34,-1.22,Moderate (-1.5 to 0),-6.642,16,V2
7F3Y,340,-1.57,Low (<-1.5),-7.83,16,V2
7F3Y,341,-0.69,Moderate (-1.5 to 0),-5.671,16,V2
7F3Y,342,-0.86,Moderate (-1.5 to 0),-6.054,16,V2
7F3Y,343,-1.48,Moderate (-1.5 to 0),-6.941,16,V2
7F3Y,344,-0.52,Moderate (-1.5 to 0),-4.754,16,V2
7F3Y,345,-0.89,Moderate (-1.5 to 0),-7.157,16,V2
7F3Y,346,-1.03,Moderate (-1.5 to 0),-6.912,16,V2
7F3Y,347,-0.58,Moderate (-1.5 to 0),-6.561,16,V2
7F3Y,348,-0.77,Moderate (-1.5 to 0),-5.504,16,V2
7F3Y,349,-1.3,Moderate (-1.5 to 0),-6.695,16,V2
7F3Y,35,-0.08,Moderate (-1.5 to 0),-3.22,16,V2
7F3Y,351,-0.68,Moderate (-1.5 to 0),-6.714,16,V2
7F3Y,352,-0.76,Moderate (-1.5 to 0),-6.925,16,V2
7F3Y,354,-1.24,Moderate (-1.5 to 0),-6.686,16,V2
7F3Y,355,-1.71,Low (<-1.5),-5.781,16,V2
7F3Y,356,-0.64,Moderate (-1.5 to 0),-7.451,16,V2
7F3Y,357,-1.7,Low (<-1.5),-6.94,16,V2
7F3Y,358,-0.59,Moderate (-1.5 to 0),-7.47,16,V2
7F3Y,359,-0.88,Moderate (-1.5 to 0),-7.075,16,V2
7F3Y,36,-1.46,Moderate (-1.5 to 0),-8.517,16,V2
7F3Y,361,-1.11,Moderate (-1.5 to 0),-7.72,16,V2
7F3Y,362,-0.95,Moderate (-1.5 to 0),-5.846,16,V2
7F3Y,363,-0.36,Moderate (-1.5 to 0),-7.449,16,V2
7F3Y,364,-0.88,Moderate (-1.5 to 0),-5.948,16,V2
7F3Y,365,-1.92,Low (<-1.5),-9.671,16,V2
7F3Y,366,-0.86,Moderate (-1.5 to 0),-7.465,16,V2
7F3Y,367,-0.94,Moderate (-1.5 to 0),-6.465,16,V2
7F3Y,368,-1.2,Moderate (-1.5 to 0),-6.802,16,V2
7F3Y,369,-0.97,Moderate (-1.5 to 0),-5.915,16,V2
7F3Y,37,-1.12,Moderate (-1.5 to 0),-7.112,16,V2
7F3Y,370,-0.79,Moderate (-1.5 to 0),-5.531,16,V2
7F3Y,371,-1.22,Moderate (-1.5 to 0),-7.38,16,V2
7F3Y,372,-1.4,Moderate (-1.5 to 0),-7.864,16,V2
7F3Y,373,-0.75,Moderate (-1.5 to 0),-6.326,16,V2
7F3Y,374,-1.31,Moderate (-1.5 to 0),-7.144,16,V2
7F3Y,375,-1.57,Low (<-1.5),-9.016,16,V2
7F3Y,376,-1.24,Moderate (-1.5 to 0),-7.916,16,V2
7F3Y,377,-0.58,Moderate (-1.5 to 0),-6.665,16,V2
7F3Y,378,-0.19,Moderate (-1.5 to 0),-3.42,16,V2
7F3Y,38,-1.35,Moderate (-1.5 to 0),-6.57,16,V2
7F3Y,380,-1.09,Moderate (-1.5 to 0),-7.398,16,V2
7F3Y,381,-0.96,Moderate (-1.5 to 0),-7.511,16,V2
7F3Y,382,-0.6,Moderate (-1.5 to 0),-5.505,16,V2
7F3Y,383,-0.95,Moderate (-1.5 to 0),-6.304,16,V2
7F3Y,384,-0.6,Moderate (-1.5 to 0),-6.192,16,V2
7F3Y,385,-0.07,Moderate (-1.5 to 0),-5.211,16,V2
7F3Y,386,-1.21,Moderate (-1.5 to 0),-6.57,16,V2
7F3Y,387,-0.76,Moderate (-1.5 to 0),-5.257,16,V2
7F3Y,388,-0.72,Moderate (-1.5 to 0),-7.484,16,V2
7F3Y,389,-0.49,Moderate (-1.5 to 0),-6.745,16,V2
7F3Y,39,-1.83,Low (<-1.5),-6.236,16,V2
7F3Y,390,-0.5,Moderate (-1.5 to 0),-7.483,16,V2
7F3Y,391,-1.38,Moderate (-1.5 to 0),-5.917,16,V2
7F3Y,392,-1.58,Low (<-1.5),-6.109,16,V2
7F3Y,393,-0.73,Moderate (-1.5 to 0),-7.785,16,V2
7F3Y,394,-0.42,Moderate (-1.5 to 0),-6.288,16,V2
7F3Y,395,-1.09,Moderate (-1.5 to 0),-7.881,16,V2
7F3Y,396,-1.02,Moderate (-1.5 to 0),-7.402,16,V2
7F3Y,397,-1.02,Moderate (-1.5 to 0),-7.592,16,V2
7F3Y,398,-1.6,Low (<-1.5),-6.882,16,V2
7F3Y,399,-1.69,Low (<-1.5),-7.632,16,V2
7F3Y,4,-1.29,Moderate (-1.5 to 0),-7.605,16,V2
7F3Y,401,-1.47,Moderate (-1.5 to 0),-7.65,16,V2
7F3Y,403,-1.61,Low (<-1.5),-6.835,16,V2
7F3Y,404,-0.31,Moderate (-1.5 to 0),-6.313,16,V2
7F3Y,405,-0.9,Moderate (-1.5 to 0),-8.26,16,V2
7F3Y,406,-0.67,Moderate (-1.5 to 0),-7.781,16,V2
7F3Y,407,-1.71,Low (<-1.5),-6.133,16,V2
7F3Y,408,0.05,High (>0),-2.12,16,V2
7F3Y,409,-0.51,Moderate (-1.5 to 0),-7.36,16,V2
7F3Y,41,-1.57,Low (<-1.5),-6.897,16,V2
7F3Y,410,-1.14,Moderate (-1.5 to 0),-7.516,16,V2
7F3Y,411,-0.18,Moderate (-1.5 to 0),-4.595,16,V2
7F3Y,412,-1.18,Moderate (-1.5 to 0),-5.871,16,V2
7F3Y,413,-0.32,Moderate (-1.5 to 0),-5.282,16,V2
7F3Y,414,-0.99,Moderate (-1.5 to 0),-6.101,16,V2
7F3Y,416,-0.57,Moderate (-1.5 to 0),-8.101,16,V2
7F3Y,417,-0.77,Moderate (-1.5 to 0),-7.468,16,V2
7F3Y,418,-1.12,Moderate (-1.5 to 0),-7.364,16,V2
7F3Y,419,-1.92,Low (<-1.5),-6.211,16,V2
7F3Y,42,-1.75,Low (<-1.5),-7.827,16,V2
7F3Y,420,-1.23,Moderate (-1.5 to 0),-7.322,16,V2
7F3Y,421,-1.11,Moderate (-1.5 to 0),-6.615,16,V2
7F3Y,422,-1.0,Moderate (-1.5 to 0),-7.828,16,V2
7F3Y,423,-0.83,Moderate (-1.5 to 0),-7.287,16,V2
7F3Y,424,-1.43,Moderate (-1.5 to 0),-8.823,16,V2
7F3Y,425,-1.15,Moderate (-1.5 to 0),-7.341,16,V2
7F3Y,426,-1.11,Moderate (-1.5 to 0),-6.324,16,V2
7F3Y,428,-1.22,Moderate (-1.5 to 0),-8.251,16,V2
7F3Y,429,-0.57,Moderate (-1.5 to 0),-7.702,16,V2
7F3Y,430,-0.24,Moderate (-1.5 to 0),-7.268,16,V2
7F3Y,431,-0.46,Moderate (-1.5 to 0),-7.824,16,V2
7F3Y,433,-1.61,Low (<-1.5),-5.903,16,V2
7F3Y,434,-0.67,Moderate (-1.5 to 0),-6.606,16,V2
7F3Y,435,-0.81,Moderate (-1.5 to 0),-6.655,16,V2
7F3Y,436,-2.0,Low (<-1.5),-9.416,16,V2
7F3Y,437,-1.48,Moderate (-1.5 to 0),-8.304,16,V2
7F3Y,438,-0.6,Moderate (-1.5 to 0),-6.732,16,V2
7F3Y,439,-0.11,Moderate (-1.5 to 0),-5.788,16,V2
7F3Y,44,-0.99,Moderate (-1.5 to 0),-5.841,16,V2
7F3Y,440,-0.23,Moderate (-1.5 to 0),-6.661,16,V2
7F3Y,441,-0.79,Moderate (-1.5 to 0),-7.042,16,V2
7F3Y,442,-0.76,Moderate (-1.5 to 0),-6.348,16,V2
7F3Y,443,-0.67,Moderate (-1.5 to 0),-6.334,16,V2
7F3Y,445,-0.64,Moderate (-1.5 to 0),-7.905,16,V2
7F3Y,446,-0.97,Moderate (-1.5 to 0),-6.446,16,V2
7F3Y,447,-1.77,Low (<-1.5),-8.274,16,V2
7F3Y,448,-1.4,Moderate (-1.5 to 0),-6.597,16,V2
7F3Y,449,-0.63,Moderate (-1.5 to 0),-6.629,16,V2
7F3Y,45,-0.41,Moderate (-1.5 to 0),-5.36,16,V2
7F3Y,450,-0.4,Moderate (-1.5 to 0),-7.41,16,V2
7F3Y,451,-0.31,Moderate (-1.5 to 0),-4.905,16,V2
7F3Y,452,-0.59,Moderate (-1.5 to 0),-6.525,16,V2
7F3Y,453,-0.55,Moderate (-1.5 to 0),-6.81,16,V2
7F3Y,454,-1.28,Moderate (-1.5 to 0),-7.961,16,V2
7F3Y,455,-1.08,Moderate (-1.5 to 0),-8.417,16,V2
7F3Y,456,-0.56,Moderate (-1.5 to 0),-6.371,16,V2
7F3Y,457,-0.93,Moderate (-1.5 to 0),-6.665,16,V2
7F3Y,458,-0.48,Moderate (-1.5 to 0),-6.667,16,V2
7F3Y,459,-0.28,Moderate (-1.5 to 0),-5.959,16,V2
7F3Y,46,-1.1,Moderate (-1.5 to 0),-7.323,16,V2
7F3Y,461,-0.51,Moderate (-1.5 to 0),-5.774,16,V2
7F3Y,462,-1.38,Moderate (-1.5 to 0),-6.784,16,V2
7F3Y,463,-0.15,Moderate (-1.5 to 0),-7.793,16,V2
7F3Y,464,-0.99,Moderate (-1.5 to 0),-7.527,16,V2
7F3Y,465,-0.7,Moderate (-1.5 to 0),-5.352,16,V2
7F3Y,466,-1.15,Moderate (-1.5 to 0),-8.206,16,V2
7F3Y,467,-0.68,Moderate (-1.5 to 0),-7.355,16,V2
7F3Y,468,-1.38,Moderate (-1.5 to 0),-7.8,16,V2
7F3Y,469,-0.71,Moderate (-1.5 to 0),-7.069,16,V2
7F3Y,470,-0.64,Moderate (-1.5 to 0),-7.422,16,V2
7F3Y,471,-1.29,Moderate (-1.5 to 0),-6.715,16,V2
7F3Y,472,-0.98,Moderate (-1.5 to 0),-6.905,16,V2
7F3Y,473,-0.73,Moderate (-1.5 to 0),-5.111,16,V2
7F3Y,474,-0.61,Moderate (-1.5 to 0),-5.047,16,V2
7F3Y,475,-1.9,Low (<-1.5),-7.894,16,V2
7F3Y,48,-1.28,Moderate (-1.5 to 0),-8.367,16,V2
7F3Y,49,-1.16,Moderate (-1.5 to 0),-7.27,16,V2
7F3Y,5,-0.73,Moderate (-1.5 to 0),-6.731,16,V2
7F3Y,50,-1.02,Moderate (-1.5 to 0),-6.237,16,V2
7F3Y,51,-1.05,Moderate (-1.5 to 0),-6.653,16,V2
7F3Y,52,-0.29,Moderate (-1.5 to 0),-7.09,16,V2
7F3Y,53,-1.2,Moderate (-1.5 to 0),-6.765,16,V2
7F3Y,54,-1.06,Moderate (-1.5 to 0),-6.479,16,V2
7F3Y,55,-0.69,Moderate (-1.5 to 0),-5.885,16,V2
7F3Y,56,-0.95,Moderate (-1.5 to 0),-6.69,16,V2
7F3Y,57,-0.65,Moderate (-1.5 to 0),-6.541,16,V2
7F3Y,58,-1.37,Moderate (-1.5 to 0),-6.765,16,V2
7F3Y,59,-1.58,Low (<-1.5),-7.267,16,V2
7F3Y,6,-1.0,Moderate (-1.5 to 0),-7.291,16,V2
7F3Y,60,-0.44,Moderate (-1.5 to 0),-6.48,16,V2
7F3Y,61,-1.13,Moderate (-1.5 to 0),-7.167,16,V2
7F3Y,62,-0.64,Moderate (-1.5 to 0),-6.625,16,V2
7F3Y,63,-0.66,Moderate (-1.5 to 0),-7.776,16,V2
7F3Y,64,-0.53,Moderate (-1.5 to 0),-6.269,16,V2
7F3Y,65,-0.63,Moderate (-1.5 to 0),-5.849,16,V2
7F3Y,66,-0.29,Moderate (-1.5 to 0),-6.326,16,V2
7F3Y,67,-1.05,Moderate (-1.5 to 0),-6.374,16,V2
7F3Y,68,-0.5,Moderate (-1.5 to 0),-5.957,16,V2
7F3Y,69,-0.46,Moderate (-1.5 to 0),-7.26,16,V2
7F3Y,7,-1.05,Moderate (-1.5 to 0),-6.688,16,V2
7F3Y,71,-1.09,Moderate (-1.5 to 0),-5.821,16,V2
7F3Y,72,-0.72,Moderate (-1.5 to 0),-5.759,16,V2
7F3Y,74,-1.51,Low (<-1.5),-7.899,16,V2
7F3Y,75,-0.99,Moderate (-1.5 to 0),-8.244,16,V2
7F3Y,76,-0.61,Moderate (-1.5 to 0),-5.976,16,V2
7F3Y,77,-0.46,Moderate (-1.5 to 0),-6.866,16,V2
7F3Y,78,-1.56,Low (<-1.5),-7.141,16,V2
7F3Y,79,-0.41,Moderate (-1.5 to 0),-3.829,16,V2
7F3Y,8,-1.45,Moderate (-1.5 to 0),-4.428,16,V2
7F3Y,80,-1.18,Moderate (-1.5 to 0),-7.174,16,V2
7F3Y,81,-1.42,Moderate (-1.5 to 0),-6.508,16,V2
7F3Y,82,-1.06,Moderate (-1.5 to 0),-6.499,16,V2
7F3Y,83,-0.87,Moderate (-1.5 to 0),-7.961,16,V2
7F3Y,84,-0.94,Moderate (-1.5 to 0),-7.685,16,V2
7F3Y,85,-1.82,Low (<-1.5),-7.384,16,V2
7F3Y,86,-1.36,Moderate (-1.5 to 0),-5.396,16,V2
7F3Y,87,-0.4,Moderate (-1.5 to 0),-8.376,16,V2
7F3Y,88,-1.11,Moderate (-1.5 to 0),-6.316,16,V2
7F3Y,89,-1.53,Low (<-1.5),-6.128,16,V2
7F3Y,9,-0.19,Moderate (-1.5 to 0),-6.022,16,V2
7F3Y,90,-0.9,Moderate (-1.5 to 0),-6.955,16,V2
7F3Y,91,-1.25,Moderate (-1.5 to 0),-8.528,16,V2
7F3Y,92,-0.43,Moderate (-1.5 to 0),-6.795,16,V2
7F3Y,93,-0.54,Moderate (-1.5 to 0),-6.92,16,V2
7F3Y,94,-0.98,Moderate (-1.5 to 0),-6.43,16,V2
7F3Y,95,-0.48,Moderate (-1.5 to 0),-7.004,16,V2
7F3Y,96,-1.54,Low (<-1.5),-9.16,16,V2
7F3Y,97,-0.36,Moderate (-1.5 to 0),-6.195,16,V2
9N10,0,-1.7,Low (<-1.5),-4.727,16,V2_assumed
9N10,1,-2.83,Low (<-1.5),-5.229,16,V2_assumed
9N10,10,-1.68,Low (<-1.5),-5.84,16,V2_assumed
9N10,100,-1.93,Low (<-1.5),-5.183,16,V2_assumed
9N10,101,-2.21,Low (<-1.5),-6.376,16,V2_assumed
9N10,102,-1.46,Moderate (-1.5 to 0),-5.232,16,V2_assumed
9N10,103,-1.45,Moderate (-1.5 to 0),-5.388,16,V2_assumed
9N10,104,-2.31,Low (<-1.5),-5.737,16,V2_assumed
9N10,105,-1.7,Low (<-1.5),-5.5,16,V2_assumed
9N10,106,-0.99,Moderate (-1.5 to 0),-5.544,16,V2_assumed
9N10,107,-2.42,Low (<-1.5),-5.012,16,V2_assumed
9N10,108,-1.39,Moderate (-1.5 to 0),-4.747,16,V2_assumed
9N10,109,-0.93,Moderate (-1.5 to 0),-5.433,16,V2_assumed
9N10,110,-1.48,Moderate (-1.5 to 0),-4.951,16,V2_assumed
9N10,111,-1.94,Low (<-1.5),-5.465,16,V2_assumed
9N10,112,-3.24,Low (<-1.5),-4.694,16,V2_assumed
9N10,113,-2.07,Low (<-1.5),-4.924,16,V2_assumed
9N10,114,-1.48,Moderate (-1.5 to 0),-5.206,16,V2_assumed
9N10,115,-3.08,Low (<-1.5),-6.519,16,V2_assumed
9N10,116,-1.75,Low (<-1.5),-5.099,16,V2_assumed
9N10,117,-3.3,Low (<-1.5),-4.921,16,V2_assumed
9N10,118,-2.64,Low (<-1.5),-4.049,16,V2_assumed
9N10,119,-1.69,Low (<-1.5),-5.493,16,V2_assumed
9N10,12,-1.51,Low (<-1.5),-4.936,16,V2_assumed
9N10,120,-1.69,Low (<-1.5),-5.528,16,V2_assumed
9N10,121,-1.77,Low (<-1.5),-5.193,16,V2_assumed
9N10,122,-1.87,Low (<-1.5),-4.74,16,V2_assumed
9N10,123,-2.93,Low (<-1.5),-5.312,16,V2_assumed
9N10,124,-0.94,Moderate (-1.5 to 0),-5.854,16,V2_assumed
9N10,125,-3.97,Low (<-1.5),-4.935,16,V2_assumed
9N10,126,-2.81,Low (<-1.5),-4.395,16,V2_assumed
9N10,127,-1.15,Moderate (-1.5 to 0),-4.942,16,V2_assumed
9N10,128,-2.09,Low (<-1.5),-5.555,16,V2_assumed
9N10,129,-2.1,Low (<-1.5),-3.635,16,V2_assumed
9N10,130,-3.68,Low (<-1.5),-4.753,16,V2_assumed
9N10,131,-1.02,Moderate (-1.5 to 0),-4.606,16,V2_assumed
9N10,132,-1.66,Low (<-1.5),-5.169,16,V2_assumed
9N10,133,-2.03,Low (<-1.5),-4.19,16,V2_assumed
9N10,134,-3.44,Low (<-1.5),-5.612,16,V2_assumed
9N10,135,-1.09,Moderate (-1.5 to 0),-4.653,16,V2_assumed
9N10,136,-2.4,Low (<-1.5),-4.991,16,V2_assumed
9N10,137,-1.68,Low (<-1.5),-5.315,16,V2_assumed
9N10,138,-1.7,Low (<-1.5),-5.028,16,V2_assumed
9N10,139,-1.91,Low (<-1.5),-5.445,16,V2_assumed
9N10,14,-1.27,Moderate (-1.5 to 0),-5.862,16,V2_assumed
9N10,140,-1.86,Low (<-1.5),-5.144,16,V2_assumed
9N10,141,-1.26,Moderate (-1.5 to 0),-6.35,16,V2_assumed
9N10,142,-0.55,Moderate (-1.5 to 0),-2.749,16,V2_assumed
9N10,143,-2.39,Low (<-1.5),-5.069,16,V2_assumed
9N10,144,-1.67,Low (<-1.5),-5.228,16,V2_assumed
9N10,145,-2.87,Low (<-1.5),-6.012,16,V2_assumed
9N10,146,-1.28,Moderate (-1.5 to 0),-5.796,16,V2_assumed
9N10,147,-2.43,Low (<-1.5),-4.896,16,V2_assumed
9N10,148,-3.02,Low (<-1.5),-5.372,16,V2_assumed
9N10,149,-0.97,Moderate (-1.5 to 0),-5.293,16,V2_assumed
9N10,15,-1.63,Low (<-1.5),-4.832,16,V2_assumed
9N10,150,-2.56,Low (<-1.5),-5.22,16,V2_assumed
9N10,151,-0.02,Moderate (-1.5 to 0),-3.029,16,V2_assumed
9N10,152,-2.55,Low (<-1.5),-4.825,16,V2_assumed
9N10,153,-2.85,Low (<-1.5),-4.941,16,V2_assumed
9N10,154,-1.22,Moderate (-1.5 to 0),-4.412,16,V2_assumed
9N10,155,-3.6,Low (<-1.5),-5.007,16,V2_assumed
9N10,156,-1.68,Low (<-1.5),-4.909,16,V2_assumed
9N10,157,-1.3,Moderate (-1.5 to 0),-4.92,16,V2_assumed
9N10,158,-0.63,Moderate (-1.5 to 0),-4.611,16,V2_assumed
9N10,159,-1.59,Low (<-1.5),-5.056,16,V2_assumed
9N10,16,-1.65,Low (<-1.5),-5.405,16,V2_assumed
9N10,160,-3.83,Low (<-1.5),-6.299,16,V2_assumed
9N10,161,-1.06,Moderate (-1.5 to 0),-5.062,16,V2_assumed
9N10,162,-2.26,Low (<-1.5),-5.14,16,V2_assumed
9N10,164,-2.21,Low (<-1.5),-5.588,16,V2_assumed
9N10,165,-2.99,Low (<-1.5),-4.816,16,V2_assumed
9N10,166,-1.83,Low (<-1.5),-5.206,16,V2_assumed
9N10,167,-1.99,Low (<-1.5),-5.034,16,V2_assumed
9N10,168,-0.9,Moderate (-1.5 to 0),-5.251,16,V2_assumed
9N10,169,-0.92,Moderate (-1.5 to 0),-4.476,16,V2_assumed
9N10,17,-1.83,Low (<-1.5),-5.261,16,V2_assumed
9N10,170,-3.26,Low (<-1.5),-4.701,16,V2_assumed
9N10,171,-1.73,Low (<-1.5),-6.046,16,V2_assumed
9N10,172,-0.77,Moderate (-1.5 to 0),-4.929,16,V2_assumed
9N10,173,-2.55,Low (<-1.5),-5.379,16,V2_assumed
9N10,174,-2.36,Low (<-1.5),-6.111,16,V2_assumed
9N10,175,-1.26,Moderate (-1.5 to 0),-4.996,16,V2_assumed
9N10,176,-2.55,Low (<-1.5),-5.593,16,V2_assumed
9N10,177,-1.19,Moderate (-1.5 to 0),-6.142,16,V2_assumed
9N10,178,-1.37,Moderate (-1.5 to 0),-4.891,16,V2_assumed
9N10,179,-1.11,Moderate (-1.5 to 0),-5.422,16,V2_assumed
9N10,18,-0.95,Moderate (-1.5 to 0),-5.303,16,V2_assumed
9N10,180,-0.66,Moderate (-1.5 to 0),-4.429,16,V2_assumed
9N10,181,-3.22,Low (<-1.5),-4.07,16,V2_assumed
9N10,182,-2.85,Low (<-1.5),-5.154,16,V2_assumed
9N10,183,-1.0,Moderate (-1.5 to 0),-4.726,16,V2_assumed
9N10,184,-1.73,Low (<-1.5),-4.564,16,V2_assumed
9N10,185,-2.0,Low (<-1.5),-5.546,16,V2_assumed
9N10,186,-1.18,Moderate (-1.5 to 0),-5.058,16,V2_assumed
9N10,187,-2.18,Low (<-1.5),-5.78,16,V2_assumed
9N10,188,-3.18,Low (<-1.5),-4.429,16,V2_assumed
9N10,19,-1.98,Low (<-1.5),-5.491,16,V2_assumed
9N10,191,-0.74,Moderate (-1.5 to 0),-4.939,16,V2_assumed
9N10,192,-2.52,Low (<-1.5),-5.297,16,V2_assumed
9N10,193,-3.23,Low (<-1.5),-5.636,16,V2_assumed
9N10,194,-3.83,Low (<-1.5),-6.178,16,V2_assumed
9N10,195,-2.09,Low (<-1.5),-5.252,16,V2_assumed
9N10,196,-2.77,Low (<-1.5),-5.009,16,V2_assumed
9N10,197,-1.64,Low (<-1.5),-4.938,16,V2_assumed
9N10,198,-2.7,Low (<-1.5),-5.27,16,V2_assumed
9N10,199,-1.72,Low (<-1.5),-7.017,16,V2_assumed
9N10,2,-2.2,Low (<-1.5),-4.995,16,V2_assumed
9N10,20,-3.12,Low (<-1.5),-4.564,16,V2_assumed
9N10,200,-0.81,Moderate (-1.5 to 0),-5.448,16,V2_assumed
9N10,201,-1.88,Low (<-1.5),-6.202,16,V2_assumed
9N10,202,-1.87,Low (<-1.5),-5.599,16,V2_assumed
9N10,203,-1.23,Moderate (-1.5 to 0),-5.359,16,V2_assumed
9N10,204,-1.57,Low (<-1.5),-6.088,16,V2_assumed
9N10,205,-3.16,Low (<-1.5),-4.41,16,V2_assumed
9N10,206,-1.33,Moderate (-1.5 to 0),-4.89,16,V2_assumed
9N10,207,-2.53,Low (<-1.5),-5.0,16,V2_assumed
9N10,208,-0.97,Moderate (-1.5 to 0),-5.588,16,V2_assumed
9N10,209,-1.29,Moderate (-1.5 to 0),-5.404,16,V2_assumed
9N10,21,-1.79,Low (<-1.5),-5.557,16,V2_assumed
9N10,210,-1.74,Low (<-1.5),-5.096,16,V2_assumed
9N10,211,-2.06,Low (<-1.5),-5.313,16,V2_assumed
9N10,212,-2.72,Low (<-1.5),-5.589,16,V2_assumed
9N10,213,-1.69,Low (<-1.5),-4.514,16,V2_assumed
9N10,214,-3.31,Low (<-1.5),-5.541,16,V2_assumed
9N10,215,-3.35,Low (<-1.5),-5.649,16,V2_assumed
9N10,216,-1.27,Moderate (-1.5 to 0),-6.023,16,V2_assumed
9N10,217,-2.65,Low (<-1.5),-4.876,16,V2_assumed
9N10,218,-2.08,Low (<-1.5),-5.731,16,V2_assumed
9N10,219,-1.7,Low (<-1.5),-5.255,16,V2_assumed
9N10,22,-1.57,Low (<-1.5),-4.463,16,V2_assumed
9N10,220,-1.91,Low (<-1.5),-6.53,16,V2_assumed
9N10,222,-1.38,Moderate (-1.5 to 0),-4.975,16,V2_assumed
9N10,223,-2.29,Low (<-1.5),-5.391,16,V2_assumed
9N10,224,-1.01,Moderate (-1.5 to 0),-4.733,16,V2_assumed
9N10,225,-1.83,Low (<-1.5),-4.516,16,V2_assumed
9N10,226,-3.87,Low (<-1.5),-5.485,16,V2_assumed
9N10,227,-1.28,Moderate (-1.5 to 0),-5.023,16,V2_assumed
9N10,228,-1.32,Moderate (-1.5 to 0),-6.091,16,V2_assumed
9N10,229,-1.65,Low (<-1.5),-7.112,16,V2_assumed
9N10,23,-1.02,Moderate (-1.5 to 0),-6.269,16,V2_assumed
9N10,230,-1.69,Low (<-1.5),-4.766,16,V2_assumed
9N10,231,-0.42,Moderate (-1.5 to 0),-5.151,16,V2_assumed
9N10,232,-2.12,Low (<-1.5),-3.941,16,V2_assumed
9N10,233,-1.77,Low (<-1.5),-4.841,16,V2_assumed
9N10,234,-1.58,Low (<-1.5),-5.534,16,V2_assumed
9N10,235,-0.95,Moderate (-1.5 to 0),-4.725,16,V2_assumed
9N10,236,-1.76,Low (<-1.5),-5.55,16,V2_assumed
9N10,237,-0.95,Moderate (-1.5 to 0),-5.131,16,V2_assumed
9N10,238,-1.02,Moderate (-1.5 to 0),-5.217,16,V2_assumed
9N10,239,-2.1,Low (<-1.5),-5.567,16,V2_assumed
9N10,24,-1.7,Low (<-1.5),-5.08,16,V2_assumed
9N10,240,-2.38,Low (<-1.5),-4.333,16,V2_assumed
9N10,241,-1.43,Moderate (-1.5 to 0),-5.09,16,V2_assumed
9N10,242,-1.25,Moderate (-1.5 to 0),-5.076,16,V2_assumed
9N10,243,-1.72,Low (<-1.5),-5.723,16,V2_assumed
9N10,244,-3.2,Low (<-1.5),-4.105,16,V2_assumed
9N10,245,-0.13,Moderate (-1.5 to 0),-5.332,16,V2_assumed
9N10,246,-1.12,Moderate (-1.5 to 0),-5.331,16,V2_assumed
9N10,247,-1.3,Moderate (-1.5 to 0),-5.345,16,V2_assumed
9N10,248,-2.09,Low (<-1.5),-4.918,16,V2_assumed
9N10,249,-1.47,Moderate (-1.5 to 0),-4.761,16,V2_assumed
9N10,25,-3.14,Low (<-1.5),-3.998,16,V2_assumed
9N10,251,-1.13,Moderate (-1.5 to 0),-4.686,16,V2_assumed
9N10,252,-0.89,Moderate (-1.5 to 0),-5.228,16,V2_assumed
9N10,253,-2.11,Low (<-1.5),-4.974,16,V2_assumed
9N10,254,-1.45,Moderate (-1.5 to 0),-5.013,16,V2_assumed
9N10,255,-2.43,Low (<-1.5),-5.059,16,V2_assumed
9N10,256,-1.86,Low (<-1.5),-5.82,16,V2_assumed
9N10,257,-2.25,Low (<-1.5),-4.833,16,V2_assumed
9N10,258,-1.16,Moderate (-1.5 to 0),-4.801,16,V2_assumed
9N10,259,-1.77,Low (<-1.5),-4.454,16,V2_assumed
9N10,26,-2.28,Low (<-1.5),-4.964,16,V2_assumed
9N10,260,-1.67,Low (<-1.5),-5.626,16,V2_assumed
9N10,261,-1.25,Moderate (-1.5 to 0),-6.562,16,V2_assumed
9N10,262,-0.67,Moderate (-1.5 to 0),-4.402,16,V2_assumed
9N10,263,-3.03,Low (<-1.5),-5.425,16,V2_assumed
9N10,264,-1.95,Low (<-1.5),-6.379,16,V2_assumed
9N10,265,-2.4,Low (<-1.5),-5.76,16,V2_assumed
9N10,266,-1.82,Low (<-1.5),-5.493,16,V2_assumed
9N10,267,-1.56,Low (<-1.5),-5.45,16,V2_assumed
9N10,268,-1.19,Moderate (-1.5 to 0),-5.361,16,V2_assumed
9N10,269,-1.01,Moderate (-1.5 to 0),-4.641,16,V2_assumed
9N10,27,-1.55,Low (<-1.5),-5.54,16,V2_assumed
9N10,270,-1.94,Low (<-1.5),-4.856,16,V2_assumed
9N10,271,-1.21,Moderate (-1.5 to 0),-4.774,16,V2_assumed
9N10,272,-2.23,Low (<-1.5),-5.238,16,V2_assumed
9N10,273,-1.81,Low (<-1.5),-5.459,16,V2_assumed
