smiles,label,arm,score,status
C/C=C(/Nc1ccccc1N)C1=C([O-])[C@H](C(=O)OC)C(C)(C)CC1=O,decoy,stripped,-5.88,OK
CC(=O)Nc1cccc(NCC(=O)Nc2cccc3nsnc23)c1C,decoy,stripped,-6.93,OK
CC(C)NC(=O)C(=O)NNC(=O)c1nn(-c2ccccc2)c2c1CCC2,decoy,stripped,-7.399,OK
C[C@@H](OC(=O)c1cc2ccccc2[nH]1)C(=O)Nc1ncnc2nc[nH]c12,decoy,stripped,-6.895,OK
Cc1nc2nc(N)nn2c(C)c1CCC(=O)NCc1ccccc1F,decoy,stripped,-6.895,OK
CC1(C)CC(=O)C(=CNNC(=O)Cc2nc3ccccc3[nH]2)C(=O)C1,decoy,stripped,-7.834,OK
Cc1ccc2[nH]c(C(=O)NCCNC(=O)c3cccn3C)cc(=O)c2c1,decoy,stripped,-6.95,OK
CC(C)Cn1c(N)c(C(=O)CSc2[nH]c([O-])n[n+]2C)c(=O)n(C)c1=O,decoy,stripped,-5.559,OK
NC(=O)NC(=O)CSc1nnc(N2CCCCC2)n1C[C@@H]1CCCO1,decoy,stripped,-6.114,OK
CC(C)NC(=O)NC(=O)COC(=O)CN1C(=O)[N-]C2(CCCCC2)C1=O,decoy,stripped,-6.02,OK
CC[C@@]1(C)[N-]C(=O)N(NC(=O)c2ccc(CSc3nnc[nH]3)cc2)C1=O,decoy,stripped,-6.497,OK
CN(C)S(=O)(=O)N1CCN(CC(=O)NC(=O)NCC(F)(F)F)CC1,decoy,stripped,-5.7,OK
O=C(NNc1ccccc1)[C@@H]1O[C@H](NNc2ccccc2)[C@H](O)[C@@H](O)[C@H]1O,decoy,stripped,-7.164,OK
CCN1CCN(c2nc(=O)[c-](CC(=O)Nc3ccc(C(C)=O)cc3)[nH]2)CC1,decoy,stripped,-7.174,OK
Cc1cn2c3c(=O)[nH]c(=O)n(C)c3nc2n1CC[NH2+]CCN1CCOCC1,decoy,stripped,-6.355,OK
CCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@H]21,decoy,stripped,-6.548,OK
Cc1cc(C)cc(C(=O)/C=C(\O)c2cc(C)cc(C)c2)c1,decoy,stripped,-6.931,OK
Cc1ccc(-c2cs/c(=N\c3cccc(C)c3C)[nH]2)cc1,decoy,stripped,-6.627,OK
O=Cc1cc(-c2ccc(Cl)c(C(F)(F)F)c2)ccc1O,decoy,stripped,-6.352,OK
CC(C)c1cc2c(cc1O)[C@]1(C)CCC[C@](C)(C#N)[C@@H]1CC2,decoy,stripped,-6.085,OK
COC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]3CCCC[C@@H]3CC[C@@H]21,decoy,stripped,-6.292,OK
C[C@@H]1CCCCN1c1nn2cc(C(C)(C)C)nc2s1,decoy,stripped,-5.612,OK
O/N=C(\c1ccccc1)c1ccc2c(c1)CCCC2,decoy,stripped,-6.647,OK
NC(=O)Cn1cc(/C=N/NS(=O)(=O)c2ccc(Cl)cc2)c2ccccc21,decoy,stripped,-6.564,OK
NC(=O)[C@@H]1CC(C(=O)NC[C@@H]2CCN(c3ccccc3)C2)=NN1c1ccccc1,decoy,stripped,-7.737,OK
CCOC(=O)c1cccc(NC(=O)C2CCN(c3ncnc4nc[nH]c34)CC2)c1,decoy,stripped,-7.167,OK
CC(C)[C@@H](NC(=O)c1cccs1)C(=O)NNC(=O)c1n[nH]c2c1CCCC2,decoy,stripped,-7.031,OK
O=C1c2ncn(COCCO)c2NC2=NCN(Cc3cccc(Cl)c3)CN12,decoy,stripped,-6.851,OK
Cn1cnnc1SCc1ccc(C(=O)N/N=C/c2cccc(O)c2O)cc1,decoy,stripped,-6.701,OK
C[C@@H](C(=O)Nc1ccc(C(N)=O)cc1)N1C(=O)CS/C1=C\C(=O)C(C)(C)C,decoy,stripped,-6.905,OK
O=C(NCc1ccnc(N2CCOCC2)c1)c1cccc(Nc2ncccn2)c1,decoy,stripped,-7.1,OK
C[C@H]1C[C@@H](OC(=O)c2ccccc2O)CC(C)(C)C1,decoy,stripped,-6.165,OK
CCc1nc(S)c2c3c(sc2n1)C[C@@H](C)CC3,decoy,stripped,-5.423,OK
Oc1ccc(/C=N\c2ccc3c(c2)Cc2ccccc2-3)cc1,decoy,stripped,-7.083,OK
Oc1nc(-c2ccccc2)sc1-c1ccc(Cl)cc1,decoy,stripped,-6.233,OK
CC[C@@H]1CCc2sc(C(=O)Nc3cccc(C)n3)cc2C1,decoy,stripped,-6.366,OK
CC(C)(C)C1=C[C@H]2C(Cl)(Cl)[C@@]2(C(C)(C)C)C(=O)C1=O,decoy,stripped,-5.37,OK
Cc1cccc(/C=C/c2ccc3cccc(O)c3n2)c1,decoy,stripped,-6.588,OK
C=C1C[C@]2(CC)C(=O)CC[C@H]2[C@@H]2CCC3=CCCC[C@@H]3[C@@H]12,decoy,stripped,-6.817,OK
Cc1ccc2[nH]c(C)c(CC(=O)NCCc3ccc(S(N)(=O)=O)cc3)c2c1,decoy,stripped,-7.449,OK
Cc1nn(Cc2ccccc2)c2sc(C(=O)O[C@H](C)C(=O)NC(N)=O)cc12,decoy,stripped,-6.832,OK
CCCNC(=O)NC(=O)[C@H](C)Sc1ncnc2c1cnn2-c1ccccc1,decoy,stripped,-6.555,OK
CC[C@@H](C)[C@@H](NC(N)=O)C(=O)Nc1ccc2nc(N3CCOCC3)sc2c1,decoy,stripped,-6.656,OK
N#Cc1ccccc1/C=C/C(=O)Nc1ccc(NC(=O)CN2CCOCC2)cc1,decoy,stripped,-7.155,OK
C[C@H](SCC(=O)Nc1ccc(F)cc1)C(=O)Nc1ccc2oc(=O)[nH]c2c1,decoy,stripped,-7.005,OK
C[C@@H](NC(=O)Cc1cccc2ccccc12)C(=O)Nc1nnc(C(F)(F)F)[n-]1,decoy,stripped,-7.761,OK
NNC(=O)CN(Cc1ccc(Cl)cc1Cl)S(=O)(=O)c1ccccc1,decoy,stripped,-6.32,OK
Cc1cccc(-c2n[nH]c(=S)n2[C@@H]2CCCC[C@H]2C)c1,decoy,stripped,-5.99,OK
Cc1ccc(/C=C2/N=C(c3ccc(C)c(C)c3)OC2=O)cc1,decoy,stripped,-6.849,OK
CO[C@]1(c2ccccc2)OC(=O)C(C)(C)c2ccccc21,decoy,stripped,-6.478,OK
CC(C)(C)c1n[n-]c(SCc2cc(C#N)ccc2F)n1,decoy,stripped,-5.64,OK
C[C@H]1CC[C@H]2O[C@@H](C(C)(C)C)C[C@@H](C(C)(C)C)[C@@H]2C1,decoy,stripped,-6.072,OK
Cc1ccc(/C(C#N)=C/c2ccc3c(c2)C[C@@H](C)O3)cc1,decoy,stripped,-6.343,OK
CCCSC1=NC2(CCCCC2)[C@@H]2CCCC[C@H]2O1,decoy,stripped,-5.625,OK
CC(C)(C)c1cc(C(C)(C)C)c2ssnc1-2,decoy,stripped,-5.338,OK
CC(C)[C@@H](Sc1nnc(-c2ccc(C(C)(C)C)cc2)n1N)C(=O)NC(N)=O,decoy,stripped,-6.922,OK
Cc1c(Cc2ccccc2)[nH]c(NC(=O)CSc2nc(N)cc(=O)[nH]2)c1C#N,decoy,stripped,-7.276,OK
COc1ccc(Cl)cc1NC(=O)Cn1nnc(-c2ccc(C(N)=O)cc2)n1,decoy,stripped,-7.257,OK
CN(C)S(=O)(=O)c1ccc(O)c(NC(=O)CCc2c[nH]c3ccccc23)c1,decoy,stripped,-7.015,OK
CC(=O)N[C@@H](CC(=O)NNC(=O)c1cc2ccccc2cc1O)c1ccccc1,decoy,stripped,-8.626,OK
C[C@@H](Sc1nnc(Cc2ccc(F)cc2)n1N)c1nc(N)nc(N(C)C)n1,decoy,stripped,-7.522,OK
Cn1nnnc1SCC(=O)Nc1cccc(NC(=O)Nc2ccccc2)c1,decoy,stripped,-7.378,OK
Cc1ccc(C(=O)NCC(=O)NNC(=O)c2cc(-c3ccccc3)on2)cc1C,decoy,stripped,-8.092,OK
CC1=NN(c2ccccc2)[C@@H](C2=C(C)CCCC2(C)C)C1,decoy,stripped,-6.906,OK
CC(C)[C@H]1CC[C@H](C)/C(=C\c2ccc(C#N)cc2)C1=O,decoy,stripped,-5.644,OK
Cc1cc(C)c(C(Nc2ccccc2)=S=O)c(C)c1,decoy,stripped,-6.188,OK
[O-]c1c(Cl)cc(Cl)cc1/C=N/c1cc(F)cc(F)c1,decoy,stripped,-6.1,OK
Cc1nnc2ccc(N3CCC(C(N)=O)([NH+]4CCCCC4)CC3)nn12,decoy,stripped,-7.47,OK
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3cc(O)ccc3[nH]2)CC1,decoy,stripped,-7.008,OK
C[C@@H]1CN(Cc2cs/c(=N\C(=O)c3ccc[nH]c3=O)[nH]2)C[C@@H](C)O1,decoy,stripped,-6.171,OK
O=C1C=CC(N(O)O)=C/C1=C\N=C1/C=CC2=NC(C(F)(F)F)=NC2=C1,decoy,stripped,-6.986,OK
O=C1CCCc2[nH]c(=O)c(C(=O)Nc3ccc(-n4ccnc4)nc3)cc21,decoy,stripped,-6.968,OK
Cc1cc(O)oc2cc(=NC(=O)[C@H]3CCCN3C(=O)[C@@H](C)[NH3+])ccc1-2,decoy,stripped,-6.487,OK
O=C(NNC(=O)c1c[nH]c2ccccc12)c1cnc2sccn2c1=O,decoy,stripped,-7.028,OK
[H]/N=C1/NC(=O)/C(=C/c2ccc(-c3ccc(S(N)(=O)=O)cc3)o2)S1,decoy,stripped,-6.698,OK
O=C1C=C2CC[C@@H]3[C@H]([C@@H](O)C[C@]4(CO)[C@@H](C(=O)CO)CC[C@@H]34)[C@H]2CC1,decoy,stripped,-6.506,OK
CCOC(=O)C1=C(C)OC(N)=C(C#N)[C@@]12C(=O)Nc1ccc(F)cc12,decoy,stripped,-5.785,OK
CN1CCc2[nH]/c(=N/C(=O)c3ccc(CNC(N)=O)cc3)sc2C1,decoy,stripped,-7.272,OK
CCc1cc2c([O-])c(-c3nncn3-c3ccccc3)c(N)oc-2cc1=O,decoy,stripped,-7.287,OK
CC(C)c1ccc(NC(=O)CSc2nnc(-c3ccc(O)cc3)c(O)n2)cc1,decoy,stripped,-6.881,OK
C[C@@H](Sc1nc(/C=C/c2cccs2)n[n-]1)C(=O)NC(=O)Nc1ccccc1,decoy,stripped,-6.946,OK
N/C(=N\[N+](=O)[O-])N/N=C/c1cn(Cc2ccc(Cl)cc2Cl)c2ccccc12,decoy,stripped,-7.01,OK
C=C(NNC(=O)c1c(-c2ccccc2)c(-c2ccccc2)n[nH]c1=O)c1ccccc1,decoy,stripped,-7.382,OK
N/C(=N\OC(=O)Nc1ccccc1)c1nccnc1Sc1ccc(Cl)cc1,decoy,stripped,-7.291,OK
CN(Cc1nc(N)nc(Nc2ccc(Cl)cc2)n1)Cc1cc(C#N)ccc1F,decoy,stripped,-6.805,OK
Cc1cc(-c2ccccc2)nc(S[C@H](C)C(=O)Nc2sccc2C(N)=O)n1,decoy,stripped,-6.992,OK
NC(=O)c1c([N-]C(=O)c2ccn(COc3ccccc3F)n2)sc2c1CCC2,decoy,stripped,-6.984,OK
CC(C)C1=CC2=CC[C@@H]3[C@](C)(CO)CCC[C@@]3(C)[C@@H]2CC1,decoy,stripped,-6.569,OK
C1=C(/NN=C2CCCCCCC2)CCCCCC/1,decoy,stripped,-6.221,OK
Cc1ccc(-n2nc(C(C)C)c3c2NCCCC3)cc1,decoy,stripped,-6.711,OK
Cc1ccc(C2=NN[C@H](c3ccccc3)S2)cc1,decoy,stripped,-6.348,OK
Cc1ccc2[nH]c(-c3ccc(F)c(C)c3)c(C=O)c2c1,decoy,stripped,-6.365,OK
C[C@@H](Nc1ccc(C#N)cc1)c1ccc2c(c1)CCC2,decoy,stripped,-6.588,OK
Cc1ccc(NC(=O)[C@H]2[C@H]3/C=C/CCCC[C@H]32)cc1C,decoy,stripped,,PREP_FAILED
Cc1cccc(NC(=O)[C@H]2CCCc3ccccc32)c1C,decoy,stripped,-7.254,OK
Cc1ccc(NC(=O)[C@H](C)OC(=O)c2cc3cc(Cl)ccc3[nH]2)cc1[N+](=O)[O-],decoy,stripped,-7.456,OK
O=C(NCCNC(=O)C1(c2ccccc2)CCCC1)c1nc(O)c2ccccc2n1,decoy,stripped,-7.835,OK
O=C(N/N=C\c1ccc(O)c(O)c1)c1ccccc1OCc1ccccc1Cl,decoy,stripped,-6.905,OK
COCCn1c(-c2ccc(O)c(C(N)=O)c2)cs/c1=N\c1cc(C)ccc1C,decoy,stripped,-6.743,OK
COC(=O)c1c(NC(=O)[C@H](C)Nc2ccc3c(c2)CCC(=O)N3)sc(C)c1C,decoy,stripped,-6.84,OK
Cc1cccc(-n2ncc(C(=O)NNC(=O)[C@@H](C)Oc3cccc(C)c3C)c2C)c1,decoy,stripped,-7.666,OK
CCNC(=O)[C@H](C)OC(=O)c1ccc(-c2nc(N)c3c(C)c(C)sc3n2)cc1,decoy,stripped,-6.975,OK
O=C(N/N=C/c1nc(S)nc(O)c1Cc1ccc(Cl)cc1)c1ccncc1,decoy,stripped,-6.797,OK
[H]/N=c1/occ(C(=O)c2cc(C)ccc2O)cc1C(=O)Nc1c(CC)cccc1CC,decoy,stripped,-7.498,OK
CCCC[C@]1(CC)CS(=O)(=O)c2ccc(NO)cc2[C@@H](c2ccccc2)[C@H]1O,decoy,stripped,-6.38,OK
O=C(Nc1ccccc1C(=O)Nc1cccc(NC(=O)C2CC2)c1)c1ccccc1,decoy,stripped,-7.425,OK
COc1cccc(/C=N/NC(=O)C(O)(c2ccc(C)cc2)c2ccc(C)cc2)c1O,decoy,stripped,-7.493,OK
Cc1ccc(-c2cc(C(=O)O[C@@H](C(=O)NC(N)=O)C(C)C)c3ccccc3n2)cc1,decoy,stripped,-7.883,OK
Cc1nc(Nc2cccc(OC(=O)c3ccc(=O)[nH]n3)c2)cc(-c2ccccc2)n1,decoy,stripped,-7.815,OK
CCCCNC(=O)Nc1cccc2c1C(=O)c1c-2n[nH]c1-c1ccc(OC)cc1,decoy,stripped,-6.953,OK
COc1ccc(C2=NN(c3ccc(/C=N/N)cc3)[C@H](c3ccc(OC)cc3)C2)cc1,decoy,stripped,-7.185,OK
Cc1ccc([C@H](NCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)c2ccccc2)cc1,decoy,stripped,-7.267,OK
Cc1ccc(NC(=O)Cn2nnc(C(=O)NCc3cccs3)c2N)c(C)c1,decoy,stripped,-7.019,OK
NS(=O)(=O)c1cccc(NC(=O)NCCOc2ccc3ccccc3c2)c1,decoy,stripped,-7.436,OK
COC(=O)c1nnn(-c2nonc2N)c1CSc1nc2cc(C)ccc2[nH]1,decoy,stripped,-6.565,OK
COc1cc(C(=O)O[C@H](C(=O)NC(N)=O)c2ccccc2)cc2c1O[C@@H](C)C2,decoy,stripped,-7.21,OK
CNc1snc(C)c1C(=O)OCC(=O)NC(=O)N[C@H]1CCC[C@H](C)[C@@H]1C,decoy,stripped,-6.257,OK
CCCCNC(=O)C[c-]1sc(N[C@H](c2ccc(OC)cc2)c2c([O-])[nH]c(=O)[nH]c2=O)nc1=O,decoy,stripped,-7.022,OK
CCCCN(CC(=O)NN1C(=O)[N-]C2(CCCCC2)C1=O)c1c(N)n(CCCC)c(=O)[nH]c1=O,decoy,stripped,-6.601,OK
O=C(C[C@@H]1Oc2ccccc2NC1=O)Nc1ccc2c(c1)NC(=O)CO2,decoy,stripped,-7.239,OK
C[C@@H](C(=O)c1c(N)n(C)c(=O)n(C)c1=O)[N@@H+]1CC[C@@H]2CCCC[C@@H]2C1,decoy,stripped,-6.612,OK
O=C(N[C@@H]1CCCNC1=O)[C@H]1CN(C(=O)NC2CCCCC2)CCN1,decoy,stripped,-6.886,OK
CCNC(=O)N[C@@H]1CO[C@@H]2[C@H]1OC[C@@H]2n1nnnc1-c1ccccc1,decoy,stripped,-6.656,OK
NS(=O)(=O)N1CCC(C(=O)N[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)CC1,decoy,stripped,-6.386,OK
CN1CCc2c(c(N3CCOCC3)nc3sc(C(N)=O)c(N)c23)C1,decoy,stripped,-6.857,OK
COC[C@@]1(O)[C@@H]2C[C@@]3([C@@H](C)CC[C@@]3(O)[C@@]13COC3=O)[C@@H](O)C(=O)O2,decoy,stripped,-6.057,OK
CN1C(=O)[C@H]2[C@@H](N([C@H]3O[C@@H](CO)[C@@H](O)[C@H]3O)C1=O)C2(Cl)Cl,decoy,stripped,-6.139,OK
COC(=O)[C@@H]1[C@@H](c2ccc3c(c2)OCO3)c2c(O)n[nH]c2C[C@@]1(C)O,decoy,stripped,-6.841,OK
CC(C)(C)OC(=O)c1[n-]nc2c1[C@]1(CC[N@@H+](C)CC1)C(C#N)=C(N)O2,decoy,stripped,-5.795,OK
[H]/N=c1/c(C(=O)NC[C@@H]2CCCO2)cc2c(=O)n3ccccc3nc2n1C,decoy,stripped,-7.017,OK
C[C@@H](NC(=O)Nc1ccccc1O)N1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@@H]2C1,decoy,stripped,-7.253,OK
C=CCN1C(=O)[C@]2(N=C(N3CCOCC3)NC(N)=[NH+]2)c2ccccc21,decoy,stripped,-7.113,OK
Cc1oc2nc[nH]c(=O)c2c1C(=O)Nc1ccc(Cl)c(C(N)=O)c1,decoy,stripped,-6.801,OK
CO[P@@]1(=O)OC[C@@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@@H](O)[C@@H]2O1,decoy,stripped,-6.058,OK
CC(=O)N[C@@H]1[C@H](OC2CCCCC2)O[C@H]2COC(C)(C)O[C@@H]2[C@@H]1O,decoy,stripped,-6.461,OK
Cc1ccc(-c2nc(C(=O)[N-]c3c(C(=O)N4CCOCC4)sc4nc(C)cc(C)c34)cs2)cc1,decoy,stripped,-7.382,OK
O=C(c1cc([N+](=O)[O-])ccc1Cl)N1N=C2/C(=C/c3ccc(F)cc3)CCC[C@@H]2[C@@H]1c1ccc(F)cc1,decoy,stripped,-7.782,OK
CC1=CC(C)(C)N2C(=O)/C(=C3\SC(=S)N=C3[O-])c3cc(OC(=O)c4cccc5ccccc45)cc1c32,decoy,stripped,-9.09,OK
O=c1/c(=C/c2ccc(-c3ccc(Cl)cc3[N+](=O)[O-])o2)sc2n1[C@@H](c1cccs1)C1=C(N=2)c2ccccc2CC1,decoy,stripped,-9.296,OK
O=[N+]([O-])c1cc(Br)c([O-])c(/C=N/c2ccc3oc(-c4ccc(Cl)c(Cl)c4)nc3c2)c1,decoy,stripped,-7.656,OK
Cc1cc(C)c2nc(N3C(=O)C(=O)/C(=C(/[O-])c4ccc(F)cc4)[C@@H]3c3cccc(Cl)c3)sc2c1,decoy,stripped,-9.051,OK
Cc1c(O)c(C)c2c(C)cn(C(=O)C(C)(C)C)c2c1C,decoy,stripped,-6.298,OK
Oc1ccc(-c2noc(-c3cc4c(s3)CCCC4)n2)cc1,decoy,stripped,-6.73,OK
Cc1ccc(C2=C(O)[C@@H]3[C@H](C2=O)[C@H]2c4ccccc4C=NN2[C@@H]3C(=O)c2ccc(Br)cc2)cc1,decoy,stripped,-8.293,OK
[O-]c1c([C@@H](c2cccc(Br)c2)N2CCC3(CC2)OCCO3)sc2nc(-c3ccco3)nn12,decoy,stripped,-7.134,OK
CC(C)c1ccccc1/N=C1\SCCCN1C(=O)CN1C(=O)[N-][C@@]2(CCCc3ccccc32)C1=O,decoy,stripped,-7.974,OK
Cc1ccc(OS(=O)(=O)[O-])c2c1C[C@H]1[C@]3(C)CC[C@H]4[C@@](C)(CC[C@H]5O[C@]6(C)CCCC(C)(C)[C@H]6CC[C@]45C)[C@@H]3CC[C@]21C,decoy,stripped,-9.652,OK
Cc1c(C2(c3cc(Br)c([O-])c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(Br)c([O-])c1Br,decoy,stripped,-6.932,OK
Cc1nn(-c2ccccc2)c2c1[C@H](c1cccc(Cl)c1Cl)N1C=C(S(=O)(=O)N3C[C@H](C)C[C@H](C)C3)C=CC1=N2,decoy,stripped,-8.664,OK
O=C(c1ccc(Cl)cc1Cl)[C@H]1[C@H]2C(=O)N(C3CCCCC3)C(=O)[C@@H]2[C@H]2c3ccccc3C=CN21,decoy,stripped,-8.098,OK
CSc1nc(N2CCCC[C@H]2C)c2sc3nc(N4CCOCC4)c4c(c3c2n1)CC(C)(C)OC4,decoy,stripped,-7.339,OK
CC(=O)O[C@@H]1CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5[C@H](C)[C@@H](C)CC[C@]5(C(=O)[O-])CC[C@]4(C)[C@@]3(C)CC[C@H]2C1(C)C,decoy,stripped,-7.935,OK
COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,decoy,stripped,-7.675,OK
C[C@H]1CCc2cc(F)cc3c2[C@H]1C(=O)C(CCc1c([O-])c2cc(F)cc4c2n(c1=O)[C@@H](C)CC4)=C3[O-],decoy,stripped,-8.437,OK
N#Cc1c([N-]C(=O)c2nn3c(C(F)(F)F)cc(-c4cc(Br)cs4)nc3c2Br)sc2c1CCCC2,decoy,stripped,-7.587,OK
Cc1nnn([C@@]23C[C@@H]4C[C@@H](C[C@@](c5nc6c7c8c(sc7ncn6n5)C[C@H](C(C)(C)C)CC8)(C4)C2)C3)n1,decoy,stripped,-8.796,OK
CC1(C)CC(=O)C2C(=NC3=C(C(=O)c4ccccc43)[C@@H]2c2ccc(OC(=O)N3c4ccccc4Sc4ccccc43)cc2)C1,decoy,stripped,-9.842,OK
C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@@]1(C)Cc3sc([N-]S(=O)(=O)c4ccc(F)c(Cl)c4)nc3[C@@H](C)[C@H]21,decoy,stripped,-8.015,OK
Cc1ccc([C@]2(c3ccccc3)[N-]C(=O)N(Cc3cc(=O)n4c5c(sc4n3)CCCC5)C2=O)cc1C,decoy,stripped,-8.672,OK
Fc1cccc2c1NC[C@@H](CC1CCCCC1)C2,decoy,stripped,-6.659,OK
Oc1nc(-c2ccc(F)cc2)cn1-c1cccc(Cl)c1,decoy,stripped,-6.198,OK
C[C@@]12CCC[C@H]1[C@@H]1[C@@H](CC2)[C@]2(C)CCCC[C@@H]2C[C@@H]1O,decoy,stripped,-6.469,OK
Cc1ccc(C)c(C(=O)Nc2ccc(Cl)cc2C)c1,decoy,stripped,-6.133,OK
O=C1C=Cc2ccccc2/C1=N\Nc1ccccc1F,decoy,stripped,-6.782,OK
C[C@@H]1C[C@H](Nc2cc(F)ccc2F)CC(C)(C)C1,decoy,stripped,-6.246,OK
C[C@@]1(O)C[C@@H](c2ccccc2)SC(c2ccccc2)=N1,decoy,stripped,-6.93,OK
O=C(NC1CCCCC1)O[C@H]1CC[C@@H]2CCCC[C@@H]2C1,decoy,stripped,-5.988,OK
CC1(C)C[C@@H]2C[C@@](C)(CN2/C([O-])=C2\C=CC=C\C2=N/S(=O)(=O)c2ccc(Br)cc2)C1,decoy,stripped,-7.476,OK
O=C1[C@H]2[C@@H](c3cc(Cl)cc(Cl)c3[O-])N(c3ccccc3)O[C@H]2C(=O)N1c1cccc2ccccc12,decoy,stripped,-8.013,OK
C=CCn1c(=O)/c(=C/c2cc(Br)cc(Br)c2[O-])s/c1=C(/C#N)c1nnc2n1CCCCC2,decoy,stripped,-6.556,OK
O=C1[N-]C(=O)N(c2cccc(Cl)c2Cl)C(=O)/C1=C\c1ccc(-c2cccc(Cl)c2Cl)o1,decoy,stripped,-7.747,OK
Cc1cccc(N2C(=O)[C@@H]3[C@@H]4C[C@@H]5[C@]6(C)CCC[C@@](C)(C(=O)[O-])[C@@H]6CC[C@]5(C=C4C(C)C)[C@@H]3C2=O)c1,decoy,stripped,-9.045,OK
Cc1ccccc1N1C(=O)C(=Cc2c(C)c3cc4c5c(c3oc2=O)CCCN5CCC4)C(=O)N(c2ccccc2C)C1=S,decoy,stripped,-9.731,OK
Cc1cc(/C=C2\C(=O)N(c3ccc(Cl)cc3)C(=O)N=C2[O-])c(C)n1-c1ccc(Cl)c(Cl)c1,decoy,stripped,-7.633,OK
CN(C)c1ccc([C@H]2C3C(=O)CC(C)(C)CC3=Nc3ccccc3N2[C@H]2OC(=O)c3ccccc32)cc1,decoy,stripped,-7.536,OK
CCc1ccc([C@H]2Nc3ccccc3-c3cc(C)nn32)cc1,decoy,stripped,-7.085,OK
Cc1ccc(-c2nc(O)cc(C(F)(F)F)n2)cc1,decoy,stripped,-6.584,OK
O[C@@]1(c2ccccc2)CCCC[C@@H]1C1=CCCCC1,decoy,stripped,-6.069,OK
Cc1cc(C)c2cc(C(=O)N(C)[C@H](C)C(C)C)[nH]c2c1C,decoy,stripped,-5.985,OK
Cc1cccc([C@@H]2Cc3cccc(C(F)(F)F)c3N2)c1,decoy,stripped,-6.878,OK
C[C@@H]1CCC[C@H](N(C)C(=O)Nc2cccc3ccccc23)C1,decoy,stripped,-7.979,OK
Cc1ccc2[nH]c(/C(C#N)=C/c3sccc3C)nc2c1,decoy,stripped,-5.743,OK
Cc1cc(C)cc(NC(=O)N2CCC[C@H]2c2cccs2)c1,decoy,stripped,-6.179,OK
CC(=O)CO[C@H]1O[C@H](n2c(S(C)(=O)=O)nc3c(N)ncnc32)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,decoy,stripped,-5.714,OK
C[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](OCCO)Oc1ccc2c(c1)O[C@H](c1ccc3c(c1)OCCO3)CC2=O,decoy,stripped,-7.157,OK
COCCn1c(N)c(C(=O)CSc2nnc(-c3cccs3)n2CCC(N)=O)c(=O)[nH]c1=O,decoy,stripped,-6.077,OK
CCOC(=O)c1cc(-c2ccc(OC)c(S(=O)(=O)[N-]c3ccc(S(N)(=O)=O)cc3)c2)on1,decoy,stripped,-6.751,OK
COc1ccc(Cl)cc1NC(=O)COC(=O)c1cc(O)c2ccccc2c1O,decoy,stripped,-6.619,OK
CCc1ccc(-c2nnn(CC(=O)Nc3sc4c(c3C(N)=O)CCC4)n2)cc1,decoy,stripped,-7.053,OK
O=C(NNC(=O)c1cccnc1Nc1cccc(C(F)(F)F)c1)c1ccccn1,decoy,stripped,-7.828,OK
Cc1ccc(C)c(S(=O)(=O)NCCNC(=O)c2cc3c(C)cc(C)cc3[nH]2)c1,decoy,stripped,-7.696,OK
Cc1n[nH]c(C)c1S(=O)(=O)[N-]c1ccc(F)cc1N,decoy,stripped,-5.912,OK
CS(=O)(=O)c1cccc(-c2nnc([S-])n2N)c1,decoy,stripped,-5.317,OK
Cn1nnnc1Sc1cc(/C(N)=N/O)ccn1,decoy,stripped,-5.569,OK
CC(C)NC(=O)CNC(=O)N1CC([O-])=Nc2ccccc21,decoy,stripped,-6.296,OK
CNNC(=O)Cn1nnc(N2CCCCC2)n1,decoy,stripped,-5.561,OK
N#Cc1ncn(CC(=O)NC(=O)NCc2cccs2)n1,decoy,stripped,-5.31,OK
CSc1ncnc2c1cnn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,decoy,stripped,-5.779,OK
COC(=O)c1c(C)nnn1-c1nonc1N,decoy,stripped,-5.123,OK
CC1(C)C(c2ccco2)=[N+]([O-])[C@@]2(CCCCC=C2NNC(N)=O)N1O,decoy,stripped,-6.46,OK
CC(C)NC(=O)NC(=O)CN1CCN(C(=O)N2CCOCC2)CC1,decoy,stripped,-6.923,OK
Cc1ccc2[nH]c(C)c(CC(=O)OCC(=O)NC(=O)Nc3ccccc3C#N)c2c1,decoy,stripped,-7.447,OK
Cc1cc(C(=O)CSc2nc(=O)cc(N)[nH]2)c(C)n1Cc1ccccc1Cl,decoy,stripped,-6.553,OK
