smiles,label,arm,score,status
CC(C)NC(=O)NC(=O)COC(=O)CN1C(=O)[N-]C2(CCCCC2)C1=O,decoy,retained,-6.221,OK
CC[C@@]1(C)[N-]C(=O)N(NC(=O)c2ccc(CSc3nnc[nH]3)cc2)C1=O,decoy,retained,-7.02,OK
CN(C)S(=O)(=O)N1CCN(CC(=O)NC(=O)NCC(F)(F)F)CC1,decoy,retained,-6.255,OK
O=C(NNc1ccccc1)[C@@H]1O[C@H](NNc2ccccc2)[C@H](O)[C@@H](O)[C@H]1O,decoy,retained,-7.665,OK
CCN1CCN(c2nc(=O)[c-](CC(=O)Nc3ccc(C(C)=O)cc3)[nH]2)CC1,decoy,retained,-7.394,OK
Cc1cn2c3c(=O)[nH]c(=O)n(C)c3nc2n1CC[NH2+]CCN1CCOCC1,decoy,retained,-5.927,OK
NC(=O)Cn1cc(/C=N/NS(=O)(=O)c2ccc(Cl)cc2)c2ccccc21,decoy,retained,-7.486,OK
NC(=O)[C@@H]1CC(C(=O)NC[C@@H]2CCN(c3ccccc3)C2)=NN1c1ccccc1,decoy,retained,-7.598,OK
CCOC(=O)c1cccc(NC(=O)C2CCN(c3ncnc4nc[nH]c34)CC2)c1,decoy,retained,-7.344,OK
CC(C)[C@@H](NC(=O)c1cccs1)C(=O)NNC(=O)c1n[nH]c2c1CCCC2,decoy,retained,-7.477,OK
O=C1c2ncn(COCCO)c2NC2=NCN(Cc3cccc(Cl)c3)CN12,decoy,retained,-6.841,OK
Cn1cnnc1SCc1ccc(C(=O)N/N=C/c2cccc(O)c2O)cc1,decoy,retained,-7.528,OK
C[C@@H](C(=O)Nc1ccc(C(N)=O)cc1)N1C(=O)CS/C1=C\C(=O)C(C)(C)C,decoy,retained,-6.959,OK
O=C(NCc1ccnc(N2CCOCC2)c1)c1cccc(Nc2ncccn2)c1,decoy,retained,-7.933,OK
CCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@H]21,decoy,retained,-6.381,OK
Cc1cc(C)cc(C(=O)/C=C(\O)c2cc(C)cc(C)c2)c1,decoy,retained,-7.008,OK
Cc1ccc(-c2cs/c(=N\c3cccc(C)c3C)[nH]2)cc1,decoy,retained,-6.752,OK
O=Cc1cc(-c2ccc(Cl)c(C(F)(F)F)c2)ccc1O,decoy,retained,-6.331,OK
CC(C)c1cc2c(cc1O)[C@]1(C)CCC[C@](C)(C#N)[C@@H]1CC2,decoy,retained,-6.422,OK
COC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]3CCCC[C@@H]3CC[C@@H]21,decoy,retained,-6.335,OK
C[C@@H]1CCCCN1c1nn2cc(C(C)(C)C)nc2s1,decoy,retained,-5.931,OK
O/N=C(\c1ccccc1)c1ccc2c(c1)CCCC2,decoy,retained,-6.923,OK
C[C@H]1C[C@@H](OC(=O)c2ccccc2O)CC(C)(C)C1,decoy,retained,-6.464,OK
CCc1nc(S)c2c3c(sc2n1)C[C@@H](C)CC3,decoy,retained,-5.659,OK
Oc1ccc(/C=N\c2ccc3c(c2)Cc2ccccc2-3)cc1,decoy,retained,-7.108,OK
Oc1nc(-c2ccccc2)sc1-c1ccc(Cl)cc1,decoy,retained,-6.312,OK
CC[C@@H]1CCc2sc(C(=O)Nc3cccc(C)n3)cc2C1,decoy,retained,-6.713,OK
CC(C)(C)C1=C[C@H]2C(Cl)(Cl)[C@@]2(C(C)(C)C)C(=O)C1=O,decoy,retained,-5.632,OK
Cc1cccc(/C=C/c2ccc3cccc(O)c3n2)c1,decoy,retained,-6.645,OK
C=C1C[C@]2(CC)C(=O)CC[C@H]2[C@@H]2CCC3=CCCC[C@@H]3[C@@H]12,decoy,retained,-6.95,OK
Cc1cccc(-c2n[nH]c(=S)n2[C@@H]2CCCC[C@H]2C)c1,decoy,retained,-5.957,OK
Cc1ccc(/C=C2/N=C(c3ccc(C)c(C)c3)OC2=O)cc1,decoy,retained,-7.166,OK
CO[C@]1(c2ccccc2)OC(=O)C(C)(C)c2ccccc21,decoy,retained,-6.358,OK
CC(C)(C)c1n[n-]c(SCc2cc(C#N)ccc2F)n1,decoy,retained,-6.179,OK
C[C@H]1CC[C@H]2O[C@@H](C(C)(C)C)C[C@@H](C(C)(C)C)[C@@H]2C1,decoy,retained,-6.087,OK
Cc1ccc(/C(C#N)=C/c2ccc3c(c2)C[C@@H](C)O3)cc1,decoy,retained,-6.59,OK
CCCSC1=NC2(CCCCC2)[C@@H]2CCCC[C@H]2O1,decoy,retained,-5.774,OK
CC(C)(C)c1cc(C(C)(C)C)c2ssnc1-2,decoy,retained,-5.398,OK
Cc1ccc2[nH]c(C)c(CC(=O)NCCc3ccc(S(N)(=O)=O)cc3)c2c1,decoy,retained,-7.79,OK
Cc1nn(Cc2ccccc2)c2sc(C(=O)O[C@H](C)C(=O)NC(N)=O)cc12,decoy,retained,-7.182,OK
CCCNC(=O)NC(=O)[C@H](C)Sc1ncnc2c1cnn2-c1ccccc1,decoy,retained,-6.898,OK
CC[C@@H](C)[C@@H](NC(N)=O)C(=O)Nc1ccc2nc(N3CCOCC3)sc2c1,decoy,retained,-6.746,OK
N#Cc1ccccc1/C=C/C(=O)Nc1ccc(NC(=O)CN2CCOCC2)cc1,decoy,retained,-7.169,OK
C[C@H](SCC(=O)Nc1ccc(F)cc1)C(=O)Nc1ccc2oc(=O)[nH]c2c1,decoy,retained,-7.647,OK
C[C@@H](NC(=O)Cc1cccc2ccccc12)C(=O)Nc1nnc(C(F)(F)F)[n-]1,decoy,retained,-7.813,OK
NNC(=O)CN(Cc1ccc(Cl)cc1Cl)S(=O)(=O)c1ccccc1,decoy,retained,-6.635,OK
CC(C)[C@@H](Sc1nnc(-c2ccc(C(C)(C)C)cc2)n1N)C(=O)NC(N)=O,decoy,retained,-7.057,OK
Cc1c(Cc2ccccc2)[nH]c(NC(=O)CSc2nc(N)cc(=O)[nH]2)c1C#N,decoy,retained,-7.17,OK
COc1ccc(Cl)cc1NC(=O)Cn1nnc(-c2ccc(C(N)=O)cc2)n1,decoy,retained,-7.696,OK
CN(C)S(=O)(=O)c1ccc(O)c(NC(=O)CCc2c[nH]c3ccccc23)c1,decoy,retained,-6.971,OK
CC(=O)N[C@@H](CC(=O)NNC(=O)c1cc2ccccc2cc1O)c1ccccc1,decoy,retained,-8.621,OK
C[C@@H](Sc1nnc(Cc2ccc(F)cc2)n1N)c1nc(N)nc(N(C)C)n1,decoy,retained,-7.356,OK
Cn1nnnc1SCC(=O)Nc1cccc(NC(=O)Nc2ccccc2)c1,decoy,retained,-7.93,OK
Cc1ccc(C(=O)NCC(=O)NNC(=O)c2cc(-c3ccccc3)on2)cc1C,decoy,retained,-8.246,OK
CC1=NN(c2ccccc2)[C@@H](C2=C(C)CCCC2(C)C)C1,decoy,retained,-6.839,OK
CC(C)[C@H]1CC[C@H](C)/C(=C\c2ccc(C#N)cc2)C1=O,decoy,retained,-6.038,OK
Cc1cc(C)c(C(Nc2ccccc2)=S=O)c(C)c1,decoy,retained,-6.291,OK
[O-]c1c(Cl)cc(Cl)cc1/C=N/c1cc(F)cc(F)c1,decoy,retained,-6.109,OK
Cc1nnc2ccc(N3CCC(C(N)=O)([NH+]4CCCCC4)CC3)nn12,decoy,retained,-7.45,OK
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3cc(O)ccc3[nH]2)CC1,decoy,retained,-7.115,OK
C[C@@H]1CN(Cc2cs/c(=N\C(=O)c3ccc[nH]c3=O)[nH]2)C[C@@H](C)O1,decoy,retained,-6.46,OK
O=C1C=CC(N(O)O)=C/C1=C\N=C1/C=CC2=NC(C(F)(F)F)=NC2=C1,decoy,retained,-7.193,OK
O=C1CCCc2[nH]c(=O)c(C(=O)Nc3ccc(-n4ccnc4)nc3)cc21,decoy,retained,-7.49,OK
Cc1cc(O)oc2cc(=NC(=O)[C@H]3CCCN3C(=O)[C@@H](C)[NH3+])ccc1-2,decoy,retained,-6.774,OK
O=C(NNC(=O)c1c[nH]c2ccccc12)c1cnc2sccn2c1=O,decoy,retained,-7.453,OK
[H]/N=C1/NC(=O)/C(=C/c2ccc(-c3ccc(S(N)(=O)=O)cc3)o2)S1,decoy,retained,-7.198,OK
O=C1C=C2CC[C@@H]3[C@H]([C@@H](O)C[C@]4(CO)[C@@H](C(=O)CO)CC[C@@H]34)[C@H]2CC1,decoy,retained,-6.829,OK
CCOC(=O)C1=C(C)OC(N)=C(C#N)[C@@]12C(=O)Nc1ccc(F)cc12,decoy,retained,-6.043,OK
CN1CCc2[nH]/c(=N/C(=O)c3ccc(CNC(N)=O)cc3)sc2C1,decoy,retained,-6.997,OK
CCc1cc2c([O-])c(-c3nncn3-c3ccccc3)c(N)oc-2cc1=O,decoy,retained,-7.61,OK
Cc1ccc(NC(=O)[C@H](C)OC(=O)c2cc3cc(Cl)ccc3[nH]2)cc1[N+](=O)[O-],decoy,retained,-7.305,OK
O=C(NCCNC(=O)C1(c2ccccc2)CCCC1)c1nc(O)c2ccccc2n1,decoy,retained,-6.923,OK
O=C(N/N=C\c1ccc(O)c(O)c1)c1ccccc1OCc1ccccc1Cl,decoy,retained,-6.892,OK
COCCn1c(-c2ccc(O)c(C(N)=O)c2)cs/c1=N\c1cc(C)ccc1C,decoy,retained,-6.476,OK
COC(=O)c1c(NC(=O)[C@H](C)Nc2ccc3c(c2)CCC(=O)N3)sc(C)c1C,decoy,retained,-7.55,OK
Cc1cccc(-n2ncc(C(=O)NNC(=O)[C@@H](C)Oc3cccc(C)c3C)c2C)c1,decoy,retained,-7.78,OK
CCNC(=O)[C@H](C)OC(=O)c1ccc(-c2nc(N)c3c(C)c(C)sc3n2)cc1,decoy,retained,-6.999,OK
O=C(N/N=C/c1nc(S)nc(O)c1Cc1ccc(Cl)cc1)c1ccncc1,decoy,retained,-6.883,OK
Cc1ccc([C@H](NCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)c2ccccc2)cc1,decoy,retained,-7.788,OK
Cc1ccc(NC(=O)Cn2nnc(C(=O)NCc3cccs3)c2N)c(C)c1,decoy,retained,-7.316,OK
NS(=O)(=O)c1cccc(NC(=O)NCCOc2ccc3ccccc3c2)c1,decoy,retained,-7.575,OK
COC(=O)c1nnn(-c2nonc2N)c1CSc1nc2cc(C)ccc2[nH]1,decoy,retained,-7.234,OK
COc1cc(C(=O)O[C@H](C(=O)NC(N)=O)c2ccccc2)cc2c1O[C@@H](C)C2,decoy,retained,-7.345,OK
CNc1snc(C)c1C(=O)OCC(=O)NC(=O)N[C@H]1CCC[C@H](C)[C@@H]1C,decoy,retained,-6.856,OK
CCCCNC(=O)C[c-]1sc(N[C@H](c2ccc(OC)cc2)c2c([O-])[nH]c(=O)[nH]c2=O)nc1=O,decoy,retained,-7.311,OK
CCCCN(CC(=O)NN1C(=O)[N-]C2(CCCCC2)C1=O)c1c(N)n(CCCC)c(=O)[nH]c1=O,decoy,retained,-7.446,OK
CC(C)c1ccc(NC(=O)CSc2nnc(-c3ccc(O)cc3)c(O)n2)cc1,decoy,retained,-7.217,OK
C[C@@H](Sc1nc(/C=C/c2cccs2)n[n-]1)C(=O)NC(=O)Nc1ccccc1,decoy,retained,-7.306,OK
N/C(=N\[N+](=O)[O-])N/N=C/c1cn(Cc2ccc(Cl)cc2Cl)c2ccccc12,decoy,retained,-7.279,OK
C=C(NNC(=O)c1c(-c2ccccc2)c(-c2ccccc2)n[nH]c1=O)c1ccccc1,decoy,retained,-8.108,OK
N/C(=N\OC(=O)Nc1ccccc1)c1nccnc1Sc1ccc(Cl)cc1,decoy,retained,-7.185,OK
CN(Cc1nc(N)nc(Nc2ccc(Cl)cc2)n1)Cc1cc(C#N)ccc1F,decoy,retained,-6.804,OK
Cc1cc(-c2ccccc2)nc(S[C@H](C)C(=O)Nc2sccc2C(N)=O)n1,decoy,retained,-7.129,OK
NC(=O)c1c([N-]C(=O)c2ccn(COc3ccccc3F)n2)sc2c1CCC2,decoy,retained,-7.338,OK
[H]/N=c1/occ(C(=O)c2cc(C)ccc2O)cc1C(=O)Nc1c(CC)cccc1CC,decoy,retained,-7.777,OK
CCCC[C@]1(CC)CS(=O)(=O)c2ccc(NO)cc2[C@@H](c2ccccc2)[C@H]1O,decoy,retained,-6.289,OK
O=C(Nc1ccccc1C(=O)Nc1cccc(NC(=O)C2CC2)c1)c1ccccc1,decoy,retained,-7.229,OK
COc1cccc(/C=N/NC(=O)C(O)(c2ccc(C)cc2)c2ccc(C)cc2)c1O,decoy,retained,-7.501,OK
Cc1ccc(-c2cc(C(=O)O[C@@H](C(=O)NC(N)=O)C(C)C)c3ccccc3n2)cc1,decoy,retained,-8.071,OK
Cc1nc(Nc2cccc(OC(=O)c3ccc(=O)[nH]n3)c2)cc(-c2ccccc2)n1,decoy,retained,-8.216,OK
CCCCNC(=O)Nc1cccc2c1C(=O)c1c-2n[nH]c1-c1ccc(OC)cc1,decoy,retained,-7.455,OK
COc1ccc(C2=NN(c3ccc(/C=N/N)cc3)[C@H](c3ccc(OC)cc3)C2)cc1,decoy,retained,-7.378,OK
CC(C)C1=CC2=CC[C@@H]3[C@](C)(CO)CCC[C@@]3(C)[C@@H]2CC1,decoy,retained,-6.327,OK
C1=C(/NN=C2CCCCCCC2)CCCCCC/1,decoy,retained,-5.997,OK
Cc1ccc(-n2nc(C(C)C)c3c2NCCCC3)cc1,decoy,retained,-6.572,OK
Cc1ccc(C2=NN[C@H](c3ccccc3)S2)cc1,decoy,retained,-6.34,OK
Cc1ccc2[nH]c(-c3ccc(F)c(C)c3)c(C=O)c2c1,decoy,retained,-6.303,OK
C[C@@H](Nc1ccc(C#N)cc1)c1ccc2c(c1)CCC2,decoy,retained,-7.121,OK
Cc1ccc(NC(=O)[C@H]2[C@H]3/C=C/CCCC[C@H]32)cc1C,decoy,retained,,PREP_FAILED
Cc1cccc(NC(=O)[C@H]2CCCc3ccccc32)c1C,decoy,retained,-7.142,OK
O=C(C[C@@H]1Oc2ccccc2NC1=O)Nc1ccc2c(c1)NC(=O)CO2,decoy,retained,-7.644,OK
C[C@@H](C(=O)c1c(N)n(C)c(=O)n(C)c1=O)[N@@H+]1CC[C@@H]2CCCC[C@@H]2C1,decoy,retained,-6.954,OK
O=C(N[C@@H]1CCCNC1=O)[C@H]1CN(C(=O)NC2CCCCC2)CCN1,decoy,retained,-7.215,OK
CCNC(=O)N[C@@H]1CO[C@@H]2[C@H]1OC[C@@H]2n1nnnc1-c1ccccc1,decoy,retained,-7.064,OK
NS(=O)(=O)N1CCC(C(=O)N[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)CC1,decoy,retained,-6.817,OK
CN1CCc2c(c(N3CCOCC3)nc3sc(C(N)=O)c(N)c23)C1,decoy,retained,-6.686,OK
COC[C@@]1(O)[C@@H]2C[C@@]3([C@@H](C)CC[C@@]3(O)[C@@]13COC3=O)[C@@H](O)C(=O)O2,decoy,retained,-6.221,OK
CN1C(=O)[C@H]2[C@@H](N([C@H]3O[C@@H](CO)[C@@H](O)[C@H]3O)C1=O)C2(Cl)Cl,decoy,retained,-6.117,OK
COC(=O)[C@@H]1[C@@H](c2ccc3c(c2)OCO3)c2c(O)n[nH]c2C[C@@]1(C)O,decoy,retained,-6.473,OK
CC(C)(C)OC(=O)c1[n-]nc2c1[C@]1(CC[N@@H+](C)CC1)C(C#N)=C(N)O2,decoy,retained,-6.182,OK
[H]/N=c1/c(C(=O)NC[C@@H]2CCCO2)cc2c(=O)n3ccccc3nc2n1C,decoy,retained,-7.096,OK
C[C@@H](NC(=O)Nc1ccccc1O)N1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@@H]2C1,decoy,retained,-7.165,OK
C=CCN1C(=O)[C@]2(N=C(N3CCOCC3)NC(N)=[NH+]2)c2ccccc21,decoy,retained,-6.73,OK
Cc1oc2nc[nH]c(=O)c2c1C(=O)Nc1ccc(Cl)c(C(N)=O)c1,decoy,retained,-7.389,OK
CO[P@@]1(=O)OC[C@@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@@H](O)[C@@H]2O1,decoy,retained,-6.613,OK
CC(=O)N[C@@H]1[C@H](OC2CCCCC2)O[C@H]2COC(C)(C)O[C@@H]2[C@@H]1O,decoy,retained,-6.398,OK
CC(=O)O[C@@H]1CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5[C@H](C)[C@@H](C)CC[C@]5(C(=O)[O-])CC[C@]4(C)[C@@]3(C)CC[C@H]2C1(C)C,decoy,retained,-8.338,OK
COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,decoy,retained,-7.911,OK
C[C@H]1CCc2cc(F)cc3c2[C@H]1C(=O)C(CCc1c([O-])c2cc(F)cc4c2n(c1=O)[C@@H](C)CC4)=C3[O-],decoy,retained,-8.407,OK
N#Cc1c([N-]C(=O)c2nn3c(C(F)(F)F)cc(-c4cc(Br)cs4)nc3c2Br)sc2c1CCCC2,decoy,retained,-8.006,OK
Cc1nnn([C@@]23C[C@@H]4C[C@@H](C[C@@](c5nc6c7c8c(sc7ncn6n5)C[C@H](C(C)(C)C)CC8)(C4)C2)C3)n1,decoy,retained,-9.239,OK
CC1(C)CC(=O)C2C(=NC3=C(C(=O)c4ccccc43)[C@@H]2c2ccc(OC(=O)N3c4ccccc4Sc4ccccc43)cc2)C1,decoy,retained,-10.396,OK
C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@@]1(C)Cc3sc([N-]S(=O)(=O)c4ccc(F)c(Cl)c4)nc3[C@@H](C)[C@H]21,decoy,retained,-8.57,OK
Cc1ccc([C@]2(c3ccccc3)[N-]C(=O)N(Cc3cc(=O)n4c5c(sc4n3)CCCC5)C2=O)cc1C,decoy,retained,-9.001,OK
Cc1ccc(-c2nc(C(=O)[N-]c3c(C(=O)N4CCOCC4)sc4nc(C)cc(C)c34)cs2)cc1,decoy,retained,-7.971,OK
O=C(c1cc([N+](=O)[O-])ccc1Cl)N1N=C2/C(=C/c3ccc(F)cc3)CCC[C@@H]2[C@@H]1c1ccc(F)cc1,decoy,retained,-8.859,OK
CC1=CC(C)(C)N2C(=O)/C(=C3\SC(=S)N=C3[O-])c3cc(OC(=O)c4cccc5ccccc45)cc1c32,decoy,retained,-8.961,OK
O=c1/c(=C/c2ccc(-c3ccc(Cl)cc3[N+](=O)[O-])o2)sc2n1[C@@H](c1cccs1)C1=C(N=2)c2ccccc2CC1,decoy,retained,-9.396,OK
O=[N+]([O-])c1cc(Br)c([O-])c(/C=N/c2ccc3oc(-c4ccc(Cl)c(Cl)c4)nc3c2)c1,decoy,retained,-8.11,OK
Cc1cc(C)c2nc(N3C(=O)C(=O)/C(=C(/[O-])c4ccc(F)cc4)[C@@H]3c3cccc(Cl)c3)sc2c1,decoy,retained,-9.092,OK
Cc1c(O)c(C)c2c(C)cn(C(=O)C(C)(C)C)c2c1C,decoy,retained,-6.293,OK
Oc1ccc(-c2noc(-c3cc4c(s3)CCCC4)n2)cc1,decoy,retained,-7.007,OK
CC1(C)C[C@@H]2C[C@@](C)(CN2/C([O-])=C2\C=CC=C\C2=N/S(=O)(=O)c2ccc(Br)cc2)C1,decoy,retained,-7.77,OK
O=C1[C@H]2[C@@H](c3cc(Cl)cc(Cl)c3[O-])N(c3ccccc3)O[C@H]2C(=O)N1c1cccc2ccccc12,decoy,retained,-8.431,OK
C=CCn1c(=O)/c(=C/c2cc(Br)cc(Br)c2[O-])s/c1=C(/C#N)c1nnc2n1CCCCC2,decoy,retained,-6.789,OK
O=C1[N-]C(=O)N(c2cccc(Cl)c2Cl)C(=O)/C1=C\c1ccc(-c2cccc(Cl)c2Cl)o1,decoy,retained,-7.747,OK
Cc1cccc(N2C(=O)[C@@H]3[C@@H]4C[C@@H]5[C@]6(C)CCC[C@@](C)(C(=O)[O-])[C@@H]6CC[C@]5(C=C4C(C)C)[C@@H]3C2=O)c1,decoy,retained,-9.234,OK
Cc1ccccc1N1C(=O)C(=Cc2c(C)c3cc4c5c(c3oc2=O)CCCN5CCC4)C(=O)N(c2ccccc2C)C1=S,decoy,retained,-9.59,OK
Cc1cc(/C=C2\C(=O)N(c3ccc(Cl)cc3)C(=O)N=C2[O-])c(C)n1-c1ccc(Cl)c(Cl)c1,decoy,retained,-7.949,OK
CN(C)c1ccc([C@H]2C3C(=O)CC(C)(C)CC3=Nc3ccccc3N2[C@H]2OC(=O)c3ccccc32)cc1,decoy,retained,-7.647,OK
Fc1cccc2c1NC[C@@H](CC1CCCCC1)C2,decoy,retained,-6.457,OK
Oc1nc(-c2ccc(F)cc2)cn1-c1cccc(Cl)c1,decoy,retained,-6.488,OK
C[C@@]12CCC[C@H]1[C@@H]1[C@@H](CC2)[C@]2(C)CCCC[C@@H]2C[C@@H]1O,decoy,retained,-6.443,OK
Cc1ccc(C)c(C(=O)Nc2ccc(Cl)cc2C)c1,decoy,retained,-6.134,OK
O=C1C=Cc2ccccc2/C1=N\Nc1ccccc1F,decoy,retained,-6.795,OK
C[C@@H]1C[C@H](Nc2cc(F)ccc2F)CC(C)(C)C1,decoy,retained,-6.181,OK
C[C@@]1(O)C[C@@H](c2ccccc2)SC(c2ccccc2)=N1,decoy,retained,-6.884,OK
O=C(NC1CCCCC1)O[C@H]1CC[C@@H]2CCCC[C@@H]2C1,decoy,retained,-6.182,OK
CCc1ccc([C@H]2Nc3ccccc3-c3cc(C)nn32)cc1,decoy,retained,-7.062,OK
Cc1ccc(-c2nc(O)cc(C(F)(F)F)n2)cc1,decoy,retained,-6.495,OK
O[C@@]1(c2ccccc2)CCCC[C@@H]1C1=CCCCC1,decoy,retained,-6.385,OK
Cc1cc(C)c2cc(C(=O)N(C)[C@H](C)C(C)C)[nH]c2c1C,decoy,retained,-6.394,OK
Cc1cccc([C@@H]2Cc3cccc(C(F)(F)F)c3N2)c1,decoy,retained,-7.292,OK
C[C@@H]1CCC[C@H](N(C)C(=O)Nc2cccc3ccccc23)C1,decoy,retained,-6.726,OK
Cc1ccc2[nH]c(/C(C#N)=C/c3sccc3C)nc2c1,decoy,retained,-5.806,OK
Cc1cc(C)cc(NC(=O)N2CCC[C@H]2c2cccs2)c1,decoy,retained,-6.161,OK
Cc1ccc(C2=C(O)[C@@H]3[C@H](C2=O)[C@H]2c4ccccc4C=NN2[C@@H]3C(=O)c2ccc(Br)cc2)cc1,decoy,retained,-7.909,OK
[O-]c1c([C@@H](c2cccc(Br)c2)N2CCC3(CC2)OCCO3)sc2nc(-c3ccco3)nn12,decoy,retained,-7.96,OK
CC(C)c1ccccc1/N=C1\SCCCN1C(=O)CN1C(=O)[N-][C@@]2(CCCc3ccccc32)C1=O,decoy,retained,-8.418,OK
Cc1ccc(OS(=O)(=O)[O-])c2c1C[C@H]1[C@]3(C)CC[C@H]4[C@@](C)(CC[C@H]5O[C@]6(C)CCCC(C)(C)[C@H]6CC[C@]45C)[C@@H]3CC[C@]21C,decoy,retained,-10.467,OK
Cc1c(C2(c3cc(Br)c([O-])c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(Br)c([O-])c1Br,decoy,retained,-6.711,OK
Cc1nn(-c2ccccc2)c2c1[C@H](c1cccc(Cl)c1Cl)N1C=C(S(=O)(=O)N3C[C@H](C)C[C@H](C)C3)C=CC1=N2,decoy,retained,-8.925,OK
O=C(c1ccc(Cl)cc1Cl)[C@H]1[C@H]2C(=O)N(C3CCCCC3)C(=O)[C@@H]2[C@H]2c3ccccc3C=CN21,decoy,retained,-8.19,OK
CSc1nc(N2CCCC[C@H]2C)c2sc3nc(N4CCOCC4)c4c(c3c2n1)CC(C)(C)OC4,decoy,retained,-7.107,OK
CC(=O)CO[C@H]1O[C@H](n2c(S(C)(=O)=O)nc3c(N)ncnc32)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,decoy,retained,-5.967,OK
C[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](OCCO)Oc1ccc2c(c1)O[C@H](c1ccc3c(c1)OCCO3)CC2=O,decoy,retained,-7.003,OK
COCCn1c(N)c(C(=O)CSc2nnc(-c3cccs3)n2CCC(N)=O)c(=O)[nH]c1=O,decoy,retained,-6.7,OK
CCOC(=O)c1cc(-c2ccc(OC)c(S(=O)(=O)[N-]c3ccc(S(N)(=O)=O)cc3)c2)on1,decoy,retained,-7.116,OK
COc1ccc(Cl)cc1NC(=O)COC(=O)c1cc(O)c2ccccc2c1O,decoy,retained,-7.348,OK
CCc1ccc(-c2nnn(CC(=O)Nc3sc4c(c3C(N)=O)CCC4)n2)cc1,decoy,retained,-7.421,OK
O=C(NNC(=O)c1cccnc1Nc1cccc(C(F)(F)F)c1)c1ccccn1,decoy,retained,-7.64,OK
Cc1ccc(C)c(S(=O)(=O)NCCNC(=O)c2cc3c(C)cc(C)cc3[nH]2)c1,decoy,retained,-6.655,OK
Cc1n[nH]c(C)c1S(=O)(=O)[N-]c1ccc(F)cc1N,decoy,retained,-6.009,OK
CS(=O)(=O)c1cccc(-c2nnc([S-])n2N)c1,decoy,retained,-6.186,OK
Cn1nnnc1Sc1cc(/C(N)=N/O)ccn1,decoy,retained,-6.476,OK
CC(C)NC(=O)CNC(=O)N1CC([O-])=Nc2ccccc21,decoy,retained,-6.693,OK
CNNC(=O)Cn1nnc(N2CCCCC2)n1,decoy,retained,-5.886,OK
N#Cc1ncn(CC(=O)NC(=O)NCc2cccs2)n1,decoy,retained,-5.678,OK
CSc1ncnc2c1cnn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,decoy,retained,-6.02,OK
COC(=O)c1c(C)nnn1-c1nonc1N,decoy,retained,-5.636,OK
CC1(C)C(c2ccco2)=[N+]([O-])[C@@]2(CCCCC=C2NNC(N)=O)N1O,decoy,retained,-6.568,OK
CC(C)NC(=O)NC(=O)CN1CCN(C(=O)N2CCOCC2)CC1,decoy,retained,-6.435,OK
Cc1ccc2[nH]c(C)c(CC(=O)OCC(=O)NC(=O)Nc3ccccc3C#N)c2c1,decoy,retained,-7.462,OK
Cc1cc(C(=O)CSc2nc(=O)cc(N)[nH]2)c(C)n1Cc1ccccc1Cl,decoy,retained,-6.935,OK
CC(C)(C)C(=O)Nc1cccc(NCC(=O)Nc2cc3c(cc2Cl)OCO3)c1,decoy,retained,-7.042,OK
NC(=O)c1ccc(N2CCCCC2)c(NC(=O)c2cn(Cc3ccccc3)nn2)c1,decoy,retained,-7.9,OK
Cc1ccc(-n2c(S[C@H](C(=O)NC(N)=O)C(C)C)nnc2N2CCCC2)cc1,decoy,retained,-6.624,OK
O=C(CC[C@@H]1Cc2ccccc2NC1=O)Nc1ccc(-c2nnnn2C2CC2)cc1,decoy,retained,-7.63,OK
Cc1ccccc1C1=N[C@@H](c2ccccc2C)ON1,decoy,retained,-6.42,OK
COc1cccc2c1N[C@@H](c1ccc(C)cc1)[C@H]1CC=C[C@H]21,decoy,retained,-6.609,OK
O[C@H]1c2ccccc2-c2ccc(/N=C\c3ccccc3)cc21,decoy,retained,-6.965,OK
Cc1ccc(C(=O)/C=C/c2c[nH]c3ccccc23)cc1,decoy,retained,-6.749,OK
Cc1cc2c(N[C@@H]3CCC[C@H](C)[C@H]3C)ncnc2s1,decoy,retained,-5.93,OK
CC(C)c1ccc(Nc2ccccc2C#N)cc1,decoy,retained,-6.128,OK
Cc1nnc(NC(=O)CSc2nnc(N/N=C/c3c(C)nn(C(C)C)c3C)n2N)s1,decoy,retained,-7.244,OK
Cc1ccc(C)c(NC(=O)[C@H](C)OC(=O)CNS(=O)(=O)c2ccc3c(c2)nnn3[O-])c1,decoy,retained,-7.297,OK
